#{"t_start": 1714994727.7113967, "env_id": "None"}
r,l,t
79.519109,227,943.884512
37.394124,204,944.030564
78.291168,276,944.227935
65.318382,205,944.373014
59.051325,215,944.525794
57.358022,236,944.689313
48.817309,185,944.8203
72.3799,227,944.984745
21.827702,167,945.113472
41.573753,168,945.231928
86.704488,268,947.094788
76.817933,267,947.284292
58.748382,213,947.434024
83.519337,270,947.624308
67.205167,232,947.788192
61.699845,220,947.940935
63.467754,237,948.110818
76.16701,252,948.290127
40.249061,169,949.320479
60.85529,231,949.482089
20.878982,166,949.59999
61.580761,232,949.763854
47.837387,195,949.901667
38.18571,172,950.023098
80.352956,251,950.198966
82.37882,267,950.386672
41.181292,163,950.50479
80.312862,252,950.685686
60.35746,208,951.864748
61.379316,253,952.042769
49.051325,194,952.181033
55.34648,202,952.32212
57.582509,221,952.483748
70.736011,253,952.666694
38.60578,166,952.782765
46.102764,177,952.906625
66.790319,240,953.077736
84.557113,257,954.507561
38.822161,165,954.623614
43.536768,228,954.797796
74.040369,243,954.973444
71.94536,223,955.140568
71.305196,253,955.318945
32.450528,190,955.449399
75.566856,223,955.606095
49.614951,235,955.771464
42.570163,175,955.897625
44.060518,175,957.891452
79.209498,238,958.052183
36.445934,166,958.167177
57.671375,218,958.323409
38.269878,210,958.468515
69.946741,246,958.641709
44.448418,202,958.785598
68.10937,229,958.943295
43.69275,173,959.101019
47.406664,189,959.244204
61.659585,231,960.339327
69.821296,250,960.555084
60.96475,214,960.708128
82.72616,258,960.890834
38.740176,160,961.001004
71.152917,257,961.17801
55.780875,224,961.335265
40.720784,166,961.45909
62.097173,238,961.624459
75.60289,239,962.779633
59.830685,220,962.934004
40.444988,183,963.070616
43.1734,170,963.193806
71.994631,232,963.355929
47.215617,179,963.478173
67.94809,213,963.630697
62.39626,236,963.79342
58.820167,229,963.951696
70.933561,277,964.142318
78.359888,246,966.065734
40.589408,164,966.177603
74.87602,251,966.354468
61.256851,223,966.512975
43.431685,175,966.632952
37.043466,199,966.771567
83.29386,254,966.947092
90.287613,276,967.149844
33.136203,180,967.27632
57.054047,206,968.942734
80.152882,236,969.114672
73.588289,253,969.29887
52.378248,213,969.445807
37.465014,196,969.699221
63.240675,234,969.98125
61.514977,202,970.161587
48.659069,236,970.328843
66.993491,222,970.498595
44.314842,178,971.535119
71.289944,246,971.709186
81.487613,245,971.885733
46.514573,186,972.015558
76.053187,230,972.182524
55.145371,209,972.325665
82.696989,263,972.512163
93.575346,281,972.712541
70.222896,247,972.88189
68.241282,217,974.316968
76.383819,223,974.473352
30.180227,186,974.628956
76.886232,228,974.831225
34.031141,165,974.958888
50.386767,200,975.122161
40.04011,163,975.244196
65.153664,236,975.421317
80.108372,241,975.598086
50.52772,208,975.747809
25.688761,175,976.813011
67.752462,224,976.967724
35.165374,188,977.096386
63.204291,222,977.246868
67.267645,241,977.411899
34.01482,160,977.522994
58.215395,215,977.668229
52.777515,199,977.84387
62.299894,210,978.00125
57.455158,208,978.152437
63.510966,236,979.861922
66.403014,244,980.035595
64.97738,232,980.200585
65.608644,209,980.346469
29.655845,154,980.454076
73.724239,248,980.629647
43.29529,215,980.773673
50.356678,215,980.92816
67.848973,243,981.118285
40.101171,184,982.362283
73.45159,257,982.541851
61.58844,236,982.709299
62.29341,239,982.879978
80.180263,268,983.065947
44.373676,204,983.217161
37.72152,168,983.331522
62.53262,232,983.491569
67.713025,245,983.666806
66.174972,221,985.627995
38.600294,163,985.742087
30.293795,159,985.858181
80.97403,249,986.027235
67.423929,225,986.209543
53.60456,213,986.359381
70.684705,230,986.517061
80.654185,259,986.705647
45.334868,176,986.834
64.680493,211,986.978567
38.744725,192,988.564304
77.678642,245,988.743475
69.823123,252,988.924577
59.001846,221,989.081067
67.463089,217,989.233368
82.184014,245,989.401152
65.849779,232,989.556807
42.267844,176,989.679216
63.731167,240,989.848679
55.594726,210,990.953801
62.515397,240,991.12299
47.943657,221,991.2839
69.143319,239,991.451365
56.019122,234,991.614603
62.676078,232,991.772508
70.431891,234,991.934916
72.523636,236,992.113204
62.048012,222,992.273728
71.454565,226,993.515344
47.373549,190,993.657302
37.567966,158,993.81846
63.146025,242,994.109518
54.58383,206,994.31636
38.896118,165,994.470633
71.047218,246,994.643549
39.970853,179,994.818056
75.563419,257,995.086344
61.01776,227,995.277454
46.649967,179,996.372679
34.835424,192,996.50317
62.017498,208,996.646403
64.463414,214,996.790658
76.36329,250,996.959961
29.04753,148,997.059546
70.871139,212,997.207782
81.582396,239,997.42721
36.888587,167,997.570447
70.248595,246,997.753901
64.643595,221,998.89942
64.521955,223,999.068769
51.108581,216,999.222987
79.263185,235,999.397052
58.659746,215,999.55521
66.530555,246,999.724744
64.88645,214,999.881352
53.169812,227,1000.062539
79.828252,235,1000.229698
30.405542,176,1001.429528
63.666662,227,1001.602014
69.113244,235,1001.773403
72.466337,236,1001.969425
59.39593,229,1002.14872
41.011591,175,1002.283744
76.156379,243,1002.506444
75.374258,209,1002.664477
52.697713,224,1002.820138
58.001335,215,1003.892544
70.359329,219,1004.051667
71.098959,223,1004.204386
77.091945,232,1004.363976
69.931823,221,1004.51658
70.364416,240,1004.685383
62.982167,235,1004.866409
42.623162,171,1004.99856
61.939155,227,1005.159416
75.35405,255,1007.198177
48.109029,187,1007.353472
50.111475,207,1007.497691
41.704162,174,1007.615543
64.927525,227,1007.7693
73.445028,217,1007.924736
53.057927,210,1008.074463
35.294218,180,1008.199508
69.7415,239,1008.368328
54.590839,219,1008.520924
47.881363,200,1009.731014
64.60492,231,1009.897458
74.705129,245,1010.071649
42.172778,200,1010.223828
80.251874,238,1010.392781
46.888513,203,1010.535415
57.180245,223,1010.688238
29.967685,160,1010.804422
60.545218,232,1010.966712
58.826264,241,1011.149447
78.98478,245,1012.864918
63.335246,234,1013.041989
46.748645,181,1013.191861
45.963262,216,1013.363464
62.147004,229,1013.532924
46.153014,184,1013.664383
59.796822,235,1013.83822
26.87499,171,1013.962502
69.361969,228,1014.178383
46.813405,181,1016.049543
66.970178,225,1016.236393
66.129459,234,1016.42783
24.465001,147,1016.560688
51.984838,221,1016.739697
68.477384,255,1016.989267
71.405429,230,1017.295705
73.141294,237,1017.53179
65.897699,248,1017.796611
51.006556,219,1017.991661
60.073056,217,1019.268275
51.460843,220,1019.441644
58.027921,219,1019.616344
66.30113,222,1019.784663
74.340323,228,1019.959903
64.04329,234,1020.126137
76.587315,233,1020.289967
81.441095,251,1020.468854
57.513983,213,1020.653056
76.872875,244,1022.477448
70.425097,228,1022.631673
81.255172,229,1022.817055
59.77215,229,1023.030757
74.870809,222,1023.188613
66.923857,210,1023.329529
75.360511,221,1023.5431
66.071045,229,1023.714345
59.771044,229,1023.918383
74.487737,253,1025.182841
63.974183,238,1025.343558
80.596308,269,1025.526713
68.698845,223,1025.6804
48.314742,205,1025.81735
56.282626,226,1025.968454
57.355336,216,1026.119981
65.98956,216,1026.270793
55.936448,208,1026.413775
81.744381,209,1028.622915
64.897879,221,1028.778432
66.626913,230,1028.935519
34.334322,167,1029.052892
69.156747,211,1029.194138
66.446664,213,1029.334498
65.999667,218,1029.484626
69.296111,239,1029.649994
78.496117,233,1029.815126
49.960817,217,1031.683758
74.334466,230,1031.867525
40.073061,182,1032.005703
65.832134,211,1032.203293
64.831945,231,1032.380532
57.972295,210,1032.550817
66.89917,226,1032.715662
61.447586,237,1032.882761
37.815006,208,1033.025886
70.660524,215,1033.171319
63.535552,232,1035.253405
42.963177,176,1035.3731
68.6465,206,1035.508871
57.085645,228,1035.662494
62.462745,206,1035.80214
35.186419,187,1035.929631
52.085202,217,1036.077236
67.183623,207,1036.222875
53.545241,216,1036.371897
36.735924,164,1036.483727
58.236291,217,1038.271772
45.889387,188,1038.405214
32.882604,161,1038.516124
67.042321,230,1038.676434
49.294085,217,1038.826343
53.676901,213,1038.974231
72.195492,229,1039.129063
57.359881,223,1039.285299
62.734865,223,1039.459841
70.841488,215,1041.552814
27.332287,146,1041.657909
51.976731,206,1041.800106
51.584295,211,1041.946846
72.492299,225,1042.107205
66.325842,233,1042.265044
70.185152,247,1042.438903
42.645576,178,1042.561418
76.571547,238,1042.738143
80.789676,230,1042.89906
49.784277,218,1044.009995
55.70376,216,1044.171436
54.078656,214,1044.31935
59.102024,227,1044.529926
76.334943,209,1044.797328
53.95246,226,1045.055362
53.304818,231,1045.225688
77.474208,239,1045.439825
65.571274,229,1045.66698
62.982325,222,1046.856938
63.820139,205,1047.054931
77.410932,238,1047.288345
49.243054,199,1047.419046
59.96468,227,1047.660091
67.697296,225,1047.898127
65.779813,205,1048.129589
63.502411,240,1048.291985
32.43594,161,1048.398207
68.690812,239,1048.735835
46.832449,219,1050.027753
46.094433,183,1050.196911
57.485616,216,1050.345083
40.289052,189,1050.517137
81.722386,220,1050.76935
81.471253,241,1050.928706
45.816304,217,1051.146366
59.937048,218,1051.371546
61.333481,208,1051.571557
69.023247,227,1052.705597
64.220703,231,1052.860033
77.612891,223,1053.007615
62.71649,200,1053.146921
70.613805,222,1053.294124
65.37544,210,1053.434657
74.804782,233,1053.590033
67.457547,246,1053.760918
55.696694,224,1053.913949
81.907646,244,1054.978431
69.736267,225,1055.134927
71.488074,221,1055.289281
67.797,216,1055.437237
68.269697,225,1055.593606
40.02863,166,1055.706842
55.759526,199,1055.84058
57.974974,211,1055.979544
44.053335,185,1056.121723
67.152427,210,1056.26391
62.354971,223,1057.322971
67.128854,220,1057.474757
66.270096,229,1057.631393
52.22488,202,1057.775473
52.54327,205,1057.918473
53.842759,220,1058.066811
62.717272,227,1058.220223
55.700846,218,1058.366662
47.350917,212,1058.514252
61.975671,228,1058.673982
48.797263,205,1059.709534
47.807279,201,1059.860944
75.76463,222,1060.014918
76.978675,211,1060.159448
59.946675,237,1060.319113
70.875481,209,1060.459284
59.860853,208,1060.599276
62.909591,216,1060.746709
74.196435,222,1060.899966
61.254107,210,1061.947057
51.398154,193,1062.091123
71.963962,216,1062.241581
73.398295,217,1062.389781
59.01928,222,1062.540525
51.497535,224,1062.68784
47.109431,220,1062.836242
52.723094,209,1062.982713
46.005635,203,1063.117948
66.63557,217,1063.262257
58.469646,206,1064.291119
54.144597,233,1064.449864
75.096552,218,1064.598517
55.154455,210,1064.745624
57.697803,211,1064.889853
64.371446,232,1065.052277
84.554496,238,1065.219584
67.660203,208,1065.364257
58.694914,217,1065.513351
66.639864,229,1066.569665
73.363092,212,1066.721807
166.437164,467,1067.054027
41.916483,208,1067.198784
60.884446,220,1067.361103
71.181292,216,1067.509489
58.6348,218,1067.663229
69.310954,224,1067.82287
74.562222,220,1068.877075
74.321501,217,1069.022594
32.273173,159,1069.131279
81.113884,239,1069.294749
64.638015,224,1069.450369
74.729372,224,1069.60305
54.21434,218,1069.754242
68.454731,212,1069.902147
56.141806,223,1070.054522
45.981078,211,1070.199668
79.647796,235,1071.237005
63.877354,219,1071.390122
64.631222,218,1071.542093
74.855828,232,1071.709797
61.574114,205,1071.850584
67.263486,220,1072.002264
65.860873,215,1072.146251
66.894332,230,1072.297088
58.919783,225,1072.451844
51.696894,194,1073.482665
47.581959,199,1073.622636
67.047756,234,1073.797207
71.281186,223,1073.952487
79.615846,231,1074.11551
61.492097,212,1074.259809
74.015755,229,1074.41459
79.696611,222,1074.564877
62.126763,219,1074.717199
75.587491,235,1075.761776
62.30549,211,1075.915865
54.667635,208,1076.058632
55.868987,208,1076.201669
57.876197,209,1076.345041
64.342051,220,1076.495452
46.029007,213,1076.639414
69.538717,215,1076.781507
83.961454,238,1076.948272
61.355223,223,1077.109351
69.012632,228,1078.154621
55.195621,217,1078.304295
42.806879,185,1078.431767
55.770923,223,1078.58302
66.764197,227,1078.762681
85.195754,238,1078.928341
70.713664,222,1079.086157
72.031311,208,1079.227155
73.329628,219,1079.378458
62.179592,192,1080.379551
56.142557,221,1080.534177
31.29674,162,1080.647291
58.978734,197,1080.779792
64.513076,200,1080.916132
68.861639,220,1081.068441
68.676163,204,1081.207473
56.126311,206,1081.34698
66.981415,224,1081.498585
68.73194,233,1081.659284
50.588705,213,1082.727178
64.465732,223,1082.880449
63.710807,213,1083.027053
58.521542,216,1083.180628
66.314114,220,1083.341537
71.641,209,1083.481889
79.679696,221,1083.629226
60.7483,207,1083.775763
62.672459,229,1083.931995
67.759353,224,1084.086607
94.295971,235,1085.164372
51.262176,217,1085.314973
51.060016,214,1085.468557
73.622293,211,1085.614707
65.508238,202,1085.75329
76.796931,209,1085.894695
53.333262,240,1086.05636
69.877309,210,1086.20574
64.448395,208,1086.349194
51.001364,212,1087.377508
86.050346,232,1087.541366
58.795227,216,1087.692524
64.228749,214,1087.842679
74.508374,224,1087.994693
68.890928,236,1088.154015
87.376442,246,1088.319134
61.419806,224,1088.474147
79.364292,227,1088.634555
65.411153,220,1089.671671
70.615058,216,1089.823327
80.468036,225,1089.98126
37.862475,173,1090.104095
69.788056,220,1090.255186
46.415748,205,1090.392888
68.477845,223,1090.543131
66.226685,211,1090.692756
55.497476,218,1090.845374
66.478686,200,1090.981171
43.105264,201,1091.98689
67.830656,222,1092.150313
62.639946,209,1092.294731
70.540759,209,1092.438536
71.822469,217,1092.585949
43.696016,201,1092.724921
82.373183,233,1092.887684
68.264825,218,1093.037203
73.090968,212,1093.182693
65.971592,219,1094.242271
82.139967,264,1094.426683
79.390207,248,1094.597747
86.39288,226,1094.754683
63.119796,221,1094.911932
76.050044,228,1095.073717
74.719421,233,1095.235484
75.415686,209,1095.376447
71.876067,207,1095.522099
54.792216,210,1096.5616
49.59968,217,1096.711143
75.186401,219,1096.860198
59.942131,224,1097.010733
65.93519,203,1097.161832
52.604826,208,1097.30128
65.903629,221,1097.447784
68.952101,220,1097.596368
58.121796,219,1097.744819
74.655433,224,1097.898561
82.229383,227,1098.946846
74.993606,224,1099.101574
67.875223,201,1099.243884
77.264638,234,1099.40032
66.433329,205,1099.540876
62.565558,205,1099.680057
69.519111,225,1099.830571
79.411297,238,1099.994863
54.594081,218,1100.140546
82.937147,222,1101.216903
68.744518,220,1101.371538
72.276723,205,1101.512057
69.955081,210,1101.658003
75.878232,214,1101.804702
61.177138,217,1101.950986
61.570518,214,1102.09786
63.314069,199,1102.235836
58.524364,222,1102.397918
42.197605,207,1102.539499
81.418324,233,1103.658577
61.511687,232,1103.820886
97.896247,279,1104.010009
68.036717,225,1104.171724
70.101603,216,1104.319201
76.025307,209,1104.466652
73.054288,214,1104.610527
55.954151,210,1104.755677
70.619347,220,1104.905773
49.451271,218,1105.979906
70.349345,229,1106.133571
80.940575,233,1106.293921
63.638467,236,1106.455732
74.62803,212,1106.604007
26.350094,160,1106.716779
46.998568,202,1106.852889
46.908686,210,1106.996707
71.743248,230,1107.160947
66.628263,223,1108.19095
62.932494,222,1108.34273
57.192476,214,1108.490784
74.842781,227,1108.645685
80.977774,228,1108.810333
125.59337,365,1109.057515
74.188402,221,1109.203568
74.167825,222,1109.356109
78.982351,260,1109.532532
62.134701,221,1110.556098
56.637129,220,1110.704579
47.967425,210,1110.848249
80.035983,225,1111.004747
80.411686,230,1111.161725
69.474318,195,1111.293172
69.362286,230,1111.448749
63.287536,228,1111.60134
82.754918,223,1111.754605
141.513695,344,1112.885849
73.689401,219,1113.040313
70.346328,222,1113.199428
76.902124,225,1113.34886
68.599527,213,1113.49531
75.43463,235,1113.655077
51.455392,214,1113.808297
77.694569,223,1113.962589
82.090163,251,1114.132089
76.099751,232,1115.200257
53.07315,212,1115.340556
55.454551,205,1115.475503
78.587727,211,1115.621524
73.79675,211,1115.767586
71.138497,219,1115.915353
84.338496,244,1116.083461
66.897534,208,1116.228626
79.381398,222,1116.382096
71.205394,224,1117.405867
64.141445,226,1117.560389
64.777049,200,1117.695811
53.042518,209,1117.840501
119.479363,347,1118.079276
82.512841,231,1118.233377
84.477527,230,1118.39236
69.015577,213,1118.538748
56.052304,198,1118.676385
91.724405,251,1119.740151
70.214738,230,1119.898547
66.647967,211,1120.040047
85.288875,231,1120.197112
78.705468,218,1120.348165
101.72734,334,1120.575271
76.462047,227,1120.72931
66.385268,205,1120.870321
74.820567,226,1121.908468
140.078589,359,1122.159482
57.599578,215,1122.308074
46.200523,206,1122.447592
60.482989,218,1122.597884
88.981831,252,1122.766457
52.306554,217,1122.914522
78.252459,230,1123.071537
44.811086,206,1123.214579
64.051072,205,1124.228828
80.07403,233,1124.389648
85.382071,237,1124.551951
66.714973,216,1124.69845
60.876316,224,1124.856364
90.063456,257,1125.031825
45.858193,208,1125.179695
70.254661,213,1125.325204
45.877472,211,1125.469508
72.271724,241,1126.547975
71.436198,228,1126.705628
83.734297,233,1126.871608
62.555705,215,1127.020116
47.813041,214,1127.17614
73.173916,227,1127.332598
77.155879,223,1127.483903
72.067297,241,1127.643413
56.758362,225,1127.799148
70.316785,227,1128.868229
66.871568,222,1129.023118
70.419006,231,1129.177719
70.082249,213,1129.324259
69.710281,217,1129.47127
76.061275,229,1129.627706
78.076212,240,1129.793701
71.229358,228,1129.946879
60.020176,219,1130.099946
72.301874,250,1131.177608
69.465511,228,1131.330296
68.117818,237,1131.490132
59.585546,217,1131.638239
75.871843,227,1131.794497
69.993109,221,1131.944749
68.225075,215,1132.089911
85.441239,248,1132.264704
90.226114,238,1132.428541
63.528864,206,1133.478818
41.72831,197,1133.613606
75.084383,230,1133.776028
74.903515,227,1133.934491
70.679986,201,1134.078258
63.464911,201,1134.217299
55.775182,208,1134.36204
57.772774,210,1134.504504
83.516042,250,1134.676495
99.103827,261,1134.856337
68.250101,223,1135.876501
82.372188,229,1136.032906
65.726288,222,1136.183685
66.103873,204,1136.321082
81.974394,244,1136.489835
75.345125,239,1136.65548
78.977425,220,1136.805382
76.426467,233,1136.96547
75.268317,218,1137.121796
74.638667,237,1138.230337
77.492107,230,1138.388654
96.208087,274,1138.579171
82.841836,263,1138.768227
174.960665,471,1139.089031
87.180428,262,1139.266939
51.010264,200,1139.403699
71.292327,234,1140.445178
100.487731,295,1140.648104
76.013856,215,1140.798128
64.131876,211,1140.942611
75.987068,233,1141.103305
84.495697,240,1141.266639
79.808125,243,1141.432713
66.811937,239,1141.596929
65.43575,223,1141.751792
79.183835,227,1142.805779
57.182697,216,1142.952718
73.177844,219,1143.109463
77.805765,240,1143.274685
63.40349,209,1143.413878
89.106823,248,1143.583108
76.543721,222,1143.738442
76.775473,255,1143.916066
74.233562,225,1144.071597
54.276212,217,1145.147767
75.581012,238,1145.319041
75.860383,235,1145.47505
76.685044,224,1145.629601
91.187245,272,1145.813688
82.842112,247,1145.983829
81.757979,239,1146.154854
58.651847,218,1146.303875
85.227993,231,1147.349944
74.77413,236,1147.512018
83.615072,242,1147.677464
65.638887,212,1147.825215
85.920764,259,1148.002917
68.843661,209,1148.147563
82.373959,245,1148.313984
77.227693,233,1148.472064
80.363047,231,1148.628218
83.335045,249,1149.725016
81.460255,243,1149.893974
75.156648,241,1150.060434
80.929688,224,1150.214845
61.886964,204,1150.355494
72.232625,241,1150.519992
62.667089,213,1150.66267
58.922869,217,1150.810277
81.25153,235,1150.972677
103.518693,280,1152.114236
68.794787,241,1152.281597
83.450484,264,1152.467069
74.327939,230,1152.626225
76.812288,228,1152.783867
73.17568,219,1152.934973
85.71575,259,1153.111682
91.472426,245,1153.281445
61.957394,205,1153.422988
70.785553,214,1154.424724
74.888346,227,1154.592874
76.356776,241,1154.759785
76.930646,230,1154.917742
72.345733,214,1155.066821
306.477446,596,1155.477906
55.423651,208,1155.620817
70.656187,226,1156.630178
71.847426,220,1156.783039
68.625394,207,1156.9236
71.635418,232,1157.078277
84.274301,270,1157.260627
84.11777,248,1157.425381
60.034283,214,1157.57238
65.935187,233,1157.742018
68.708843,222,1157.896757
87.884889,270,1158.994197
89.962571,253,1159.167783
75.75358,228,1159.324986
59.784822,224,1159.479408
73.895494,222,1159.632584
91.898262,316,1159.85607
73.808746,240,1160.022336
89.715313,240,1160.18266
57.646671,227,1161.202437
49.423528,205,1161.342863
87.104785,253,1161.514982
55.911681,217,1161.664904
66.910127,231,1161.825113
75.339521,221,1161.975807
79.815278,230,1162.133799
69.598098,231,1162.285129
73.759803,240,1162.449678
83.759876,248,1163.487332
80.171752,236,1163.647232
74.34378,224,1163.80611
66.511132,217,1163.954771
80.388347,238,1164.123788
74.961072,213,1164.273654
99.835009,275,1164.458166
73.947091,218,1164.605125
72.431708,227,1164.759002
51.267681,207,1165.769189
39.852212,203,1165.90805
71.027324,220,1166.058386
95.136198,328,1166.285023
74.16279,227,1166.441899
95.17768,260,1166.618754
70.938048,220,1166.766019
78.95256,234,1166.924858
77.639097,238,1167.087663
121.763113,324,1168.188449
71.30865,220,1168.335425
72.495203,251,1168.511628
80.07093,231,1168.669266
68.834063,216,1168.819989
80.868572,235,1168.98056
99.657303,304,1169.186058
70.809413,218,1169.336052
64.070351,224,1170.367297
80.521127,243,1170.534947
78.333344,230,1170.696632
79.537185,225,1170.854272
85.012807,243,1171.022769
61.701085,203,1171.160996
60.183138,195,1171.294241
74.906649,226,1171.444977
91.417424,258,1171.620946
80.291368,229,1172.694125
72.444902,238,1172.858911
86.719408,236,1173.01948
69.358676,227,1173.180123
78.93036,227,1173.335464
78.074632,257,1173.506285
74.709895,225,1173.655344
120.360817,331,1173.892941
64.107384,212,1174.937093
94.276683,274,1175.12287
91.708252,264,1175.302961
69.553267,247,1175.473942
81.523988,259,1175.652179
76.957142,243,1175.819046
54.998632,217,1175.965622
66.096752,226,1176.125463
75.940205,229,1176.282885
95.697783,276,1177.340277
72.597517,257,1177.52294
86.804601,242,1177.684508
70.683275,231,1177.846892
90.348365,282,1178.042672
78.061298,241,1178.205897
86.454396,246,1178.370869
60.628378,218,1178.521001
76.311183,222,1179.564714
71.793455,220,1179.716742
70.297874,219,1179.867811
72.090745,230,1180.0269
74.994651,228,1180.190633
76.474676,242,1180.357927
61.01844,226,1180.510067
89.791299,249,1180.680699
67.769509,222,1180.833164
76.873882,237,1181.885321
76.067988,233,1182.044017
56.648129,214,1182.193663
72.343173,231,1182.351346
77.939664,233,1182.513467
74.222247,227,1182.665886
77.127262,214,1182.808466
74.682348,222,1182.960203
91.839832,255,1183.131235
77.610168,230,1184.168451
72.756641,228,1184.327027
66.966206,219,1184.479099
79.325405,259,1184.662793
62.265986,213,1184.810159
64.61958,223,1184.962835
108.665412,289,1185.170011
76.489333,217,1185.319767
77.145715,236,1186.354645
78.161414,249,1186.52697
77.448882,256,1186.707479
78.072668,228,1186.864159
81.475205,259,1187.043658
78.604279,231,1187.202523
68.824065,231,1187.36082
50.267331,204,1187.497241
86.742452,236,1187.660079
74.846542,221,1188.751491
82.649411,247,1188.919356
56.763206,204,1189.06041
69.004535,220,1189.211886
82.845312,264,1189.393554
83.663656,243,1189.560187
66.29956,212,1189.706145
86.24172,245,1189.876204
87.373316,240,1190.039538
78.732127,240,1191.072474
75.789478,274,1191.266066
68.452488,219,1191.417498
80.319132,232,1191.576536
73.823566,232,1191.736576
78.157634,229,1191.893669
78.241808,234,1192.057178
66.470455,209,1192.197416
83.864727,250,1192.369189
89.596369,262,1193.437455
75.932434,237,1193.598625
92.688216,262,1193.783137
65.542174,220,1193.935689
95.332077,267,1194.122669
77.790997,229,1194.280069
72.638944,221,1194.431527
74.82979,259,1194.608301
62.902513,235,1195.617026
75.540224,239,1195.781211
71.038252,226,1195.94029
77.538939,236,1196.103349
78.741906,238,1196.267493
79.893289,238,1196.43232
87.802472,257,1196.608339
68.926641,241,1196.773098
55.439079,222,1196.92482
68.595524,234,1197.998027
104.832699,287,1198.194851
70.690088,229,1198.353659
108.258805,287,1198.555241
107.082506,292,1198.756434
205.663957,484,1199.087728
87.373856,245,1199.256644
77.622985,238,1200.319993
162.525759,384,1200.585428
75.348792,235,1200.748521
62.414513,213,1200.894882
164.643797,404,1201.17291
94.970051,257,1201.342665
75.865846,226,1201.499277
59.203197,221,1202.676624
82.413321,262,1202.895593
50.748407,211,1203.075672
82.399842,257,1203.284097
75.08382,236,1203.477446
83.811287,251,1203.684012
76.613126,217,1203.847068
99.11617,288,1204.0541
77.381613,237,1205.225175
74.811766,235,1205.423821
47.298034,223,1205.621159
83.659578,241,1205.829047
90.584308,257,1206.016072
83.068155,247,1206.193691
119.105904,308,1206.403896
91.355916,276,1206.593888
90.837783,246,1207.68332
76.867078,239,1207.858098
109.009584,325,1208.091247
81.792674,234,1208.250341
68.32749,218,1208.397237
89.635147,265,1208.576253
54.098215,219,1208.731153
77.801934,229,1208.888736
107.127644,276,1209.079888
81.594146,251,1210.163135
77.781342,235,1210.323083
74.861253,237,1210.484444
81.102882,234,1210.642587
83.8327,259,1210.821551
74.926469,238,1210.980575
78.076773,256,1211.158221
116.205206,313,1211.370658
83.196806,245,1212.442217
68.636829,231,1212.6022
65.429427,212,1212.753719
76.20313,248,1212.92881
93.89615,262,1213.114017
147.773808,377,1213.383204
74.296248,217,1213.52948
80.136838,243,1213.700241
89.134104,252,1214.74924
90.531513,258,1214.929953
80.951161,238,1215.099633
74.386363,234,1215.265104
72.107508,235,1215.429252
74.27339,237,1215.590617
87.26355,274,1215.781842
77.484984,231,1215.944276
99.809446,285,1217.047676
80.658599,256,1217.230165
102.296329,286,1217.432134
89.615307,256,1217.607709
78.759539,242,1217.774208
71.688545,230,1217.939502
77.062316,240,1218.111132
86.559389,257,1218.291185
78.078858,266,1219.398506
81.989405,237,1219.568599
90.558591,253,1219.75732
76.446344,225,1219.916797
186.82551,474,1220.241023
71.100328,231,1220.399735
93.453481,275,1220.583141
70.991654,232,1220.745848
81.768634,231,1221.823702
78.488332,224,1221.981987
62.700488,231,1222.142177
82.695254,235,1222.306721
59.038094,212,1222.451707
90.112215,275,1222.635485
73.689094,230,1222.795341
94.12226,281,1222.993045
75.428506,245,1224.06533
72.959653,219,1224.22757
143.128234,389,1224.498467
88.365993,272,1224.686877
68.275188,238,1224.854955
87.024468,246,1225.025298
80.84,231,1225.184335
95.089655,272,1225.368703
89.110872,273,1226.468257
80.245015,257,1226.647297
87.450623,254,1226.825627
82.697525,262,1227.007917
77.756334,239,1227.177527
70.092774,224,1227.331736
82.109204,267,1227.509183
92.632727,262,1227.685211
85.578416,253,1228.738959
80.811307,253,1228.91349
76.287498,237,1229.072838
101.008931,281,1229.265775
89.095871,261,1229.449394
105.745592,292,1229.646076
88.452588,258,1229.820614
93.499407,259,1229.998178
189.033112,470,1231.205851
88.343841,248,1231.376857
78.556258,246,1231.547967
76.780842,233,1231.708861
87.721804,249,1231.880257
84.695134,251,1232.054223
96.885638,275,1232.243059
98.562227,289,1233.354664
67.383369,222,1233.522401
73.113377,231,1233.696415
108.482922,300,1233.906643
89.940866,260,1234.132541
76.644353,245,1234.339559
92.88753,274,1234.573421
165.534649,411,1235.912663
94.990863,267,1236.130232
83.733519,232,1236.309908
99.347381,290,1236.527087
77.818393,231,1236.68833
83.128083,254,1236.869431
72.516019,246,1237.053875
90.313275,258,1237.231456
123.900085,324,1238.31128
79.590506,239,1238.511823
77.119374,236,1238.706932
82.261247,242,1238.905714
87.198777,267,1239.160934
81.266067,250,1239.348396
68.780516,227,1239.507212
87.800326,263,1239.705348
90.983209,264,1240.948992
77.919198,251,1241.150517
82.627034,272,1241.363598
99.963827,278,1241.728464
62.304704,223,1241.907805
68.901271,205,1242.092085
86.136821,258,1242.316577
76.868849,235,1242.541533
86.299022,241,1242.75848
75.922589,232,1243.876979
107.366192,288,1244.074552
79.578539,236,1244.247234
109.790662,296,1244.469501
103.635468,320,1244.725493
99.700351,295,1244.936156
90.153399,272,1245.127023
81.538516,237,1246.184641
97.37435,276,1246.39582
80.547362,240,1246.594875
88.277793,273,1246.791519
156.429256,388,1247.088777
79.676807,234,1247.28351
85.020917,254,1247.493715
86.7731,249,1247.701097
75.684696,229,1248.853595
