#{"t_start": 1714994727.6417162, "env_id": "None"}
r,l,t
75.457431,246,955.72623
72.126927,271,955.919681
48.018367,188,957.924241
67.961372,243,958.089158
64.279201,251,958.260284
34.84542,167,958.381762
78.100179,230,958.54177
54.692201,224,958.697957
73.110008,233,958.865041
46.136384,179,958.988432
42.698054,180,959.127255
54.473778,218,959.313827
73.482561,245,960.419468
68.539992,232,960.621848
36.242597,176,960.748152
71.040002,253,960.927245
58.960184,217,961.077371
59.716798,228,961.234338
48.803033,208,961.38006
63.303259,237,961.554483
57.822348,222,961.708524
78.706728,219,962.849239
57.341117,225,963.007282
58.81641,233,963.181546
67.77026,230,963.342826
70.343534,249,963.515777
74.818074,249,963.690605
47.971285,193,963.826335
45.502336,180,963.951659
85.392195,292,964.149558
76.56448,243,966.065659
45.367609,176,966.192943
51.425903,234,966.356539
76.583898,248,966.530421
66.374098,221,966.685263
61.669367,218,966.836983
42.342486,170,966.954395
78.728622,231,967.123078
27.752548,191,967.259026
50.687088,198,967.397283
45.384205,210,969.067886
62.233656,224,969.229644
70.464848,236,969.403275
53.319227,200,969.540883
75.190136,262,969.86256
34.359773,166,970.083134
53.305449,217,970.26486
33.2506,208,970.412669
70.59762,251,970.605624
73.328264,253,971.695821
70.157062,240,971.86328
74.876983,255,972.045706
64.389919,218,972.203659
67.007404,221,972.356326
56.985405,226,972.515547
76.874723,254,972.694734
60.214678,224,972.851773
68.427272,225,973.005526
56.549055,225,974.449383
42.415568,174,974.572315
31.292378,182,974.739924
66.937387,237,974.935527
68.903721,243,975.129472
68.214168,230,975.306604
73.267402,238,975.485117
57.791905,215,975.64281
74.560175,235,975.812421
61.640729,240,976.922225
86.408739,241,977.088584
60.957057,236,977.248652
67.895515,219,977.397631
37.091082,163,977.510753
69.018664,235,977.672453
39.264636,164,977.792438
34.047769,176,977.9446
72.626878,226,978.118392
42.313879,204,978.259111
66.792746,225,979.961629
41.421052,174,980.087187
77.411158,232,980.251954
42.626926,175,980.374253
67.87943,226,980.532219
57.556676,227,980.693186
41.966037,189,980.819875
38.369631,170,980.941553
27.819821,162,981.057678
40.66987,180,981.202136
75.939754,231,982.478298
69.493218,232,982.640429
54.440356,241,982.810899
24.117405,163,982.928107
71.902577,224,983.085429
54.606557,206,983.230519
40.583351,179,983.359778
65.133069,224,983.512278
53.229853,202,983.654328
74.526066,227,983.817138
83.216102,237,985.789653
48.74438,191,985.927814
64.903035,244,986.093562
82.447908,242,986.287647
63.881876,225,986.445875
68.023242,238,986.608155
37.887879,175,986.738816
40.200196,178,986.867152
63.444499,221,987.020918
41.658935,172,988.593184
68.756653,251,988.7743
78.808771,214,988.931533
68.38577,234,989.092602
45.128018,173,989.218246
71.46719,236,989.37902
49.348403,212,989.524831
67.283448,230,989.681307
61.939358,235,989.845041
61.637099,225,990.006062
32.657068,152,991.068308
63.531267,241,991.238802
88.834099,269,991.43249
61.513036,219,991.585969
53.677576,217,991.735328
65.155441,258,991.914268
65.543653,259,992.10476
69.728598,224,992.262002
55.239838,216,992.428402
50.84992,206,993.652408
75.537993,227,993.857234
64.581064,241,994.133433
57.134749,200,994.353721
41.725084,195,994.533967
61.730884,246,994.706793
65.41314,231,994.930894
63.008967,237,995.206735
63.894083,232,995.366573
48.979291,226,996.493946
32.161493,161,996.602761
68.516563,238,996.766499
63.170815,251,996.934287
61.880422,220,997.083489
38.947185,169,997.201046
63.176565,222,997.371097
74.141944,242,997.597349
73.694546,249,997.789302
41.194311,184,998.906476
67.107187,233,999.074302
59.466175,236,999.253694
38.001789,192,999.397166
59.628672,226,999.559785
62.140479,227,999.720052
54.353212,214,999.871485
33.54595,160,999.996117
72.740012,264,1000.196523
33.597016,194,1000.332847
38.744995,161,1001.527044
41.860283,169,1001.653286
45.131974,178,1001.782474
46.897917,231,1001.965533
76.782433,239,1002.158358
74.941316,240,1002.344014
32.722132,166,1002.498935
59.590758,210,1002.671308
47.759399,207,1002.817638
73.492478,243,1002.986584
72.969371,243,1004.085193
66.305627,230,1004.243801
60.300962,227,1004.399466
62.464322,220,1004.551572
60.764306,227,1004.70898
67.069028,240,1004.88028
48.572429,193,1005.042517
65.155621,244,1005.215591
64.06594,220,1005.365273
66.65975,228,1007.413001
73.537157,247,1007.585335
45.070386,213,1007.72879
61.0033,212,1007.873643
73.399573,260,1008.057368
66.121436,222,1008.217798
63.945769,217,1008.366866
77.503506,230,1008.531649
59.687422,219,1008.682826
44.274491,182,1009.883779
56.135278,229,1010.047797
73.771248,226,1010.207042
43.753771,177,1010.34862
76.152049,241,1010.51305
63.929562,226,1010.671507
34.476562,164,1010.783653
76.784479,230,1010.949238
60.467216,215,1011.102172
62.822145,238,1012.821847
56.022557,211,1012.972274
77.771132,222,1013.147815
43.760273,189,1013.305474
61.675919,233,1013.479124
58.37006,222,1013.647227
71.302144,263,1013.83492
40.894561,162,1013.955174
55.801994,236,1014.145203
75.607919,232,1014.366647
53.231276,230,1016.273268
41.660701,199,1016.424007
60.352797,222,1016.625896
60.125658,229,1016.814289
31.123195,146,1016.958199
69.505063,236,1017.220257
62.785481,222,1017.502945
84.04635,254,1017.732773
30.752927,187,1017.948641
71.838824,248,1019.266212
69.431905,231,1019.422629
55.526893,230,1019.627128
67.591799,237,1019.803933
43.917875,173,1019.936068
45.156597,175,1020.065608
46.527751,179,1020.192976
56.593892,226,1020.350113
70.353408,230,1020.516828
53.16126,206,1020.688757
77.392919,240,1022.517295
72.697076,228,1022.671967
66.132126,220,1022.842287
64.772975,230,1023.058375
75.342692,230,1023.22933
67.025525,232,1023.384953
58.121054,230,1023.603613
54.135289,204,1023.75808
31.144421,153,1023.887099
47.078534,182,1025.124709
75.957362,240,1025.291379
19.154903,143,1025.387306
41.728805,196,1025.520854
62.432789,209,1025.660804
32.798533,177,1025.784404
58.758445,225,1025.934359
44.970904,188,1026.059708
53.484249,213,1026.212411
56.10809,214,1026.359582
67.18935,241,1028.59166
76.134506,226,1028.750249
61.071294,238,1028.913719
73.053139,222,1029.064613
65.568391,218,1029.215411
40.998566,229,1029.365486
62.505367,212,1029.511124
61.480917,221,1029.662835
62.156901,201,1029.805685
62.780451,218,1029.95782
70.716366,219,1031.839686
55.124123,224,1032.018184
52.316878,195,1032.181265
63.717176,212,1032.351916
49.268195,207,1032.529197
67.232856,217,1032.694736
61.745077,233,1032.858992
50.668005,219,1033.012453
55.594667,218,1033.162024
57.634444,216,1035.230987
56.214583,211,1035.375945
77.77645,221,1035.522936
37.165106,181,1035.64413
68.48124,228,1035.798816
49.776272,218,1035.944598
31.119327,153,1036.052243
62.172431,236,1036.210262
65.451667,212,1036.361739
36.458579,190,1036.490537
64.293598,227,1038.277013
79.279626,213,1038.436938
50.630291,206,1038.577768
48.134731,195,1038.711035
45.142721,208,1038.857571
62.9229,223,1039.012183
64.452414,220,1039.162322
68.405235,217,1039.313204
70.005117,216,1039.475615
60.505188,215,1039.631965
57.032859,209,1041.724879
36.689108,174,1041.843504
74.993058,216,1041.995017
69.848304,245,1042.168282
76.437026,230,1042.325482
71.119133,231,1042.488326
74.545618,248,1042.65801
52.898735,217,1042.821054
53.054088,217,1042.972844
35.589624,164,1044.046276
67.937501,210,1044.203103
56.938171,203,1044.343547
70.428238,215,1044.508368
44.631461,201,1044.744289
78.280925,249,1045.063502
34.060171,167,1045.207745
71.794032,242,1045.378283
69.204024,237,1045.649319
66.227093,224,1045.809601
67.661285,245,1047.059725
70.788811,223,1047.295901
71.898708,219,1047.443428
76.558417,233,1047.653681
65.659536,232,1047.903717
69.507106,218,1048.164772
55.73078,191,1048.30213
39.382621,184,1048.422931
70.492696,249,1048.716279
35.271978,179,1049.942821
70.404116,220,1050.220243
51.328381,222,1050.379138
56.029514,219,1050.546971
74.865773,217,1050.819066
60.749742,223,1050.966971
74.626628,212,1051.1269
52.967272,190,1051.388633
55.962483,221,1051.537401
60.954078,197,1051.776133
59.545705,220,1052.85866
63.079009,208,1052.996273
63.916787,202,1053.136241
69.381253,209,1053.275898
64.119173,242,1053.435895
63.011072,201,1053.572164
74.616271,224,1053.719372
49.294231,215,1053.87151
66.226971,228,1054.026859
36.154107,172,1055.042413
64.895855,212,1055.18998
70.999429,221,1055.344109
69.726925,237,1055.506849
64.07733,204,1055.649352
77.964905,222,1055.800339
68.793019,235,1055.956909
64.828905,221,1056.108231
68.168941,230,1056.276321
77.299874,223,1057.335473
57.832355,215,1057.482934
91.196715,240,1057.64704
70.455743,239,1057.81359
60.888261,226,1057.974466
59.119587,195,1058.106902
60.956569,203,1058.243197
62.985064,229,1058.396384
61.577567,198,1058.53424
69.098318,212,1058.679185
31.013206,158,1059.686301
82.668721,222,1059.840136
54.896601,227,1060.009227
65.85356,244,1060.175727
84.435667,230,1060.332187
76.731413,217,1060.479626
53.280267,210,1060.618651
58.314925,209,1060.761047
25.00998,147,1060.861668
58.979348,203,1061.001976
73.762581,221,1062.057812
66.907032,212,1062.21694
79.197592,226,1062.371513
75.60059,232,1062.528645
56.761799,210,1062.670856
65.511206,207,1062.807781
55.744524,208,1062.947049
70.466943,208,1063.093521
68.688771,187,1063.2184
59.117179,223,1064.253977
69.285741,219,1064.404645
59.692805,230,1064.561702
62.122608,200,1064.697901
72.223313,237,1064.864101
55.634014,218,1065.011367
45.820983,204,1065.162451
71.350327,218,1065.309175
77.34439,206,1065.452887
56.123435,206,1065.593668
66.378106,214,1066.640043
63.425837,239,1066.811048
67.696636,225,1066.968758
68.93813,236,1067.140904
62.400702,224,1067.296668
40.409857,188,1067.435127
58.434166,207,1067.577006
62.753693,233,1067.741477
58.886041,201,1067.884894
76.183065,223,1068.941248
26.856164,182,1069.063035
32.628785,163,1069.175136
83.579491,241,1069.338755
59.60777,211,1069.484757
70.419564,208,1069.627812
34.407634,172,1069.74556
31.428591,152,1069.850139
48.266207,213,1070.000277
70.632555,234,1070.160023
67.737784,230,1071.193968
59.940246,208,1071.337394
72.136461,206,1071.481652
57.66102,218,1071.638845
65.875441,222,1071.794031
59.840601,210,1071.93816
49.0799,213,1072.084521
74.261073,218,1072.230242
47.652594,225,1072.378649
48.482219,208,1072.521485
77.572429,242,1073.585848
67.428354,213,1073.74155
71.725854,213,1073.895114
76.982818,222,1074.048764
76.906903,254,1074.22703
62.999258,226,1074.381573
65.13514,216,1074.526516
67.415452,202,1074.66517
49.853733,231,1074.828153
65.135568,236,1075.873557
69.540798,219,1076.030613
40.981111,172,1076.148485
73.914075,227,1076.304146
52.932227,208,1076.446693
56.022082,223,1076.599251
58.99156,213,1076.741994
75.448284,236,1076.899319
70.675368,219,1077.053878
63.302603,228,1077.217932
68.320786,227,1078.263793
49.915829,216,1078.412189
83.101129,240,1078.574927
62.491763,231,1078.758578
61.599533,210,1078.902081
63.445308,227,1079.059324
56.944776,229,1079.222113
65.317741,222,1079.372839
51.007633,208,1079.518031
69.901405,204,1080.524603
72.517677,202,1080.66976
73.18211,222,1080.819465
65.221581,223,1080.971513
77.408304,225,1081.126789
55.362032,228,1081.282517
67.65606,219,1081.430542
51.720561,216,1081.577339
89.345818,238,1081.740757
66.599387,223,1082.816027
62.957995,219,1082.966417
68.805925,202,1083.105759
65.468985,213,1083.257187
67.963574,227,1083.422883
65.187431,213,1083.565811
133.613816,324,1083.789048
46.779235,202,1083.927042
63.241446,212,1084.072527
44.383253,212,1085.134236
57.997648,217,1085.28328
83.240592,225,1085.439585
76.108917,211,1085.591213
58.67503,203,1085.731564
56.5956,216,1085.879586
76.501254,233,1086.036545
64.576154,210,1086.185518
67.1009,216,1086.332592
71.075368,198,1086.469954
53.907488,217,1087.50166
62.110698,212,1087.652217
78.52361,248,1087.824951
58.012536,218,1087.975689
57.520184,221,1088.126389
55.163797,202,1088.262009
60.430845,218,1088.40789
83.959677,229,1088.567204
69.945654,212,1088.717128
63.959986,219,1089.753861
79.810761,226,1089.913006
51.515277,213,1090.062192
73.807627,219,1090.216242
69.363754,233,1090.375836
70.651497,224,1090.525673
73.429931,215,1090.671237
76.48549,235,1090.839801
80.33454,234,1091.000853
66.654044,217,1092.016368
63.807242,223,1092.180582
77.747017,255,1092.357055
52.01365,205,1092.497947
64.458226,215,1092.64428
68.377014,228,1092.801498
77.295646,213,1092.950427
76.837801,224,1093.104104
60.311663,225,1093.258639
63.106644,245,1094.335881
64.878206,219,1094.488964
44.318383,212,1094.635108
66.763419,228,1094.793654
58.855201,216,1094.942411
55.350004,213,1095.094661
54.666223,225,1095.255568
68.925635,226,1095.40804
75.859207,238,1095.575258
74.777422,209,1096.613315
80.432702,236,1096.77639
64.801871,216,1096.923607
60.387247,207,1097.062079
82.919119,235,1097.235614
71.281748,221,1097.383734
62.861328,215,1097.526249
70.9683,219,1097.674278
73.178974,221,1097.824239
72.181839,226,1097.978984
73.433968,219,1099.021843
63.466987,226,1099.178077
74.448499,220,1099.333006
58.556699,218,1099.478808
65.0471,202,1099.617434
57.096149,210,1099.7599
54.111445,190,1099.886786
69.469524,205,1100.02814
74.014417,219,1100.175405
69.85527,208,1101.240486
81.07208,242,1101.410368
56.499372,203,1101.550416
84.920938,250,1101.723505
70.119995,203,1101.862584
93.678812,248,1102.030153
68.108952,213,1102.177145
76.36529,227,1102.334812
98.020082,265,1102.524638
82.269647,224,1103.63616
90.420473,282,1103.835566
61.034159,221,1103.984938
80.367904,229,1104.145034
71.181088,215,1104.29562
59.54888,212,1104.444011
69.802662,225,1104.598905
49.937063,204,1104.735706
79.927375,229,1104.893904
85.741616,246,1105.987353
80.365898,239,1106.14899
74.952761,230,1106.304986
68.605212,212,1106.45135
61.224612,227,1106.604467
53.114899,217,1106.760853
66.997484,214,1106.905364
82.577883,232,1107.064057
71.23435,222,1107.222558
72.68112,211,1108.245009
76.714714,224,1108.397995
73.644309,209,1108.542369
84.039057,261,1108.720996
56.294878,209,1108.872415
78.724712,208,1109.014099
60.713747,202,1109.149362
42.543755,198,1109.280729
81.226032,226,1109.435843
53.943236,217,1109.582432
70.078934,220,1110.60642
68.379032,211,1110.74793
70.467003,226,1110.902691
81.101469,230,1111.062663
67.174881,230,1111.21967
63.168639,219,1111.367657
65.009368,193,1111.497852
66.272687,212,1111.640794
74.966461,214,1111.786439
75.277632,222,1112.834161
62.386867,210,1112.978437
68.360654,193,1113.115212
58.492407,211,1113.266407
55.878419,216,1113.409681
70.45782,208,1113.552729
83.070819,223,1113.704288
67.33563,225,1113.864691
56.908641,206,1114.008318
81.896039,247,1114.174278
55.685342,217,1115.232495
78.092621,244,1115.395085
66.183495,204,1115.529164
69.892802,208,1115.672725
57.558561,192,1115.805169
67.458337,223,1115.957525
68.593733,225,1116.105897
76.513933,222,1116.266444
80.820708,218,1116.416728
79.949391,228,1117.443801
69.251609,221,1117.594888
67.722933,230,1117.750312
69.610701,236,1117.913658
70.042903,221,1118.065261
80.967123,254,1118.23888
76.024295,222,1118.389788
71.579755,223,1118.542686
69.37188,218,1118.691871
70.702914,214,1119.731234
34.412375,172,1119.850344
61.78878,211,1119.995432
96.372535,246,1120.16036
62.847127,229,1120.317694
69.797394,236,1120.479437
76.980506,204,1120.618856
80.564858,231,1120.774507
61.526928,211,1120.919748
81.168341,254,1121.977362
67.921222,223,1122.128932
84.390401,241,1122.301616
58.852078,225,1122.455428
67.312413,220,1122.603311
53.188692,217,1122.752575
83.361066,244,1122.917546
67.083454,216,1123.064211
53.808278,214,1123.211705
76.296913,225,1123.366617
59.874075,225,1124.395598
67.734486,218,1124.545439
86.393956,249,1124.714977
78.940257,208,1124.862283
97.970744,273,1125.0485
70.561151,229,1125.210494
67.544974,215,1125.356541
64.636822,223,1125.508821
61.983295,221,1126.57554
53.256887,216,1126.723152
87.432526,242,1126.891035
85.730923,241,1127.062617
67.260282,223,1127.219658
82.815358,238,1127.388528
68.227897,215,1127.535118
70.698805,220,1127.680374
136.084455,379,1127.942291
65.898293,203,1128.994123
63.708975,213,1129.140238
60.789285,214,1129.285326
67.531581,230,1129.443678
84.538188,233,1129.600865
87.961301,268,1129.785164
53.120282,228,1129.939333
129.163049,364,1130.191762
90.072635,256,1131.272822
72.317753,228,1131.426283
75.569168,221,1131.574881
81.797242,234,1131.734826
68.960963,210,1131.879181
70.406933,224,1132.031006
171.740143,431,1132.329366
75.624555,212,1132.475348
105.213653,315,1133.600485
70.480257,226,1133.759414
127.522123,375,1134.020188
144.707763,387,1134.292498
65.923724,222,1134.446749
71.011901,223,1134.598035
70.451311,228,1134.754924
114.91691,282,1135.816133
86.849348,248,1135.986394
65.53097,242,1136.151761
69.813558,228,1136.305284
81.138544,233,1136.466153
113.527844,286,1136.663913
59.333144,212,1136.807635
68.65347,221,1136.959299
74.940484,215,1137.10752
83.139199,242,1138.225981
90.698811,264,1138.407368
80.114283,231,1138.566319
92.711269,241,1138.739456
70.603584,224,1138.895971
69.149268,224,1139.049556
60.857966,226,1139.201275
62.252578,198,1139.336547
61.071488,225,1139.490458
41.292187,205,1140.512062
65.155329,214,1140.659658
68.804729,197,1140.797221
69.677542,207,1140.939202
62.415027,234,1141.100397
73.301315,219,1141.250275
59.688282,215,1141.395671
83.106186,227,1141.550841
77.394069,246,1141.721138
72.160667,242,1142.78482
90.180628,246,1142.954952
55.009939,213,1143.099488
88.979201,248,1143.276708
67.485472,203,1143.414138
45.132009,201,1143.550922
71.167098,209,1143.692173
76.885806,220,1143.846949
76.738627,228,1144.006775
84.431102,243,1144.173758
62.091815,224,1145.2614
85.934257,228,1145.418591
74.342734,225,1145.568206
70.432763,213,1145.715909
167.524466,428,1146.006137
71.008143,211,1146.157978
75.293876,229,1146.317101
37.771295,164,1146.42684
64.017916,228,1147.47225
64.399555,213,1147.618747
52.505753,206,1147.759642
54.026765,217,1147.910775
75.367817,240,1148.075352
57.129047,224,1148.230226
72.072536,209,1148.372483
75.412666,245,1148.5383
84.548356,271,1148.722187
73.877859,221,1149.799807
64.38251,215,1149.94872
86.028711,255,1150.125175
78.564923,219,1150.275501
63.487701,205,1150.417683
85.400965,235,1150.578244
82.314855,241,1150.739959
76.140722,251,1150.910452
64.545867,222,1151.06444
71.104499,211,1152.156405
69.765959,227,1152.316009
60.425162,213,1152.463333
79.608047,226,1152.62235
61.233691,218,1152.773695
59.955271,227,1152.93016
84.421505,247,1153.099746
68.514808,236,1153.261604
65.022744,219,1153.412911
71.994026,228,1154.424887
75.370079,236,1154.590629
110.652515,345,1154.837757
50.392603,212,1154.983258
62.799219,230,1155.143903
71.623815,232,1155.308365
66.8313,230,1155.465816
70.950722,221,1155.612215
75.782284,225,1155.76948
83.525607,254,1156.799128
74.367405,221,1156.949936
78.116082,242,1157.112279
69.22897,218,1157.260434
77.016762,248,1157.423772
84.726745,251,1157.594379
78.236938,225,1157.757681
74.109661,224,1157.914387
80.562845,246,1158.994715
75.970328,251,1159.16856
71.910051,219,1159.31918
82.941461,230,1159.477398
69.592643,228,1159.634627
58.508702,227,1159.79057
209.360701,469,1160.119782
73.855828,222,1160.268409
61.019356,224,1161.286404
65.562171,226,1161.441322
69.381846,216,1161.588107
55.595273,207,1161.731006
78.67969,234,1161.893118
200.520971,469,1162.213903
101.163925,272,1162.392577
76.57329,232,1162.552963
82.350813,228,1163.576983
93.043921,253,1163.750729
80.104807,238,1163.916589
76.523022,223,1164.069033
79.301788,238,1164.24091
78.648978,221,1164.393185
80.991335,245,1164.55817
82.153827,233,1164.713995
50.920887,200,1164.850845
67.919942,216,1165.866889
76.708415,229,1166.023595
62.536014,209,1166.165387
83.277194,239,1166.331291
198.29502,425,1166.623255
102.802519,280,1166.812226
77.181573,224,1166.963471
76.083444,248,1167.12895
70.947219,222,1168.165258
57.266759,221,1168.314378
90.429112,276,1168.500663
69.627018,224,1168.659064
66.447612,227,1168.816267
113.62726,311,1169.029696
68.507584,230,1169.183034
83.058286,238,1169.347308
62.106107,221,1170.376233
86.399378,255,1170.551476
79.223737,238,1170.719067
81.143686,236,1170.885046
83.060973,238,1171.049447
83.022975,236,1171.211423
72.644027,245,1171.378037
60.591975,219,1171.524219
78.608748,223,1171.675831
64.588287,224,1172.744721
70.843119,288,1172.945129
89.991802,244,1173.110195
52.002517,206,1173.257117
73.856052,223,1173.409896
76.629145,225,1173.559392
74.81478,227,1173.709743
82.22369,242,1173.884366
97.408876,273,1174.971775
63.958213,242,1175.136076
66.697102,219,1175.284275
82.935674,242,1175.45143
62.212071,219,1175.602893
39.616769,209,1175.746976
70.575175,208,1175.889361
164.259757,394,1176.160379
87.181303,239,1176.325846
43.892689,176,1177.312517
72.615564,235,1177.477338
70.907185,236,1177.643999
81.029831,232,1177.799629
79.874015,233,1177.963385
74.402084,220,1178.116685
67.645551,229,1178.271334
100.325899,261,1178.446392
67.97186,238,1178.610703
75.196951,242,1179.668219
47.545846,196,1179.803736
93.491741,265,1179.986279
89.637445,250,1180.159369
82.455002,239,1180.331711
90.99836,250,1180.500173
93.703831,297,1180.703513
77.50536,229,1180.860971
74.881929,225,1181.905155
66.148438,240,1182.069757
100.364588,299,1182.276448
67.891547,213,1182.421742
85.903133,246,1182.59281
80.097788,248,1182.758623
77.425447,229,1182.91247
68.233763,225,1183.064693
99.86398,342,1184.175016
64.243555,216,1184.324613
84.091269,247,1184.49779
71.860144,246,1184.672407
80.431407,247,1184.842787
73.697517,216,1184.991717
75.637016,220,1185.145349
77.514151,232,1185.311027
81.072081,233,1185.468373
80.413532,232,1186.50435
66.925184,218,1186.655501
64.292121,220,1186.809705
86.531007,255,1186.985862
158.883037,377,1187.245913
95.852892,281,1187.438814
81.075327,254,1187.609636
72.867386,251,1187.784116
54.941263,211,1188.868343
115.841674,294,1189.067658
70.351681,215,1189.216108
112.766618,297,1189.420858
83.084151,225,1189.574248
178.064952,411,1189.860008
140.896352,377,1190.116388
112.053345,298,1191.195745
77.740615,229,1191.352375
97.171033,266,1191.535966
70.383031,230,1191.693736
62.2717,214,1191.840954
90.194551,250,1192.015278
154.155536,357,1192.257828
71.470696,258,1192.43462
172.632891,378,1193.581152
99.897045,267,1193.767979
71.62991,225,1193.923719
83.060783,249,1194.093854
102.849658,279,1194.291535
177.552636,426,1194.583819
99.179113,272,1195.616607
75.63189,234,1195.776983
71.304269,236,1195.943189
107.718144,285,1196.140017
80.627348,239,1196.304652
88.49494,265,1196.488239
77.05493,252,1196.660586
92.416375,296,1196.862755
79.360991,233,1197.934582
80.70918,233,1198.094729
104.129142,284,1198.28871
90.052623,276,1198.485174
64.661788,219,1198.635961
93.169144,269,1198.821388
76.944747,230,1198.977448
59.335798,235,1199.139373
76.825366,238,1199.303394
94.759608,270,1200.388886
87.369143,243,1200.556348
76.14311,235,1200.719604
89.951915,261,1200.900587
189.650148,429,1201.195684
131.552403,320,1201.40801
93.42595,285,1201.606191
100.602694,292,1202.845949
92.99618,268,1203.076983
88.649681,259,1203.290702
79.958955,230,1203.477531
79.251349,227,1203.660538
174.533475,408,1203.976097
91.752868,265,1204.164212
73.440386,221,1205.329925
85.90544,234,1205.528981
183.312116,424,1205.900623
92.337723,248,1206.080637
88.399589,257,1206.265451
66.233844,224,1206.418414
75.890929,234,1206.57698
74.112021,241,1206.746613
74.587367,252,1207.841807
87.081827,258,1208.03375
70.922507,224,1208.189402
100.374813,279,1208.381186
78.010367,229,1208.532399
70.50828,219,1208.683781
103.831446,281,1208.879117
88.367835,258,1209.05311
80.755767,234,1210.130825
73.210993,238,1210.293035
145.453927,388,1210.556848
85.44788,257,1210.730806
87.322328,254,1210.905556
87.136498,254,1211.075142
88.10418,254,1211.252475
80.534392,253,1211.423501
93.75846,270,1212.512605
81.751296,268,1212.69841
100.576348,274,1212.892886
72.177917,232,1213.064182
94.165637,272,1213.252157
75.451185,227,1213.414151
89.07623,265,1213.593469
73.685307,219,1213.745249
67.926061,237,1214.78562
89.228265,269,1214.974558
88.326669,261,1215.157351
68.357874,230,1215.322592
78.06463,223,1215.478131
79.366601,250,1215.649719
94.334369,277,1215.842594
82.561828,233,1216.006143
64.571091,224,1217.065068
93.532949,253,1217.246521
74.046321,237,1217.414982
74.110824,232,1217.575349
91.063298,286,1217.771492
80.572933,235,1217.937325
56.700701,223,1218.093916
76.182466,229,1218.258525
60.384738,217,1218.410365
93.051303,262,1219.518012
80.368361,241,1219.690564
77.964112,245,1219.874444
71.129616,230,1220.035842
90.552895,266,1220.217512
84.072137,241,1220.381666
81.720017,239,1220.544383
77.306314,234,1220.700697
76.744642,234,1221.784593
83.988246,268,1221.971915
106.958013,292,1222.17464
82.375524,247,1222.344832
95.101343,269,1222.531291
78.437365,245,1222.694297
83.904144,254,1222.871181
81.611287,245,1223.043945
92.86576,276,1224.13775
77.409733,237,1224.312442
76.015921,234,1224.476601
111.700196,308,1224.68912
76.096646,249,1224.865319
83.934282,249,1225.036208
108.352017,304,1225.246862
68.028695,225,1225.3997
80.818386,241,1226.478687
65.994438,236,1226.639695
107.657705,306,1226.855519
67.350244,231,1227.015916
95.016159,265,1227.2019
82.189814,238,1227.366961
89.350146,259,1227.541136
84.714253,243,1227.701957
89.525274,257,1228.757472
64.539286,215,1228.907392
79.724832,257,1229.080454
65.678999,232,1229.240142
83.826322,243,1229.410599
87.912828,291,1229.611118
93.965341,291,1229.805265
76.126186,244,1229.970703
74.508146,244,1231.021942
82.931799,254,1231.199789
139.00815,358,1231.445104
86.63382,249,1231.618356
80.638957,234,1231.779915
88.76774,258,1231.957384
81.531361,248,1232.12943
88.55683,268,1232.313421
70.817863,240,1233.39044
80.589539,239,1233.569898
87.185302,278,1233.777751
77.065567,241,1233.944577
82.631326,249,1234.159848
164.756469,410,1234.509613
75.311303,242,1234.709952
79.909009,248,1234.928859
76.614382,238,1236.08933
163.901894,391,1236.412739
88.478552,264,1236.610412
78.094025,240,1236.778402
79.166516,243,1236.951728
92.315541,260,1237.147394
236.603335,522,1238.361688
79.126293,246,1238.560433
89.260964,273,1238.790996
198.927025,456,1239.200706
71.077368,229,1239.378333
105.383775,294,1239.583283
74.66971,238,1239.76419
95.015885,265,1241.007542
83.137563,238,1241.195424
67.24737,243,1241.387811
93.802294,278,1241.743143
101.023342,299,1241.992352
95.143092,267,1242.232804
95.299371,276,1242.478137
89.271268,258,1242.725954
106.913536,289,1243.889642
87.164109,273,1244.092659
90.621586,265,1244.282193
85.69294,248,1244.470354
66.362459,214,1244.628411
59.658605,231,1244.822019
166.685997,416,1245.108848
138.642728,359,1246.254282
96.455349,266,1246.458434
75.617914,229,1246.647597
83.508993,256,1246.835047
74.152509,217,1246.998048
80.143159,243,1247.183653
82.467489,250,1247.401606
91.134183,255,1247.60588
91.608781,264,1248.797665
81.981209,248,1248.99255
81.637621,254,1249.184508
67.304978,228,1249.357587
163.750345,384,1249.635612
87.329431,247,1249.821547
86.032224,253,1250.002549
106.970567,301,1250.210393
75.862127,242,1251.366123
84.458232,246,1251.59028
73.769928,240,1251.860601
70.551703,234,1252.055319
106.541043,328,1252.309863
127.782161,320,1252.55969
73.987026,224,1252.754068
94.320748,291,1253.009097
77.371355,236,1254.306268
96.141541,270,1254.502896
82.969493,255,1254.707535
131.316797,385,1255.063283
78.627353,233,1255.24988
64.812022,221,1255.431101
85.195418,251,1255.653033
89.833255,270,1256.95842
127.622165,333,1257.230453
95.142268,271,1257.459813
87.188538,257,1257.68636
125.229205,341,1257.995143
75.856261,235,1258.179305
63.347105,223,1258.349471
84.528488,247,1258.536818
91.106141,250,1259.661091
98.655879,286,1259.946134
78.053864,242,1260.123943
78.854463,241,1260.296292
93.527034,280,1260.495161
79.014001,284,1260.690051
77.970237,242,1260.856372
91.268431,274,1261.050048
74.552112,230,1262.059592
87.538869,256,1262.240286
74.731052,236,1262.424979
150.876376,378,1262.772533
73.302887,233,1262.974938
73.744379,243,1263.171142
77.116673,244,1263.381031
82.48214,248,1263.581387
80.382989,242,1264.693238
96.754178,288,1264.905085
129.876756,391,1265.190842
