#{"t_start": 1714994727.6769814, "env_id": "None"}
r,l,t
64.603574,230,935.904607
75.721733,237,936.071524
29.412017,198,936.234841
36.219784,215,936.395732
48.540425,198,936.556649
45.771015,243,936.748626
70.95843,218,936.918611
64.966124,256,937.115361
89.032748,272,937.314839
77.844909,243,938.434204
45.672892,229,938.609406
64.005775,218,938.774404
57.794195,244,938.959382
58.945512,230,939.128294
60.214573,220,939.283773
71.738091,224,939.451008
67.664461,242,939.62896
53.3788,196,939.769529
74.372892,249,940.834733
72.145598,244,941.007021
68.793569,231,941.169055
47.461791,189,941.303538
64.12376,251,941.481196
44.046032,178,941.60392
38.598265,175,941.724277
28.59026,179,941.85327
66.037788,246,942.026328
59.176967,206,943.859964
73.679204,241,944.039973
46.052272,183,944.169432
73.824338,234,944.337042
64.882052,239,944.505887
49.966111,185,944.63458
63.721937,245,944.807925
65.527438,238,944.97961
34.809044,196,945.128522
68.304279,230,945.290978
80.691222,235,947.131035
71.206849,219,947.285874
92.145707,253,947.464136
67.337181,230,947.626897
64.661844,238,947.793404
54.243727,197,947.932783
72.436381,254,948.112767
24.772923,174,948.237359
67.980143,237,948.407194
59.478123,240,949.482824
44.309189,174,949.606005
40.506601,199,949.747329
69.313143,248,949.922567
73.133707,248,950.097435
38.266134,157,950.207372
63.988687,234,950.372399
64.413347,240,950.544263
46.946246,192,950.681817
64.747396,258,951.896997
41.348017,179,952.022774
33.664156,155,952.132089
75.987665,236,952.300386
67.906927,265,952.487067
73.725587,231,952.660189
27.140219,155,952.767409
39.616819,166,952.88341
75.31014,261,953.067317
73.176256,239,953.236989
36.073608,208,954.633023
66.935158,258,954.827823
66.330563,233,954.996346
46.443487,214,955.156793
59.006708,250,955.333916
74.962783,238,955.497704
70.211815,227,955.656992
68.580866,236,955.823976
65.484448,241,955.99564
71.236158,226,958.022358
86.742232,248,958.192021
38.661808,164,958.305295
61.047096,236,958.473595
71.799343,249,958.646904
70.983519,234,958.814577
82.178659,252,958.98848
66.752204,233,959.198487
75.364054,246,960.30458
48.287095,193,960.443121
48.069182,197,960.619085
60.241544,217,960.774299
77.811419,270,960.9643
70.771116,243,961.130635
43.395134,172,961.251287
69.764437,234,961.417842
85.953136,248,961.596016
48.407119,193,961.730575
43.042106,169,962.836612
59.240687,230,962.998652
69.622091,233,963.17227
71.347756,241,963.340916
23.173207,177,963.464037
38.739518,177,963.58565
46.85055,182,963.718453
67.88666,225,963.873011
65.825527,233,964.03185
84.898311,268,965.960334
55.758495,223,966.123699
46.819092,182,966.24893
44.092589,172,966.371099
80.922263,242,966.543096
79.742106,256,966.719033
58.886072,222,966.874074
75.911037,265,967.06414
58.186343,229,967.228103
69.448208,247,968.924791
37.977349,173,969.046178
70.162077,221,969.205446
74.269248,227,969.372673
80.688979,259,969.617899
66.791872,248,969.909344
44.079651,225,970.1537
53.03896,236,970.323919
47.032797,178,970.445925
69.06405,252,971.547826
53.627171,259,971.733489
67.57063,242,971.906973
38.520464,166,972.023128
30.597362,149,972.133607
81.889403,243,972.302303
44.519914,192,972.431887
65.285212,225,972.595113
53.77786,207,972.74349
50.85688,196,972.87786
33.125352,189,974.291524
81.258242,244,974.463936
59.506767,230,974.644435
75.325955,243,974.862674
88.855197,253,975.059273
66.40119,238,975.248052
65.466355,209,975.403097
60.161583,214,975.564567
49.099119,188,975.70207
82.830279,273,976.835518
90.358105,267,977.019852
55.232489,222,977.171013
36.371762,201,977.307734
77.688637,240,977.472678
41.771645,173,977.591767
64.281554,259,977.781194
55.082103,200,977.947049
70.271477,219,978.116379
68.677539,264,979.844205
47.977263,208,979.99163
62.846057,212,980.141608
79.20547,235,980.307397
32.345834,169,980.425658
68.068783,257,980.61
56.006307,229,980.763319
89.426762,238,980.931859
67.769218,228,981.107789
60.030263,222,982.382407
39.293586,163,982.496988
72.624655,251,982.672723
34.707662,188,982.805088
44.029506,198,982.947184
68.244782,225,983.103105
68.91767,223,983.267641
38.078826,173,983.385782
43.403208,176,983.505797
57.114994,202,983.647793
41.476387,170,983.770555
76.256396,255,985.755829
67.860708,223,985.916372
95.11599,250,986.08521
41.620547,180,986.237014
33.523225,160,986.350595
61.492705,223,986.504356
36.649301,207,986.643284
64.985253,236,986.823157
69.592579,226,986.980922
63.036321,220,988.585805
57.947782,223,988.748771
34.447139,155,988.863362
38.636815,167,988.979026
53.280751,197,989.11903
42.629598,171,989.240406
63.161307,242,989.405701
72.707537,235,989.563699
56.661462,205,989.703975
66.67042,252,989.883053
75.763442,229,991.001706
82.494398,236,991.168036
34.082367,160,991.285834
58.181136,223,991.442094
45.524738,183,991.570596
64.636339,231,991.728358
71.618177,256,991.905905
30.499736,157,992.023835
46.839751,195,992.164022
54.234116,277,992.3701
40.28913,165,993.566676
45.211645,205,993.727431
36.391729,176,993.92481
67.250153,230,994.189976
46.516184,244,994.435527
72.563647,232,994.605822
59.980368,220,994.782029
58.814107,221,995.021832
74.757173,246,995.258963
68.831194,246,996.399492
67.021714,232,996.557293
57.557361,224,996.711837
84.021204,257,996.883707
48.391672,191,997.013662
69.938192,234,997.174869
75.42509,243,997.367033
47.936633,187,997.544826
76.552006,247,997.737995
80.077856,254,998.905167
25.136586,151,999.014082
50.447336,218,999.181204
67.34896,241,999.359119
39.459093,166,999.479151
27.769385,165,999.598644
81.898872,239,999.763357
66.887491,225,999.928672
70.117881,230,1000.111254
71.278937,276,1000.305815
74.147907,252,1001.570298
65.098081,238,1001.742811
64.532281,223,1001.916183
63.392499,226,1002.103887
69.752316,233,1002.276632
65.669122,231,1002.489737
65.812554,225,1002.669315
67.120254,237,1002.835308
60.513162,224,1003.913297
55.534417,215,1004.070565
37.221881,159,1004.180115
59.308237,220,1004.330402
45.300075,217,1004.480034
67.42739,235,1004.642954
32.504743,164,1004.758426
39.599377,173,1004.896215
70.467965,235,1005.077595
78.176953,220,1005.228328
61.449243,213,1007.2402
64.673021,216,1007.415103
33.917875,158,1007.524157
62.455871,239,1007.68576
80.39186,225,1007.839926
64.8838,241,1008.010296
66.813213,212,1008.163759
72.099836,225,1008.317617
77.519417,227,1008.480493
54.380079,225,1008.636153
59.820379,228,1009.870352
70.671213,211,1010.021102
72.403155,221,1010.18012
46.52921,179,1010.3197
68.904576,228,1010.474965
65.597127,226,1010.633519
75.684763,260,1010.817631
72.597097,225,1010.975355
65.911368,237,1011.151148
69.827046,231,1012.859801
69.19863,222,1013.022116
51.958263,214,1013.201769
71.072372,257,1013.402819
51.847479,214,1013.561745
40.819616,171,1013.683045
64.914241,226,1013.849457
34.606981,162,1013.969339
56.21086,222,1014.166523
64.975906,239,1016.095973
89.880733,289,1016.324738
59.091489,216,1016.51653
76.480441,228,1016.71863
72.534458,251,1016.945838
60.563686,217,1017.183383
53.017986,214,1017.460386
52.364703,209,1017.641032
44.406387,209,1017.881775
37.422016,173,1018.028084
64.082241,249,1019.326548
72.94432,239,1019.52606
61.60875,241,1019.710615
77.044458,227,1019.883921
63.691957,213,1020.040924
39.308064,168,1020.160517
35.783383,164,1020.275208
32.522918,176,1020.397963
74.798321,231,1020.578076
56.639504,206,1022.373154
56.517243,221,1022.550095
61.918077,234,1022.709997
43.878824,193,1022.888083
75.831419,241,1023.096469
61.81898,215,1023.24446
46.830858,182,1023.36675
70.832898,219,1023.579033
67.15739,236,1023.755018
48.654871,184,1023.923927
58.313836,222,1025.169777
48.943081,213,1025.317042
59.578062,227,1025.468232
27.988321,180,1025.591621
51.959359,214,1025.73994
62.411489,227,1025.891221
61.90441,224,1026.040236
58.905416,216,1026.195587
51.388936,201,1026.333895
50.057978,210,1028.54497
65.610318,203,1028.682913
66.465123,243,1028.854858
74.33773,221,1029.004841
72.499356,226,1029.162164
30.397899,157,1029.265842
81.046314,230,1029.42002
82.891913,234,1029.579751
59.167107,226,1029.738898
63.348668,202,1029.880456
64.564,206,1031.747655
69.22824,232,1031.934147
33.294981,164,1032.052669
65.454405,226,1032.260959
66.530429,208,1032.42309
55.272449,212,1032.601356
73.191042,214,1032.750057
51.223478,226,1032.909458
69.055868,237,1033.073092
51.468539,196,1033.204986
62.148994,194,1035.261336
57.15387,196,1035.394286
48.318236,223,1035.541824
51.786677,195,1035.673261
57.358315,207,1035.813884
60.13226,212,1035.957692
62.768745,220,1036.107467
66.9216,227,1036.267599
64.127379,211,1036.412524
74.833723,233,1038.200172
86.869023,258,1038.392971
53.592957,220,1038.543379
71.108365,227,1038.700216
67.44805,222,1038.855279
69.160945,227,1039.012681
61.858646,215,1039.157901
35.765899,167,1039.274112
67.153301,209,1039.431064
70.204326,223,1039.594655
65.562007,227,1041.699763
49.072526,196,1041.835221
69.013143,226,1041.992946
65.604176,210,1042.142405
63.593466,228,1042.296759
62.163138,215,1042.449028
58.888172,204,1042.589144
57.261593,206,1042.742674
80.983373,246,1042.916148
59.720881,225,1044.031289
62.519563,209,1044.187288
72.498317,224,1044.342684
64.319015,225,1044.538902
78.294954,227,1044.831707
64.8746,226,1045.089711
66.660465,233,1045.261479
46.958986,189,1045.412588
38.168937,179,1045.629562
66.181513,242,1046.796959
78.129675,226,1047.036451
74.474795,231,1047.278971
49.950541,207,1047.416239
34.704503,168,1047.546828
62.001587,230,1047.805746
85.887574,224,1048.079096
54.012919,220,1048.253934
48.039596,212,1048.393061
35.672478,168,1048.574413
71.040795,236,1049.886533
73.940051,235,1050.184184
71.465983,211,1050.335826
65.914212,234,1050.517754
80.634208,232,1050.796662
88.490781,231,1050.949078
62.711927,218,1051.147964
49.468443,220,1051.394564
60.655692,215,1051.581639
67.3495,217,1052.726535
50.504157,201,1052.861288
61.192238,243,1053.022034
73.810672,228,1053.179913
59.255476,211,1053.319992
59.250659,223,1053.469046
59.287937,224,1053.618552
80.808573,276,1053.809626
79.667669,228,1053.965743
83.919276,227,1055.018318
67.733601,210,1055.164408
61.980051,220,1055.318033
59.333536,235,1055.479022
58.372424,203,1055.620702
67.227079,224,1055.773544
59.805798,211,1055.913648
67.891516,215,1056.057228
72.028993,230,1056.228272
31.710361,156,1056.335781
47.20244,195,1057.375187
56.18799,217,1057.524949
72.857565,215,1057.671932
52.694708,209,1057.821175
54.411273,225,1057.977317
69.437883,231,1058.133341
63.545002,219,1058.28125
76.194683,222,1058.432714
76.692058,247,1058.601695
63.339349,213,1059.646382
79.81139,215,1059.795223
53.54351,237,1059.971278
50.507735,220,1060.121361
92.300243,262,1060.299669
76.965759,234,1060.458174
74.945217,223,1060.606952
47.861666,225,1060.760637
78.208651,217,1060.910735
41.77544,176,1061.932478
72.370904,227,1062.100141
76.239884,216,1062.25179
43.361883,172,1062.369233
66.362605,203,1062.507391
32.871608,160,1062.615966
61.290819,215,1062.757541
75.69877,221,1062.905683
71.44813,224,1063.062912
57.66433,225,1063.21333
57.295473,221,1064.248284
73.519474,214,1064.39546
59.809554,219,1064.54422
69.833079,224,1064.69792
69.850994,204,1064.841829
63.221522,220,1064.990048
55.261119,204,1065.14127
68.59877,210,1065.282204
63.095321,241,1065.450168
68.428127,228,1065.606904
57.782496,221,1066.661348
58.49752,214,1066.810504
66.128005,229,1066.971235
69.254622,236,1067.145191
53.696484,213,1067.294731
79.223824,212,1067.448403
66.22563,206,1067.587587
63.98487,228,1067.749717
69.580113,233,1067.913797
60.897844,222,1068.969225
88.993159,233,1069.12676
30.453316,161,1069.236059
58.518412,214,1069.382356
70.450217,241,1069.550329
67.411674,217,1069.697644
72.968737,232,1069.857294
76.891459,233,1070.020191
55.790578,225,1070.174811
71.175779,219,1071.201085
65.414703,230,1071.361212
107.868259,285,1071.556277
73.554189,222,1071.719907
81.353034,267,1071.904347
68.780813,200,1072.041991
80.370889,252,1072.210254
76.207206,228,1072.361469
72.71294,246,1072.529452
47.658569,206,1073.570144
67.762873,215,1073.732481
65.441165,234,1073.895103
36.776474,175,1074.016423
69.470459,230,1074.178
71.555555,221,1074.329775
61.056822,211,1074.471386
60.503293,213,1074.616647
65.910446,205,1074.760036
68.198107,226,1075.797585
76.461824,229,1075.96436
82.001335,230,1076.122292
64.485789,221,1076.273801
74.080025,221,1076.424872
88.528488,235,1076.585251
61.639625,214,1076.728903
78.1839,233,1076.88615
68.548437,208,1077.03195
49.424343,201,1077.176968
69.764246,229,1078.224383
75.585757,230,1078.382738
73.443191,238,1078.543823
86.320301,230,1078.727085
69.289747,227,1078.882283
78.196105,223,1079.038339
52.329241,204,1079.182181
66.863865,215,1079.328314
80.881063,218,1079.479919
58.495602,220,1080.497731
57.193024,213,1080.649914
49.348321,204,1080.787646
47.192452,192,1080.918748
73.506241,206,1081.060544
88.715966,238,1081.224069
75.897687,220,1081.372866
65.089991,203,1081.509352
58.705763,217,1081.658751
55.009793,206,1082.721844
48.600696,215,1082.870967
64.037505,216,1083.018568
65.009269,221,1083.17539
57.645716,226,1083.340445
56.205605,208,1083.48206
70.7648,229,1083.634383
60.785769,211,1083.782058
72.314442,225,1083.93641
55.904021,204,1084.07728
68.81699,215,1085.140858
91.217775,231,1085.300589
50.143344,211,1085.45131
60.423667,204,1085.593987
63.837419,202,1085.732706
86.737063,228,1085.888004
75.873479,246,1086.052379
67.050374,212,1086.20415
81.353624,237,1086.366889
39.258363,195,1087.383449
39.165306,211,1087.531691
67.973387,207,1087.67732
67.938348,198,1087.816751
71.740201,203,1087.95515
90.169803,242,1088.119811
73.876415,228,1088.273409
96.503774,242,1088.436709
36.005588,199,1088.577815
55.895922,212,1088.731902
51.947331,204,1089.75279
69.52882,210,1089.899618
58.800303,208,1090.046552
27.844967,158,1090.15765
56.902064,212,1090.303099
60.041573,228,1090.456596
64.534782,204,1090.593309
84.192288,241,1090.765337
51.449904,213,1090.913522
41.851164,205,1091.052623
75.733286,226,1092.077025
70.919408,209,1092.231116
43.425318,197,1092.367112
73.211509,230,1092.524091
61.88985,214,1092.670384
75.063041,231,1092.832587
49.997675,208,1092.974184
72.245378,209,1093.117683
72.737341,211,1093.263871
49.400622,210,1094.316531
56.213389,212,1094.465611
34.599258,174,1094.585299
70.058362,222,1094.738172
68.38041,216,1094.887718
64.023244,218,1095.043751
42.160694,209,1095.192904
65.329894,206,1095.332454
66.418642,200,1095.473122
72.216787,230,1095.634539
65.497531,222,1096.679145
74.398435,231,1096.83835
62.807722,210,1096.979252
66.947547,229,1097.145864
72.437573,214,1097.292482
49.435318,211,1097.432036
75.334258,206,1097.56885
65.85256,212,1097.713063
50.670273,207,1097.857018
79.562644,241,1098.91222
63.197212,221,1099.064807
86.225863,249,1099.23922
66.506132,200,1099.374439
55.147903,191,1099.504527
46.564049,209,1099.6475
74.026895,223,1099.79812
61.056975,210,1099.939734
60.09546,197,1100.075179
77.466586,231,1100.230827
76.594282,208,1101.297873
73.643863,210,1101.444696
54.562096,212,1101.591388
66.691289,205,1101.73147
61.348667,230,1101.8887
68.816285,228,1102.044945
51.757035,208,1102.188463
60.90915,227,1102.348773
65.209649,196,1102.488001
72.934485,250,1103.617809
56.060708,218,1103.772914
77.87967,245,1103.939241
86.193479,229,1104.094468
66.16372,227,1104.257602
72.1128,215,1104.408026
52.194344,195,1104.542796
74.935357,220,1104.690095
52.759298,210,1104.835416
72.792499,263,1105.940657
64.246924,217,1106.087299
77.136616,234,1106.246084
58.841781,208,1106.389262
82.201842,240,1106.551455
76.251522,233,1106.718772
57.462372,195,1106.850327
74.22227,211,1106.995072
82.892362,257,1107.176896
61.73671,214,1108.201834
65.633779,228,1108.357295
73.955582,241,1108.523668
90.977921,243,1108.689864
60.734668,227,1108.853798
79.36512,218,1109.001359
72.772741,218,1109.146733
78.481115,208,1109.286533
77.785953,234,1109.44563
48.12759,210,1109.589531
54.965286,217,1110.609493
53.799187,202,1110.747005
55.065299,210,1110.890233
71.91699,241,1111.057307
84.403551,238,1111.219855
63.002982,237,1111.379016
68.908105,215,1111.525236
63.540239,207,1111.663318
59.436959,220,1111.814631
90.107604,249,1112.880208
64.622825,214,1113.028449
60.699902,208,1113.182013
53.035826,220,1113.328222
74.307242,224,1113.481924
60.296221,235,1113.641676
64.905288,229,1113.804546
84.771967,233,1113.966859
74.066123,219,1114.114598
59.581663,209,1115.165935
70.736639,214,1115.310648
76.28033,244,1115.471006
73.555605,231,1115.629194
49.500368,181,1115.753912
73.877377,220,1115.905182
71.070295,206,1116.041201
71.725718,222,1116.200131
82.287149,231,1116.359065
55.817223,210,1117.374136
43.637092,212,1117.519803
86.684209,240,1117.68153
70.614331,221,1117.835148
72.803391,222,1117.986752
60.904874,235,1118.148283
58.767961,210,1118.287847
78.494872,226,1118.44454
65.528216,213,1118.590922
72.680741,236,1118.75562
62.059634,226,1119.801333
54.562605,216,1119.949752
80.881784,237,1120.108582
73.636461,226,1120.263744
55.625716,211,1120.409252
68.859863,215,1120.556571
78.407676,233,1120.71284
67.944378,231,1120.871103
81.950444,238,1121.032447
75.050353,231,1122.073789
69.13344,210,1122.225929
56.513921,221,1122.377323
110.062218,346,1122.613434
76.979776,215,1122.758662
75.348909,217,1122.906019
72.566855,212,1123.050683
47.832351,203,1123.190419
71.207319,217,1124.213101
29.204479,155,1124.320627
85.640812,232,1124.480061
71.472393,231,1124.638657
76.903035,223,1124.793397
78.272544,227,1124.949543
70.813811,224,1125.106086
76.438429,219,1125.257231
69.140415,223,1125.409943
82.426705,223,1125.561113
78.376741,232,1126.633876
87.095429,249,1126.808119
75.844518,232,1126.97354
69.747225,225,1127.128296
93.443025,260,1127.316368
84.638562,251,1127.487793
73.193916,243,1127.648615
67.07706,205,1127.78716
75.282815,230,1127.951056
72.343399,214,1129.010342
77.487589,223,1129.159034
59.154809,215,1129.307439
88.732396,249,1129.476358
47.147844,213,1129.621863
82.268428,236,1129.784889
68.247978,206,1129.923371
81.906526,236,1130.088268
152.750813,427,1131.285872
76.877269,234,1131.443739
71.608992,223,1131.592667
71.486238,221,1131.744922
64.650795,222,1131.89732
60.01395,202,1132.033175
80.450073,225,1132.189734
70.750748,212,1132.336788
75.517146,244,1132.504614
66.354254,208,1133.556263
78.294727,225,1133.712427
78.308248,275,1133.902922
56.421032,222,1134.058656
65.427023,228,1134.222269
66.507994,219,1134.374611
79.150027,220,1134.524232
52.536831,207,1134.666752
79.600807,232,1134.826703
80.381161,222,1135.845238
73.130086,219,1135.995732
56.069694,232,1136.154295
83.736026,239,1136.314756
74.277886,226,1136.471299
85.971866,262,1136.652565
81.886886,223,1136.804115
81.544759,240,1136.968768
77.729337,221,1137.126577
73.146412,232,1138.232744
85.944412,230,1138.390576
83.456654,256,1138.567029
80.468219,251,1138.749399
82.704353,232,1138.908537
63.507788,219,1139.057897
132.210596,372,1139.310342
159.846714,464,1140.509053
79.323432,240,1140.674239
93.248175,252,1140.849612
64.2037,214,1140.996243
56.468274,224,1141.15063
98.909389,265,1141.331357
77.537373,221,1141.482293
43.716036,182,1141.607634
73.344619,231,1141.766904
136.561193,360,1142.912079
73.546093,241,1143.07617
85.344683,237,1143.245525
82.769555,280,1143.434008
60.289316,225,1143.588185
84.964293,244,1143.758244
63.848718,201,1143.898133
85.821932,249,1144.070955
65.887279,226,1145.149829
47.78317,208,1145.303597
60.960929,230,1145.458579
73.439038,236,1145.618457
92.30189,259,1145.794984
77.23255,227,1145.94925
64.096175,209,1146.094548
123.507169,349,1146.340325
72.98424,220,1147.378805
71.10329,223,1147.532017
65.107837,226,1147.686333
70.018151,210,1147.833048
84.119036,252,1148.005651
86.301706,251,1148.17916
80.985501,270,1148.362606
82.932402,244,1148.528213
85.031138,233,1148.686226
74.213033,234,1149.77311
73.01047,237,1149.937487
68.320825,223,1150.091322
68.939206,226,1150.246992
89.301354,264,1150.428052
61.090754,234,1150.587562
67.387059,226,1150.739544
72.374087,238,1150.902107
62.035821,214,1151.050647
62.289453,211,1152.143963
70.361502,211,1152.29111
80.23154,237,1152.457139
73.497423,234,1152.619454
66.171384,226,1152.77634
75.636468,238,1152.94044
68.006526,221,1153.090908
74.951539,225,1153.246611
70.934471,220,1153.398475
72.915143,221,1154.405416
62.761059,228,1154.568474
61.313639,221,1154.725723
66.071378,206,1154.868968
67.755284,209,1155.013223
74.959877,225,1155.175469
69.152326,224,1155.329114
76.745839,225,1155.480791
99.587425,281,1155.672501
65.248368,215,1156.674648
76.84194,239,1156.839983
72.107398,210,1156.982664
73.29553,232,1157.136277
58.686117,215,1157.282552
30.115244,155,1157.384483
58.55653,227,1157.53897
77.434712,217,1157.688692
91.523424,323,1157.921455
57.412895,205,1158.973281
79.783135,238,1159.138094
73.387686,221,1159.290194
70.610974,223,1159.443534
64.847262,217,1159.593129
64.185709,219,1159.743623
73.934315,234,1159.912138
72.646553,228,1160.068575
68.210749,230,1160.222361
74.906403,238,1161.249811
68.703203,212,1161.395096
80.957753,228,1161.550085
83.084627,245,1161.719668
163.08324,386,1161.984752
75.783898,230,1162.14283
153.357643,396,1162.407361
73.238327,222,1162.559047
59.059244,222,1163.57955
79.529561,226,1163.735904
83.255934,265,1163.919139
85.531517,253,1164.094156
78.738371,245,1164.269933
56.955105,235,1164.427713
129.974336,345,1164.660663
68.855193,217,1164.808653
138.710334,347,1165.914622
75.477625,241,1166.079384
77.16585,232,1166.238568
77.258203,229,1166.399323
76.838289,222,1166.549258
47.041459,211,1166.692823
75.776506,235,1166.849589
78.245119,228,1167.004388
73.157886,246,1168.054143
69.356564,213,1168.19874
70.367168,233,1168.354882
153.433213,391,1168.627247
182.667853,399,1168.90257
77.258756,228,1169.056543
74.463968,234,1169.215548
81.384474,268,1169.399561
250.869544,525,1170.64043
63.286742,235,1170.807286
92.069797,247,1170.977358
71.795819,223,1171.131987
99.222517,299,1171.334643
67.118473,220,1171.481493
86.535314,255,1171.655308
74.283441,231,1172.73007
81.54131,238,1172.894692
85.30569,251,1173.065071
81.606631,255,1173.245403
91.301107,266,1173.42654
68.842127,215,1173.56831
202.988667,436,1173.872604
70.581873,223,1174.026562
123.906777,326,1175.147194
72.46271,232,1175.304831
76.882402,230,1175.463797
92.324586,260,1175.643162
77.087449,222,1175.796362
73.725887,219,1175.94424
62.473253,204,1176.082375
84.258738,238,1176.252509
54.092601,202,1177.255539
69.21999,238,1177.422688
92.991208,265,1177.609414
81.918918,256,1177.781726
79.120694,229,1177.943074
54.319033,220,1178.096529
67.242332,208,1178.236098
70.53011,218,1178.382775
82.128298,238,1178.545748
65.595805,212,1179.582213
75.179939,225,1179.737553
91.30814,253,1179.912496
88.327903,251,1180.086055
51.085338,226,1180.252364
55.731625,213,1180.395858
61.173487,245,1180.56104
138.234789,357,1180.805818
110.696043,296,1181.898649
76.335561,269,1182.081708
79.881901,262,1182.264454
79.709786,227,1182.421588
90.842071,279,1182.61152
96.743347,266,1182.788975
79.615916,237,1182.950911
70.604727,215,1183.093113
74.052276,253,1184.14541
69.253721,220,1184.29758
78.950557,239,1184.465312
74.548459,239,1184.635044
78.528587,233,1184.795592
55.544142,216,1184.945102
92.170511,254,1185.126044
100.807752,274,1185.316061
78.493764,242,1185.47945
70.191794,228,1186.513383
88.293899,277,1186.707379
84.817443,252,1186.881147
150.753611,381,1187.144729
81.698235,235,1187.306054
68.936786,215,1187.451974
200.398927,431,1187.748139
76.299818,249,1188.857664
74.113424,223,1189.009001
73.485691,220,1189.16085
77.797453,232,1189.320438
146.508473,357,1189.565576
84.594373,246,1189.73466
184.337131,448,1190.043587
62.071335,245,1191.078692
75.677804,252,1191.257684
82.250409,249,1191.429737
82.932451,245,1191.597811
84.197765,252,1191.771682
71.970758,221,1191.922749
80.62407,235,1192.087288
77.89864,229,1192.241069
80.830813,239,1192.405698
51.466166,215,1193.441729
100.267734,268,1193.62405
96.234874,262,1193.808517
57.378754,209,1193.953554
83.520265,247,1194.125512
82.247616,233,1194.287014
77.666075,231,1194.444741
92.486928,229,1194.603208
71.495856,220,1195.600136
64.891838,222,1195.751676
78.624865,237,1195.91872
102.206996,286,1196.116442
100.303038,296,1196.320457
73.345365,230,1196.479826
71.330875,213,1196.625341
71.475918,211,1196.76974
60.944639,228,1196.925049
76.687026,221,1197.989051
83.512744,240,1198.153987
89.477849,245,1198.322427
75.786527,219,1198.479257
78.086005,226,1198.634435
73.331676,240,1198.799577
104.610214,280,1198.990186
73.970324,228,1199.147736
95.82633,281,1200.241269
91.270625,252,1200.414143
103.093262,284,1200.610775
77.690465,222,1200.764932
85.01931,226,1200.920306
82.338746,232,1201.081157
85.42686,246,1201.247483
81.443368,248,1201.413149
98.485468,289,1202.624837
60.62604,211,1202.796402
78.961827,227,1202.99078
70.555478,225,1203.182
90.564359,255,1203.384491
82.910637,253,1203.591429
106.865418,286,1203.820552
89.442564,286,1204.027969
94.857543,267,1204.223203
73.743595,241,1205.414727
84.030587,259,1205.64399
79.258314,235,1205.845989
99.543223,279,1206.052648
73.130411,232,1206.219666
60.29763,202,1206.358166
100.364668,269,1206.540266
85.173723,254,1206.718976
85.350489,247,1207.811036
80.738573,239,1207.985475
57.155748,234,1208.152053
86.393795,268,1208.336216
94.067981,250,1208.50178
195.569564,437,1208.804699
76.527308,221,1208.956629
146.083764,369,1210.125287
68.273434,216,1210.271348
109.922209,296,1210.472106
77.499831,243,1210.636898
92.843589,265,1210.817873
98.245845,278,1211.006333
78.435714,239,1211.17188
71.892956,255,1211.34569
80.619717,241,1212.412298
88.001715,244,1212.581907
74.291521,244,1212.755401
70.817478,230,1212.914598
95.412739,268,1213.109648
76.416572,226,1213.268492
64.999191,201,1213.41135
95.27618,267,1213.592072
86.353309,242,1213.762784
67.029656,217,1214.787119
81.617315,243,1214.957341
92.933753,249,1215.134794
79.734211,247,1215.309278
153.00173,381,1215.573089
118.990353,326,1215.796295
77.279573,245,1215.970893
83.058482,252,1217.050361
85.754091,241,1217.222629
89.537944,255,1217.404427
84.363221,260,1217.583169
77.963371,252,1217.755578
84.961437,253,1217.933518
78.69238,241,1218.103403
89.165147,262,1218.290963
81.971466,230,1219.373419
93.67661,287,1219.579395
73.568135,230,1219.746817
87.568657,243,1219.92552
64.987805,221,1220.077585
73.668047,241,1220.241785
67.832474,223,1220.394828
147.975659,364,1220.63846
81.016453,250,1221.733047
64.532905,245,1221.902244
89.716108,264,1222.087553
73.287422,243,1222.255987
87.942555,263,1222.439715
72.970134,228,1222.591052
75.508169,225,1222.745377
87.30166,251,1222.92259
56.820945,221,1223.075216
90.157493,268,1224.175608
66.909947,213,1224.32264
65.796157,226,1224.480627
115.166791,315,1224.698634
89.721878,314,1224.918756
76.543323,229,1225.077637
103.109505,338,1225.307863
69.103006,233,1226.384455
61.467996,227,1226.535959
101.780226,314,1226.757868
81.980004,248,1226.92828
85.151876,283,1227.122833
85.767104,239,1227.294411
79.864133,235,1227.453015
136.181448,363,1227.695161
75.566915,232,1228.734375
82.355491,290,1228.934619
98.168601,288,1229.128575
85.314052,258,1229.306841
73.315312,228,1229.46776
80.064725,236,1229.627795
53.296005,219,1229.773948
74.154371,237,1229.934752
91.5523,273,1231.006346
75.856038,232,1231.168694
86.177913,259,1231.346083
80.054822,258,1231.522869
100.671761,295,1231.728812
91.019788,265,1231.911153
202.659211,462,1232.229842
80.881329,243,1233.308217
80.492942,244,1233.48897
78.933846,237,1233.664179
80.519198,253,1233.845815
90.004076,276,1234.070172
81.214504,252,1234.277993
79.377969,239,1234.487824
86.766173,255,1234.701408
73.588721,234,1234.906348
89.119781,313,1236.148172
86.301622,260,1236.348705
95.029894,281,1236.559359
97.974722,263,1236.743157
227.948714,511,1237.118013
64.795386,239,1237.279531
86.794128,254,1238.312674
98.248351,290,1238.547891
85.759369,239,1238.74563
87.747282,275,1238.973319
115.599387,312,1239.262066
85.482009,251,1239.440361
81.371807,251,1239.626325
82.302154,246,1239.802668
77.816918,247,1241.0443
85.007699,252,1241.243382
78.39417,228,1241.427325
74.634054,248,1241.763605
75.619418,237,1241.954253
243.503354,544,1242.44037
193.768846,437,1243.776976
