#{"t_start": 1714994727.6347206, "env_id": "None"}
r,l,t
67.440271,227,918.090804
73.990483,250,919.275146
55.462031,225,919.436068
49.230043,188,919.574841
42.355417,168,919.692158
39.491919,165,919.810768
73.049381,254,919.988266
80.108022,282,920.190461
45.198342,199,920.331653
68.562256,217,920.486442
44.464748,213,920.64168
90.340698,279,921.980648
72.744423,241,922.179113
73.6422,258,922.365464
87.954469,287,922.573215
71.342367,255,922.751028
65.332399,249,922.925948
70.145279,226,923.087535
43.385468,173,923.210503
49.544261,225,924.337945
36.724512,205,924.485479
44.672613,231,924.655336
59.912558,222,924.811586
47.242436,210,924.960483
50.263004,241,925.135546
62.135504,260,925.324442
50.259451,188,925.462125
77.686344,270,925.657669
71.553268,254,926.915704
69.403116,250,927.152185
61.84343,254,927.373493
86.452731,250,927.574135
53.93029,225,927.755058
69.502758,240,927.943513
43.992278,211,928.101408
45.912262,186,928.240077
50.82582,226,928.424046
52.914938,193,929.622491
47.297647,182,929.834439
85.487781,260,930.088517
62.109662,262,930.363199
72.161318,225,930.521815
72.593958,222,930.712948
69.792735,248,930.966789
42.938,185,931.11241
37.028955,213,931.276502
91.911544,256,932.548397
66.386845,220,932.729976
79.19042,259,932.949734
63.64171,234,933.134105
48.76611,185,933.265467
55.016036,223,933.419245
32.716611,160,933.531752
68.228057,231,933.697609
45.560139,179,933.823555
48.525272,214,933.980357
40.953172,167,935.954259
41.792893,168,936.069149
39.903169,173,936.214718
38.774769,198,936.358421
65.103769,251,936.563168
73.410836,279,936.782916
30.110242,182,936.92437
38.235979,200,937.080655
93.104539,298,937.302953
71.886771,234,938.408606
65.848458,254,938.608106
44.830259,184,938.748162
73.084613,251,938.938191
76.590158,260,939.129514
77.450277,229,939.291051
25.518761,150,939.404778
52.671249,231,939.569159
67.184538,229,939.740368
47.709586,192,940.76603
68.841822,233,940.930592
50.819635,190,941.06423
38.381692,162,941.177529
44.898485,207,941.324991
35.922544,166,941.441879
65.216561,239,941.608978
72.202241,264,941.792264
84.191989,263,941.980355
70.337159,226,942.143656
77.998268,254,944.017252
63.00788,230,944.178343
69.307688,260,944.364408
66.200085,225,944.523495
56.634752,225,944.680271
62.973709,210,944.829042
34.713298,204,944.972878
68.007662,253,945.165543
18.319919,161,945.280015
89.122773,301,947.16415
47.493318,185,947.296151
77.319212,253,947.476032
29.5546,189,947.608394
49.979444,188,947.740205
80.868659,269,947.931214
31.411939,156,948.037782
65.941816,240,948.212106
41.794123,177,948.337315
57.67448,216,949.400687
37.298866,166,949.515891
48.590493,197,949.655448
40.733511,167,949.773719
44.215538,210,949.922572
52.431239,196,950.060962
64.818949,283,950.259517
37.183442,208,950.40597
47.963451,188,950.54133
44.785037,176,950.666486
50.498263,196,950.807646
59.63675,226,951.998572
76.964769,267,952.186924
42.318269,210,952.336205
81.17364,239,952.503799
52.402121,196,952.654217
62.918294,238,952.819167
63.829548,226,952.977061
45.514046,175,953.100264
54.321101,213,953.251483
63.260825,234,954.666043
29.47734,147,954.776274
47.722418,199,954.924316
47.126199,186,955.062743
89.579632,242,955.239485
40.744049,169,955.358654
59.370534,238,955.522661
60.306735,233,955.686331
65.722037,238,955.85393
51.401569,191,955.99121
70.364817,249,958.034384
87.787505,253,958.207442
45.810766,182,958.331131
62.58411,211,958.484497
36.454694,166,958.600162
28.318764,165,958.716067
42.718306,175,958.840336
67.77538,244,959.009817
77.30104,239,959.222674
52.799789,193,959.362417
42.725741,173,960.413815
70.112935,234,960.618229
30.472077,155,960.72949
48.937927,218,960.884052
63.956496,208,961.029223
79.446946,250,961.200215
75.969468,262,961.384266
33.844653,204,961.534984
61.199629,221,961.688243
45.417664,186,962.806842
54.221335,224,962.963275
71.907798,203,963.113258
68.253839,223,963.274605
27.574685,148,963.377052
65.981735,242,963.544607
41.996691,187,963.676451
62.33336,247,963.849754
85.040226,254,964.024977
72.458946,221,964.175766
65.305577,239,966.090163
46.337422,180,966.218748
39.812601,172,966.338941
63.85182,225,966.496256
68.925878,238,966.663982
48.336936,199,966.802182
48.73439,182,966.928914
48.050534,199,967.065448
63.860696,280,967.272595
71.583108,245,968.967841
69.549204,242,969.143295
65.08507,232,969.310422
67.152869,213,969.461387
51.605446,222,969.691142
64.402162,252,969.988787
27.396025,178,970.186126
60.170468,230,970.353314
62.898019,242,970.520736
62.863691,229,971.607407
53.425359,210,971.757512
20.686178,147,971.860598
62.020807,250,972.039554
78.205186,250,972.21991
59.462359,225,972.374746
65.381419,227,972.535413
79.460207,225,972.693723
59.324769,241,972.86308
39.971342,168,972.978636
63.974241,233,974.42612
40.926434,186,974.556476
80.37329,237,974.771366
23.646344,143,974.88893
56.174342,234,975.067941
67.554181,226,975.252032
72.119462,235,975.425223
62.21828,226,975.596987
15.436857,150,975.703744
81.114339,237,975.880167
69.628269,256,976.994732
67.340672,225,977.14873
45.008686,176,977.267889
64.152785,248,977.436311
48.36551,198,977.573729
67.484621,210,977.716738
26.284076,157,977.84257
72.238884,220,978.017615
50.600149,217,978.185129
88.966926,249,979.902488
60.575227,221,980.058975
48.822218,190,980.194219
48.483706,187,980.326101
79.219374,262,980.508728
67.504297,238,980.678825
40.355841,186,980.80354
56.780345,222,980.961061
63.621294,229,981.137465
60.777602,231,982.418536
66.081669,241,982.586174
65.978308,224,982.745139
75.232401,265,982.933681
40.436603,199,983.073937
66.701441,265,983.265547
74.958969,241,983.431499
69.143679,221,983.583713
63.993438,232,983.749783
69.613513,227,985.715585
78.381296,240,985.882076
63.086356,235,986.050157
71.677785,242,986.238864
66.183516,243,986.412236
48.627397,199,986.550189
63.138926,228,986.703215
75.002217,250,986.895004
71.172556,216,987.04384
40.78428,167,988.612511
54.305126,206,988.762014
58.310823,201,988.910148
31.238237,155,989.017249
75.987361,223,989.175903
48.346371,194,989.311627
48.408676,205,989.452279
69.661332,213,989.595287
66.989934,224,989.748412
66.633308,232,989.9125
41.626666,211,991.019335
63.52522,231,991.182281
69.202818,217,991.34055
66.975103,249,991.514768
87.356227,299,991.722178
69.872886,224,991.875167
69.131168,226,992.037552
31.367802,158,992.154761
64.022934,217,992.309499
75.444181,245,993.568175
45.327573,211,993.722219
71.001045,217,993.93652
73.005203,259,994.259649
62.611805,233,994.488128
39.535828,211,994.642366
60.603948,231,994.826797
76.432563,255,995.10184
45.253416,184,995.283999
81.381724,243,996.42219
51.184594,183,996.547761
48.640534,195,996.681678
63.266788,239,996.843441
72.921704,226,996.995534
69.627925,220,997.144817
69.153123,242,997.321468
20.469373,161,997.469713
78.70762,245,997.678325
47.410708,206,997.832157
60.28894,232,998.985259
80.799192,233,999.164416
40.350325,175,999.286927
48.130737,215,999.44654
63.290555,244,999.625617
76.444028,249,999.797306
44.906478,212,999.952125
41.286042,167,1000.088298
41.119505,202,1000.234742
39.879912,171,1000.354279
51.941657,206,1001.586256
75.20955,223,1001.748207
62.606558,229,1001.924348
44.384639,185,1002.076874
76.665382,224,1002.248827
84.812746,244,1002.461177
88.099589,261,1002.677591
71.795161,221,1002.833543
62.316282,238,1002.999114
78.51717,226,1004.085844
51.413505,202,1004.225824
42.845643,172,1004.342623
57.640752,229,1004.501114
59.459951,226,1004.657332
61.840304,232,1004.819372
43.6474,178,1004.970674
62.561591,242,1005.147777
52.473342,210,1005.291402
81.474267,244,1007.336179
70.16795,219,1007.501017
79.710368,218,1007.652042
77.677777,242,1007.813098
54.617788,215,1007.968165
76.364785,240,1008.138717
61.586816,217,1008.288959
68.715456,239,1008.458246
81.592312,233,1008.620758
58.451912,230,1009.852741
68.635248,216,1010.007874
75.02091,217,1010.162685
46.912292,218,1010.331325
57.278228,212,1010.477634
30.854361,179,1010.603606
44.002545,176,1010.72398
66.586183,230,1010.88879
54.405707,222,1011.044204
79.190923,232,1011.219584
29.005805,150,1012.868054
60.391243,225,1013.030144
68.546739,244,1013.232083
72.027747,234,1013.417491
28.871499,157,1013.527251
38.500921,176,1013.664069
70.895186,242,1013.836231
58.29697,229,1014.006577
82.269562,235,1014.214809
36.613249,167,1014.368571
65.342164,235,1016.27883
63.32879,245,1016.468156
63.808912,239,1016.693099
68.04767,241,1016.897903
65.48907,231,1017.136766
76.76065,279,1017.493579
63.335692,237,1017.702888
56.035378,232,1017.96227
33.872066,158,1019.218022
35.705295,175,1019.335303
58.895841,221,1019.499116
73.888005,218,1019.68318
46.540375,188,1019.826383
68.435356,236,1020.008138
66.062436,222,1020.16736
37.330803,161,1020.279939
65.797646,228,1020.438103
55.464441,219,1020.607817
34.765101,154,1020.740064
66.883867,221,1022.547397
43.697035,179,1022.668215
68.17206,215,1022.830934
37.097836,171,1022.99111
64.959712,213,1023.169225
64.578602,235,1023.32868
71.110771,243,1023.529739
70.456504,229,1023.717451
75.511929,240,1023.921999
65.091298,223,1025.180995
65.852389,219,1025.3337
43.731249,171,1025.447309
61.6357,213,1025.592507
25.142708,154,1025.698429
56.608629,216,1025.845137
65.209643,215,1025.989064
67.033234,237,1026.152767
63.971585,223,1026.308081
77.575277,237,1026.471262
56.58315,213,1028.683388
71.729262,224,1028.840967
50.325472,216,1028.988729
62.185941,213,1029.137289
70.126383,222,1029.285215
56.11084,206,1029.421693
55.857514,212,1029.567789
64.299031,211,1029.713264
60.526441,232,1029.878064
29.789578,158,1029.987431
68.902884,223,1031.876968
65.329179,214,1032.043942
75.663144,230,1032.246995
56.409689,225,1032.420138
44.282471,211,1032.597433
82.86909,220,1032.760993
82.613096,232,1032.921423
58.179122,222,1033.075344
51.616372,212,1033.221253
65.842206,218,1035.293424
81.598364,234,1035.452785
63.903005,225,1035.601159
71.036088,223,1035.751094
32.31791,168,1035.865361
65.731702,215,1036.011924
57.029773,229,1036.167726
34.556938,172,1036.287751
42.764408,197,1036.425429
26.860707,159,1036.533319
65.502908,212,1038.316826
37.533204,185,1038.45013
60.586963,226,1038.605267
51.876438,201,1038.74412
63.090551,200,1038.883748
40.83068,177,1039.005861
57.758393,205,1039.146588
57.35731,211,1039.288573
71.401073,240,1039.469039
76.045252,245,1039.648463
71.883389,224,1041.751802
84.082214,247,1041.922309
41.482742,167,1042.039229
62.127087,231,1042.205502
74.601431,248,1042.370147
63.059482,230,1042.533157
58.671492,231,1042.696641
36.690493,166,1042.819764
62.218033,207,1042.965104
58.685827,213,1044.072218
63.345817,198,1044.220485
79.385613,243,1044.389235
70.932739,224,1044.586101
74.112293,224,1044.875846
64.802145,227,1045.135333
75.111498,231,1045.304558
50.26482,199,1045.466046
57.083,216,1045.710145
70.171022,211,1046.860688
60.450026,218,1047.085914
57.478245,224,1047.322839
60.770608,221,1047.469158
65.638267,210,1047.664999
64.000699,206,1047.886091
77.337241,243,1048.174899
63.984571,207,1048.322229
63.878406,208,1048.459074
64.740847,229,1048.770343
80.990717,245,1050.087189
46.436561,185,1050.265224
59.934146,224,1050.423147
68.280107,223,1050.638435
54.242517,210,1050.864035
49.306368,213,1051.004003
61.331944,227,1051.259512
68.580559,220,1051.455213
67.409789,224,1051.68511
71.699029,234,1052.804803
70.946279,215,1052.948051
66.837868,213,1053.088961
52.150687,208,1053.233671
41.230215,171,1053.347209
39.072561,176,1053.464437
59.216516,214,1053.608127
75.065839,219,1053.757683
65.230279,227,1053.913163
38.772177,181,1054.036595
67.265271,223,1055.087694
72.764908,230,1055.247645
63.109917,217,1055.401749
58.566818,201,1055.536713
72.109031,236,1055.699955
82.716514,238,1055.861782
63.45212,217,1056.005631
71.417702,253,1056.192351
64.10971,230,1056.348439
66.48974,209,1057.397556
43.865412,205,1057.539016
62.019427,225,1057.69297
34.458432,194,1057.828644
54.063569,212,1057.97936
78.558085,251,1058.148942
71.623482,222,1058.29901
61.370953,229,1058.452935
73.984361,229,1058.612109
51.077706,224,1059.664959
61.983811,231,1059.823578
67.838221,217,1059.985719
68.980202,221,1060.137153
50.952629,214,1060.283445
41.542198,185,1060.408499
76.796875,240,1060.56876
30.823415,160,1060.677407
47.234422,211,1060.821303
69.281934,215,1060.969962
74.248202,224,1062.026536
46.415174,210,1062.183924
69.914585,230,1062.341926
78.051221,229,1062.49763
51.708455,231,1062.65497
89.432473,228,1062.805232
65.340706,232,1062.960807
80.997424,214,1063.111194
30.645029,170,1063.224753
30.323273,162,1063.331648
74.41266,218,1064.368532
63.173667,211,1064.512322
63.198507,219,1064.661547
76.322815,218,1064.813879
57.677178,224,1064.967257
74.735258,204,1065.104501
77.533755,226,1065.270122
67.089111,204,1065.411366
58.362249,202,1065.550052
79.534123,228,1066.606326
56.227062,211,1066.75604
41.626654,171,1066.874591
52.789217,217,1067.027272
74.069272,216,1067.187485
55.03354,211,1067.335566
71.733888,218,1067.493512
59.869333,215,1067.639007
55.601843,231,1067.803353
75.450439,209,1067.950613
78.304247,215,1069.001618
44.566684,203,1069.138103
69.590634,216,1069.28531
74.493989,224,1069.438765
35.598925,175,1069.560647
52.418362,225,1069.713971
65.893795,216,1069.862676
61.85844,212,1070.012375
73.321553,225,1070.165664
63.221338,210,1070.309934
64.840707,225,1071.340812
78.84497,227,1071.499817
66.456753,200,1071.644153
78.770591,217,1071.796331
70.265286,229,1071.953575
70.75897,208,1072.096324
64.317977,217,1072.241354
86.121597,240,1072.400152
42.724194,197,1072.535153
76.38738,227,1073.588844
57.247431,214,1073.745021
64.104216,222,1073.905688
69.640563,238,1074.0704
54.217314,228,1074.230493
55.173203,218,1074.380003
57.207809,222,1074.528933
76.798948,224,1074.682498
64.628674,213,1074.833067
38.098353,176,1075.834218
43.35503,196,1075.977163
69.644139,220,1076.128802
57.880492,218,1076.279108
69.748206,232,1076.437999
71.747052,219,1076.587975
51.400312,212,1076.730556
70.089095,217,1076.874116
65.238976,216,1077.026435
61.801287,204,1077.174178
52.431499,190,1078.193418
60.305212,222,1078.346641
42.87646,196,1078.482507
57.82326,220,1078.630904
72.603443,217,1078.804734
72.818028,222,1078.957722
68.423204,215,1079.109795
56.350536,219,1079.260339
78.570366,235,1079.421819
71.76462,227,1080.447163
69.209078,205,1080.589914
72.366573,212,1080.738844
79.102748,225,1080.890446
81.462057,222,1081.042872
49.657361,214,1081.189028
65.529202,214,1081.335187
72.084011,221,1081.483078
48.134393,194,1081.616565
65.499024,201,1081.754648
37.723548,194,1082.810069
65.717259,201,1082.948288
59.33684,215,1083.095922
53.896424,210,1083.245519
58.355766,209,1083.398565
56.837754,227,1083.551869
43.623641,187,1083.676684
53.065068,200,1083.817003
69.592732,212,1083.962141
55.913356,221,1084.114449
85.246901,225,1085.185293
72.978993,218,1085.336079
66.004478,212,1085.486902
72.586184,218,1085.639781
74.454746,219,1085.789929
61.534251,189,1085.918845
87.675586,221,1086.067207
30.769517,168,1086.188283
76.735147,214,1086.334093
45.291793,212,1086.481004
77.504172,217,1087.51307
49.209784,214,1087.665158
49.281102,209,1087.810153
48.024178,203,1087.952434
59.886251,219,1088.10089
79.425839,217,1088.246564
76.587078,221,1088.395074
80.988703,225,1088.55085
58.495158,216,1088.703686
70.013493,211,1089.735152
51.088399,212,1089.883534
62.666151,218,1090.036281
58.541632,226,1090.195786
67.370246,219,1090.346116
77.732176,235,1090.504297
54.317239,226,1090.656405
59.194068,218,1090.812759
52.376753,209,1090.958088
39.031423,173,1091.074543
60.952316,211,1092.08806
90.050517,239,1092.262945
58.644648,201,1092.402491
61.887389,215,1092.548941
71.165705,224,1092.702222
46.570893,207,1092.847099
72.995027,215,1092.99513
67.742179,215,1093.142719
48.310212,205,1093.283907
80.689088,231,1094.351309
66.989242,205,1094.494473
52.64764,201,1094.633548
56.892021,212,1094.779559
77.322366,220,1094.932137
57.832404,207,1095.080587
79.372586,230,1095.244683
75.45212,218,1095.391175
51.174772,211,1095.540419
70.688373,211,1095.688613
51.047357,209,1096.724497
68.500648,211,1096.869649
56.319823,208,1097.009763
90.915676,246,1097.187397
64.519181,221,1097.338745
73.096071,201,1097.471696
77.640414,228,1097.623929
51.984801,217,1097.770889
63.764972,210,1097.916679
67.857975,230,1098.964892
77.042341,221,1099.117213
51.905878,216,1099.268066
58.304467,217,1099.416035
74.699299,212,1099.560613
43.250247,205,1099.700573
73.576056,218,1099.847716
69.252303,218,1099.995029
72.378927,222,1100.146517
70.415049,210,1100.289095
70.521516,220,1101.365414
69.575364,218,1101.516544
57.187748,215,1101.665354
72.7184,205,1101.804784
50.805233,209,1101.948427
71.531357,205,1102.088656
52.365302,204,1102.229347
89.040501,228,1102.390153
67.32522,221,1102.546834
63.293542,192,1103.636368
75.871426,234,1103.802582
75.862592,211,1103.945378
57.49613,208,1104.086692
74.2005,221,1104.245591
70.803814,218,1104.394308
58.122507,214,1104.545506
69.711279,211,1104.687222
70.85278,225,1104.843072
44.936285,212,1104.987308
62.98013,224,1106.065829
71.525032,223,1106.215414
88.980155,250,1106.38746
76.192918,263,1106.566009
72.766222,221,1106.724895
72.371893,213,1106.868743
71.317418,229,1107.026086
74.268071,223,1107.184354
85.210901,250,1107.354756
71.562908,235,1108.394069
73.479185,216,1108.543093
90.695886,241,1108.707778
46.244469,201,1108.854055
40.324403,207,1108.996235
83.762073,246,1109.160295
69.582392,220,1109.306999
61.746315,212,1109.452178
73.028492,218,1109.600116
74.255813,221,1110.624218
57.50078,207,1110.763357
66.905199,213,1110.908945
86.935608,249,1111.082154
77.507927,275,1111.269687
66.943191,213,1111.412905
65.387057,220,1111.562068
84.484077,249,1111.728894
92.591989,241,1111.894602
95.082359,239,1112.95398
83.427546,237,1113.121496
83.113369,237,1113.289971
83.323264,237,1113.448732
67.886592,204,1113.588278
67.722605,224,1113.742597
82.75917,224,1113.901114
67.094844,208,1114.044588
81.062049,236,1114.20389
73.825098,231,1115.271462
68.433839,199,1115.403472
62.943031,219,1115.547529
71.72359,203,1115.68798
96.750818,236,1115.85123
81.591159,249,1116.0193
78.806519,217,1116.16945
92.824894,261,1116.350831
85.274146,238,1116.514113
76.23538,228,1117.541954
83.041076,244,1117.706784
65.446211,229,1117.865714
90.427684,222,1118.017453
56.956331,226,1118.173027
107.444677,291,1118.369341
68.135606,225,1118.524164
59.424214,208,1118.66667
50.268232,201,1119.697313
70.39555,210,1119.842226
71.948486,220,1119.993499
83.421255,247,1120.159123
56.570882,221,1120.310947
120.764504,317,1120.528857
72.702392,213,1120.672669
72.352026,249,1120.841621
101.152336,279,1121.031919
68.03466,228,1122.072902
76.675561,212,1122.223827
63.833646,222,1122.377496
73.323627,224,1122.52916
85.134625,246,1122.698216
189.020066,458,1123.00773
67.196331,220,1123.157931
72.352389,218,1123.309476
71.230783,216,1124.330917
91.238253,241,1124.497055
88.797072,254,1124.671329
80.433121,220,1124.823815
83.85894,238,1124.987693
88.221011,233,1125.152001
78.375058,219,1125.301661
114.575786,294,1125.502669
79.438492,226,1125.657153
65.17492,207,1126.714052
67.679889,246,1126.884432
65.480866,232,1127.049659
65.951872,214,1127.197233
69.067792,212,1127.351739
54.902715,218,1127.50053
46.694661,218,1127.644968
76.106819,221,1127.793116
71.478897,218,1127.946951
122.384582,357,1129.1064
58.833179,218,1129.252271
106.217537,295,1129.455598
75.700768,221,1129.604483
79.408,229,1129.761758
73.066008,214,1129.907947
75.469512,239,1130.072966
79.356588,242,1130.239449
263.411349,553,1131.519698
58.176291,209,1131.660857
61.773237,227,1131.816832
53.436895,225,1131.971158
44.405405,206,1132.109493
40.86086,197,1132.247293
67.009846,212,1132.394332
64.981657,222,1132.54693
85.993451,242,1133.622284
89.107021,237,1133.788799
48.374453,206,1133.929988
63.874427,218,1134.082652
75.945669,225,1134.244105
79.580858,220,1134.397125
34.816293,167,1134.510912
76.578392,226,1134.665545
77.218898,234,1134.827202
87.63574,254,1135.86774
71.763006,223,1136.021114
69.394848,228,1136.176729
76.857811,234,1136.333922
78.343162,237,1136.498028
38.212806,181,1136.622763
78.02957,227,1136.778341
62.925927,221,1136.92908
66.964636,222,1137.082264
66.671864,224,1138.187972
84.04951,252,1138.361515
70.906403,225,1138.51665
76.336893,210,1138.663849
70.547875,214,1138.81773
73.971758,237,1138.98063
81.82588,224,1139.13301
79.559618,224,1139.283464
186.877024,446,1140.469849
76.441065,215,1140.617913
62.800117,220,1140.770923
79.138731,221,1140.923387
77.09258,218,1141.073697
72.04722,217,1141.222328
57.99496,208,1141.363927
76.054858,219,1141.513572
72.991967,214,1141.660552
99.147314,281,1141.855265
78.045444,244,1142.920341
87.362641,255,1143.094035
83.355366,224,1143.255254
77.097577,228,1143.409397
57.329792,221,1143.559497
73.173111,217,1143.705831
70.511905,222,1143.862262
60.147134,210,1144.009632
83.733854,239,1144.174242
75.074735,255,1145.283537
71.145238,230,1145.441041
72.924241,228,1145.59249
58.076926,222,1145.747094
54.264423,218,1145.894032
63.781466,214,1146.040872
89.752718,266,1146.230763
87.940243,247,1146.399662
65.385115,222,1147.439646
87.994826,241,1147.605265
61.637298,222,1147.756938
68.035315,210,1147.903349
72.263543,242,1148.069334
75.081456,224,1148.224251
66.177865,221,1148.374856
74.614307,249,1148.543207
78.656088,226,1148.695872
79.641891,252,1149.794514
79.411536,245,1149.964962
82.806032,240,1150.130798
73.142345,231,1150.290064
63.057478,215,1150.438377
71.48528,239,1150.601317
89.204773,331,1150.824028
68.316558,218,1150.974375
99.520471,264,1152.099256
75.119679,225,1152.261287
178.490218,423,1152.556228
80.728633,263,1152.73829
95.173354,260,1152.917715
82.69303,235,1153.079458
120.498103,335,1153.309842
64.965518,220,1153.461641
64.994131,220,1154.467575
72.59002,219,1154.629232
79.876343,245,1154.79856
70.048622,239,1154.964134
64.120851,204,1155.105289
71.827661,215,1155.259425
72.39295,241,1155.425384
86.144495,244,1155.588074
82.306449,231,1155.74838
50.123043,207,1156.745414
74.590506,236,1156.907659
78.038687,247,1157.074673
214.061576,507,1157.412977
95.576822,267,1157.594011
84.541738,253,1157.777718
70.989913,220,1157.930608
72.08515,228,1158.998198
68.782087,222,1159.152473
77.555669,227,1159.308559
98.759408,273,1159.496276
96.211922,265,1159.679084
67.777517,226,1159.834955
77.089966,234,1160.002925
83.270494,241,1160.166598
81.72496,242,1160.330518
76.201214,221,1161.345585
65.912539,215,1161.493123
73.219191,218,1161.640798
77.585884,237,1161.80536
82.531952,233,1161.966811
32.572277,163,1162.078038
67.771812,223,1162.229472
81.021458,240,1162.387029
72.823541,247,1162.557211
54.908019,208,1163.567528
82.394004,238,1163.728883
64.323503,212,1163.879303
83.887037,255,1164.054036
73.172368,224,1164.21427
72.404298,229,1164.374508
72.668774,229,1164.527232
87.883087,312,1164.737219
164.835167,398,1165.878193
63.631027,232,1166.03684
54.652809,204,1166.175155
74.885799,240,1166.341845
79.459985,237,1166.506556
88.002827,246,1166.67365
76.897456,222,1166.822803
73.514507,219,1166.970517
47.775125,206,1167.107859
143.702874,370,1168.244117
80.17836,232,1168.39924
81.549193,231,1168.560389
86.127231,242,1168.725728
74.917951,229,1168.886128
97.112038,276,1169.074399
69.63859,236,1169.233839
98.286569,290,1169.433255
95.116318,256,1170.486438
94.315532,252,1170.661102
85.964208,240,1170.827732
71.812598,224,1170.986489
75.348616,233,1171.148197
78.738293,236,1171.30769
67.994953,207,1171.448337
89.662749,258,1171.621255
76.878148,232,1172.695035
76.284776,229,1172.856809
55.172571,216,1173.00396
74.612458,219,1173.151924
62.001039,233,1173.317144
62.508152,228,1173.472173
73.981762,226,1173.621301
83.864294,244,1173.788602
75.588583,226,1173.950033
82.187792,245,1175.017304
91.506323,259,1175.192916
78.599045,233,1175.351329
74.344148,232,1175.511904
83.613733,244,1175.67995
72.242246,220,1175.831787
106.425034,296,1176.032211
154.623116,385,1176.301744
82.796832,239,1177.330914
88.612746,266,1177.517213
74.051254,228,1177.677444
91.221304,246,1177.845269
87.54033,252,1178.020193
65.229261,214,1178.168759
82.471867,253,1178.339443
74.123512,242,1178.502423
73.636853,228,1179.55045
85.036775,238,1179.714689
77.598673,222,1179.868129
90.018219,257,1180.045611
76.676601,242,1180.212085
70.770292,230,1180.378417
86.593657,256,1180.550789
82.302237,245,1180.718648
72.273632,227,1180.874855
76.186831,256,1181.940229
84.635131,248,1182.109546
72.779327,213,1182.257863
76.651415,233,1182.416173
78.324214,233,1182.579167
70.31292,226,1182.731377
85.957343,246,1182.895434
161.827499,371,1183.145054
73.882129,236,1184.185443
153.226014,364,1184.439295
88.200717,259,1184.623426
72.058858,227,1184.779692
70.434903,212,1184.927758
76.749645,228,1185.082788
61.07196,211,1185.236114
67.509101,228,1185.393737
62.658608,217,1185.539807
86.991142,236,1186.57897
80.434473,248,1186.753158
72.989465,230,1186.911379
74.305615,236,1187.075511
81.793077,251,1187.248146
68.892228,222,1187.400086
154.33961,398,1187.670078
219.563746,494,1188.948274
80.331332,233,1189.108849
80.502288,238,1189.272633
66.296007,218,1189.423042
77.642991,230,1189.579948
61.20521,218,1189.730121
71.132379,228,1189.88977
97.911099,276,1190.077497
82.460531,243,1191.111364
83.772351,234,1191.277957
86.367012,247,1191.448521
118.93781,314,1191.664361
75.624343,243,1191.831414
59.229679,217,1191.981361
87.595796,259,1192.16158
97.557751,269,1192.342929
76.447688,222,1193.385633
76.096398,234,1193.544405
95.925703,265,1193.724878
119.117098,318,1193.948334
85.299235,242,1194.113709
84.482839,246,1194.288305
71.823035,226,1194.443217
78.282832,228,1194.599938
227.622929,508,1195.793989
88.808727,254,1195.972618
58.398452,217,1196.123034
69.737424,232,1196.281241
82.876887,250,1196.455965
70.11553,222,1196.607481
96.840544,277,1196.797817
82.141411,244,1196.963766
86.202765,233,1198.0364
90.535668,261,1198.215893
93.972285,260,1198.39435
83.672242,275,1198.589188
77.815602,244,1198.757075
79.328384,239,1198.920625
86.976221,248,1199.090728
68.560317,223,1199.244794
99.486004,274,1200.333537
75.486433,224,1200.487778
80.193325,246,1200.65724
101.945291,271,1200.845413
89.900148,249,1201.017397
99.123244,273,1201.204769
82.516057,232,1201.358971
77.029209,228,1201.5138
67.120524,243,1202.698968
79.216369,226,1202.881928
75.630725,232,1203.082968
83.485338,238,1203.280557
122.479682,357,1203.570248
72.808791,230,1203.759751
80.786143,231,1203.933053
75.752378,244,1204.109483
86.941132,252,1205.287126
71.19292,223,1205.475964
100.473065,274,1205.718969
193.410073,434,1206.064043
75.431105,221,1206.222292
86.314888,258,1206.401189
135.858553,336,1206.631407
93.80611,262,1206.813297
73.884832,237,1207.903888
67.170115,230,1208.073007
68.297694,234,1208.233071
60.091438,210,1208.377722
78.057098,235,1208.533439
88.684585,252,1208.707843
71.676107,235,1208.870445
76.07503,228,1209.025824
81.609893,240,1210.105406
76.852821,244,1210.271479
77.733021,231,1210.429364
81.118629,260,1210.607018
90.821062,262,1210.783922
77.597737,237,1210.947672
88.104355,263,1211.12521
80.486341,226,1211.281498
74.759919,224,1211.432679
85.204457,250,1212.507686
77.472223,229,1212.666332
89.596746,272,1212.859956
97.534321,284,1213.067004
75.99798,236,1213.226753
97.223093,261,1213.415573
77.432677,230,1213.57148
110.007929,317,1213.793348
63.064323,219,1214.81893
87.346373,248,1214.992719
84.243092,248,1215.166686
72.049525,229,1215.331174
77.542497,247,1215.503763
91.440031,276,1215.691507
83.049788,233,1215.855095
100.096043,294,1216.061435
74.053302,245,1217.137383
173.827219,429,1217.442902
74.723796,229,1217.600483
67.152418,221,1217.751935
91.685014,274,1217.94439
78.594411,236,1218.11
80.368489,245,1218.285962
83.410811,232,1218.447332
85.946023,270,1219.562567
93.450325,268,1219.754825
80.610553,252,1219.942557
50.210271,211,1220.088377
73.37707,236,1220.24964
99.195586,269,1220.433622
61.507656,221,1220.582648
73.179721,272,1220.768911
86.605472,248,1221.858052
58.505442,214,1222.010926
78.889207,243,1222.178832
181.265571,443,1222.486817
95.464087,267,1222.663864
103.375386,287,1222.863008
59.527023,232,1223.026177
62.815121,226,1224.086635
64.740022,226,1224.253666
105.979932,325,1224.480206
95.774297,280,1224.672829
81.039703,252,1224.851473
