#{"t_start": 1714994727.7021093, "env_id": "None"}
r,l,t
40.146912,177,894.534655
61.622451,231,894.698195
39.550112,169,894.815496
57.505582,211,894.962929
68.044205,232,895.132519
65.191393,236,896.278874
85.799801,291,896.49396
72.520349,247,896.672501
77.101134,251,896.8501
40.967527,205,896.999526
85.503486,242,897.17397
77.5405,243,897.342491
48.300941,184,897.470811
36.536366,168,897.597723
67.73856,260,898.813786
58.163887,267,899.038774
78.455484,264,899.239399
38.839658,207,899.384547
70.813155,252,899.566817
43.169932,191,899.70423
48.802117,216,899.853521
74.486024,261,900.043189
81.780469,252,900.217268
52.365608,192,901.234786
54.473855,205,901.381712
51.413863,199,901.52763
45.162633,179,901.654238
93.303384,306,901.878129
49.73462,215,902.034714
79.086916,247,902.210121
46.654969,176,902.331236
85.297123,263,902.522661
56.626683,206,903.659819
56.481627,230,903.826866
41.068029,168,903.95107
37.6886,169,904.075456
73.335046,254,904.259426
46.696923,188,904.394598
79.343937,240,904.568602
43.699204,207,904.717219
41.296011,171,904.840238
47.402848,182,904.971931
54.46823,213,906.661458
47.359199,183,906.796464
64.599185,259,906.98587
83.336919,278,907.187489
70.652656,244,907.360679
74.974961,255,907.546424
81.387261,250,907.723956
43.071622,169,907.848786
78.399139,239,908.023102
30.576183,184,909.060146
44.498795,178,909.187464
83.996383,280,909.393698
30.621712,200,909.541176
75.310191,258,909.725454
24.992297,184,909.852028
49.123024,189,909.988057
40.715802,184,910.11943
78.272425,266,910.308922
53.66462,204,910.45605
57.526758,216,911.785663
39.388604,201,911.944572
51.105725,193,912.090683
78.626657,245,912.270069
61.770616,231,912.432538
64.679284,234,912.6028
70.024687,234,912.764269
81.749407,249,912.995376
70.042332,251,913.1768
71.159569,245,914.248276
62.820846,240,914.421213
67.346203,248,914.603774
13.027672,140,914.707593
46.075815,196,914.845684
78.617719,251,915.02891
74.945248,269,915.217997
71.519819,228,915.380339
49.13164,217,915.540085
48.79107,191,916.713009
46.749713,178,916.876832
90.474367,239,917.060441
47.880419,188,917.20961
45.595526,187,917.344175
62.788655,222,917.505743
46.707894,181,917.634006
67.709748,237,917.814233
85.877371,229,917.977006
50.035704,208,918.130117
68.932314,258,919.323921
78.535914,279,919.528038
90.443514,235,919.693576
27.555049,148,919.799434
66.062552,240,919.967277
40.271973,165,920.08574
67.176204,240,920.255724
76.725038,278,920.454529
67.481854,229,921.730614
76.705768,238,921.93283
81.055753,263,922.147195
57.501012,219,922.30401
66.134661,251,922.485541
42.96509,173,922.607216
65.253296,238,922.771855
48.861647,188,922.904639
52.313869,208,923.054767
59.785903,245,923.230789
43.964899,182,924.327071
57.661904,209,924.475981
41.816615,174,924.606143
37.775994,201,924.74701
68.364634,260,924.930697
64.085014,238,925.104865
48.29694,193,925.242427
81.652129,284,925.452514
50.39149,206,925.602115
75.420033,230,926.840739
61.972482,217,927.047264
43.240268,170,927.19524
70.710042,241,927.391399
48.988479,231,927.586118
73.678329,254,927.789179
42.794363,227,927.961148
47.404837,184,928.097032
66.412259,208,928.258293
63.683176,210,929.382588
39.297189,168,929.667607
74.55914,272,929.940349
63.729169,233,930.149323
68.483084,245,930.375974
51.843842,198,930.517203
70.97978,256,930.768211
50.088967,188,930.948803
70.223694,248,931.140282
71.364187,241,932.380982
30.947821,197,932.55763
68.135566,227,932.752331
68.421157,253,932.954229
78.931598,235,933.133446
67.164498,243,933.302897
59.405137,214,933.45057
67.67337,239,933.623353
61.161818,233,933.789337
74.373559,229,935.810301
59.352273,227,935.968871
45.958529,186,936.110416
56.256832,212,936.276205
50.08605,218,936.455424
47.881898,185,936.596455
63.799915,236,936.781835
62.980606,221,936.958775
82.446779,232,937.130951
69.26793,240,937.306791
75.52277,257,938.440293
60.257084,226,938.609924
67.928074,261,938.814218
70.791428,218,938.971368
38.162876,187,939.109615
69.444315,260,939.29763
67.937601,216,939.454376
70.198308,238,939.630497
72.602557,234,939.797321
76.919237,246,940.860981
74.693493,223,941.017065
44.246874,200,941.15802
55.649164,215,941.312247
48.927659,183,941.440342
69.296284,236,941.603014
57.699265,246,941.775841
49.273802,191,941.91288
71.161786,229,942.078395
44.718777,198,943.910041
75.191585,269,944.100807
50.876914,192,944.238654
67.789203,254,944.41858
39.831137,161,944.532833
88.684072,269,944.719738
78.524835,238,944.88818
66.545481,259,945.084845
82.734037,261,945.270051
58.168252,228,947.104959
64.055868,230,947.267868
58.077631,268,947.456884
43.596405,206,947.602477
58.07915,219,947.755272
36.622451,182,947.88465
78.424509,269,948.07476
71.004838,242,948.247291
47.740278,196,948.390265
40.70984,205,949.439256
64.227055,220,949.595549
84.033858,221,949.751609
70.891952,225,949.910902
76.658692,256,950.091626
69.831004,257,950.269789
62.262113,217,950.425495
71.380603,227,950.588003
85.955349,241,950.761335
59.548768,208,951.939512
82.991788,246,952.112854
65.753812,238,952.282432
77.036782,254,952.46113
72.116428,258,952.652522
86.325203,252,952.828339
67.891573,263,953.012534
62.706952,226,953.173234
46.939904,184,954.552951
40.118469,181,954.680596
49.43713,187,954.825549
71.659634,252,955.013066
64.86615,246,955.191387
45.439411,175,955.314412
72.348373,230,955.472544
72.607018,234,955.636817
48.715947,188,955.768857
83.359343,275,955.965571
56.645204,227,957.993011
74.699257,248,958.162704
82.334446,254,958.343703
73.805001,236,958.507047
66.841981,230,958.672224
62.848354,241,958.839212
81.978544,234,959.001191
65.140703,225,959.206205
42.593273,171,960.25857
38.610752,163,960.375571
49.569293,206,960.558579
45.010605,189,960.694265
67.501827,243,960.866096
61.479608,205,961.008129
59.515142,234,961.169004
68.110861,212,961.317512
46.660156,184,961.453939
60.091702,239,961.620063
66.358666,244,962.779111
69.291124,246,962.952052
74.070463,244,963.133844
46.309252,179,963.259779
41.791392,175,963.382171
30.15439,158,963.49015
33.983504,178,963.616157
81.172211,227,963.775485
57.220982,227,963.932643
64.223784,215,964.077898
66.959079,226,965.980381
59.945033,228,966.14583
74.755686,270,966.334744
37.706611,212,966.483419
42.997996,203,966.625593
62.404732,223,966.780806
87.281109,249,966.952954
42.474849,174,967.083062
62.218406,225,967.242065
73.71767,268,968.951948
38.800224,163,969.073546
50.810008,191,969.207491
60.739333,229,969.374037
47.310559,188,969.546088
68.34776,247,969.817847
56.847412,241,970.115734
57.385854,226,970.28022
49.897652,196,970.414489
66.056773,237,970.599139
35.854791,166,971.627526
27.122266,158,971.73693
76.684146,248,971.915373
40.182665,174,972.040547
74.595537,225,972.200228
53.886084,204,972.339642
83.767756,259,972.523545
41.649334,173,972.647704
68.394242,218,972.798487
70.119188,263,974.263346
81.72741,239,974.432773
35.537184,157,974.551288
61.776097,237,974.771404
37.641534,216,974.937649
33.014841,159,975.063693
54.188093,216,975.231605
57.881146,222,975.397373
42.494499,195,975.543782
37.055964,166,975.665414
52.801577,209,975.818262
36.486434,184,976.882029
42.418919,213,977.028882
51.515401,218,977.176747
61.4293,236,977.337226
35.540783,205,977.479256
75.991884,246,977.647285
47.665768,201,977.815326
72.796161,208,977.975052
35.907139,167,978.103454
49.123362,197,979.786426
68.148516,247,979.958598
59.721094,240,980.128953
61.868703,216,980.280818
29.394258,155,980.389335
70.676391,252,980.570706
34.185454,155,980.674041
74.453117,234,980.838769
87.522184,248,981.015612
58.265316,234,981.19503
55.288322,217,982.46258
76.395788,266,982.649006
58.892922,226,982.808792
77.245353,227,982.970848
78.194088,234,983.132763
41.024734,170,983.260045
86.084329,251,983.429447
67.846711,226,983.588152
82.906209,236,983.757493
52.120044,206,985.708168
78.391287,233,985.876406
72.25658,253,986.0473
89.388334,240,986.242535
64.092983,234,986.40512
60.5171,234,986.563785
69.59539,241,986.741503
41.475092,213,986.895452
60.740743,223,987.053923
63.729868,241,988.672016
64.597146,232,988.844886
41.309462,172,988.963512
59.352853,238,989.133919
48.898905,196,989.268728
70.024036,249,989.439647
61.499921,225,989.590614
43.588344,202,989.731975
57.354607,204,989.87733
37.827878,162,990.947478
73.386108,242,991.118512
66.914771,243,991.294538
58.382563,232,991.457099
43.646331,195,991.593264
41.484342,186,991.719882
77.185456,251,991.893406
58.006149,218,992.056954
71.303208,225,992.215038
68.032486,247,993.477867
75.345589,249,993.65941
61.136651,235,993.926042
41.120657,171,994.117152
41.612301,171,994.294999
70.805107,234,994.501946
41.427379,166,994.617718
42.37068,172,994.761856
40.47102,177,994.952661
76.386455,239,995.203088
38.565539,181,995.329293
74.068379,224,996.452754
41.595044,191,996.582903
28.337084,155,996.689466
77.711921,234,996.845928
54.847073,235,997.005013
70.727947,243,997.173284
38.37425,180,997.314624
55.473948,216,997.519687
40.028641,185,997.66884
48.310216,190,997.802549
32.836651,159,998.904407
61.536024,220,999.069775
68.607957,216,999.225813
60.324795,206,999.379073
47.68647,231,999.549021
61.302155,228,999.705904
63.775263,241,999.880867
51.888708,211,1000.050404
73.773376,243,1000.22406
58.898491,238,1001.472027
85.026802,242,1001.651936
76.123703,231,1001.824885
68.740923,245,1002.029724
57.354932,219,1002.192669
76.370243,238,1002.403229
67.469522,226,1002.591595
41.659112,167,1002.712234
70.47371,237,1002.875925
73.323287,241,1003.969566
70.638852,231,1004.134618
63.98738,222,1004.285797
67.358046,230,1004.444561
76.852036,227,1004.601776
77.988261,250,1004.775899
77.165867,258,1004.987924
68.407824,233,1005.153162
43.875292,182,1005.276427
38.430314,170,1007.272364
63.88357,234,1007.446578
45.583874,196,1007.582472
64.271663,216,1007.72654
35.452156,155,1007.837429
64.031052,226,1007.994206
62.281123,230,1008.160192
30.718017,150,1008.261722
67.636295,240,1008.433141
69.907752,248,1008.605593
34.077242,185,1009.807977
35.264166,160,1009.922733
71.690956,233,1010.088732
66.8259,227,1010.263866
65.754147,223,1010.417553
61.310075,213,1010.568032
65.016687,230,1010.724698
72.810515,247,1010.902112
64.329537,202,1011.050641
60.933599,225,1012.756468
70.299401,217,1012.911127
55.34184,226,1013.090092
59.786225,226,1013.275783
83.058146,272,1013.473628
70.603951,235,1013.649871
30.190202,180,1013.780962
69.912104,232,1013.953267
58.609786,225,1014.158237
77.42687,240,1016.084705
58.523099,226,1016.268442
38.39149,163,1016.393555
59.827405,227,1016.607592
69.943176,237,1016.80371
76.975638,237,1017.050438
56.658008,221,1017.338232
63.633668,216,1017.547497
58.668126,226,1017.794217
36.371569,162,1017.949864
72.5963,223,1019.233283
69.917872,234,1019.398835
53.824401,227,1019.595492
70.131432,221,1019.761746
65.872962,226,1019.936067
72.0411,214,1020.090065
79.908733,232,1020.251516
68.175854,228,1020.416831
82.653038,251,1020.618805
72.666617,218,1022.429076
39.016667,167,1022.546609
78.627026,228,1022.703147
50.815847,211,1022.898704
80.224618,250,1023.108759
71.042088,216,1023.255168
43.474689,187,1023.384302
71.301265,226,1023.602676
36.708434,173,1023.732092
81.87607,253,1023.958363
69.057697,218,1025.192818
73.01778,213,1025.336789
70.861442,207,1025.477992
64.982371,214,1025.622575
57.512104,210,1025.767152
72.268953,228,1025.919548
61.318115,214,1026.066861
67.442592,214,1026.216599
59.879513,221,1026.36877
62.51021,216,1028.583238
72.40353,203,1028.726782
44.097393,196,1028.860732
31.653774,166,1028.973499
64.144193,222,1029.128536
30.323961,161,1029.234604
76.756679,218,1029.380414
59.607094,228,1029.53677
61.568411,207,1029.680624
76.616078,234,1029.84549
75.315665,239,1031.737283
49.260512,220,1031.916125
66.845978,236,1032.103803
61.768352,207,1032.276933
57.560569,208,1032.452661
77.027237,237,1032.633609
37.153126,177,1032.758687
69.529751,208,1032.9053
70.885041,220,1033.057055
25.909054,147,1033.155839
75.688734,224,1035.232082
64.108302,215,1035.378255
62.989156,230,1035.530301
74.008099,231,1035.685674
63.425363,234,1035.843868
65.587324,233,1036.005153
68.428157,219,1036.151855
68.946428,229,1036.315179
40.80444,181,1036.43753
53.116222,196,1038.201224
67.545356,228,1038.373141
62.876986,214,1038.519778
68.448336,226,1038.675875
76.757281,224,1038.832217
54.496801,211,1038.978002
70.114875,221,1039.128014
26.894496,172,1039.247396
75.835594,233,1039.424666
36.392401,167,1039.54614
76.338179,232,1041.655137
71.129226,244,1041.822571
32.827843,161,1041.935347
48.24879,212,1042.084853
52.007031,225,1042.241248
64.066782,211,1042.389607
73.346471,216,1042.536783
55.493117,219,1042.698052
61.712786,229,1042.861339
71.880146,211,1043.966474
72.131779,211,1044.122409
66.209479,219,1044.275388
51.184605,199,1044.414104
77.562208,217,1044.670505
77.094755,246,1044.990922
74.196528,217,1045.172646
66.592624,223,1045.329459
51.481296,206,1045.575855
62.04161,232,1045.745064
71.19392,241,1046.991067
58.331766,234,1047.236363
66.959041,226,1047.388411
74.294082,226,1047.594273
69.542781,222,1047.832749
85.072977,225,1048.102878
60.530506,204,1048.248788
32.496869,156,1048.35098
59.012771,231,1048.59762
76.272704,233,1049.908371
64.426249,206,1050.163286
72.414996,204,1050.309931
84.570268,212,1050.463982
47.202951,220,1050.744555
58.276739,228,1050.898628
63.717313,239,1051.086805
65.668736,215,1051.354795
46.649988,195,1051.49655
56.459227,224,1052.677327
67.557203,223,1052.827296
56.912869,198,1052.95896
46.570829,194,1053.093398
61.842863,224,1053.242501
61.034067,225,1053.392071
60.642021,209,1053.532797
68.906326,235,1053.693143
33.753361,157,1053.80042
58.498421,224,1053.95388
71.815756,227,1055.00687
52.938277,199,1055.145582
46.774926,220,1055.299235
53.782217,195,1055.432742
56.479502,220,1055.586284
72.218195,236,1055.746979
72.547073,222,1055.894472
70.377371,222,1056.046001
64.634995,216,1056.204592
60.625329,219,1056.355224
65.836778,233,1057.421136
67.404533,227,1057.576228
66.401782,234,1057.739626
72.787044,233,1057.904617
50.928949,221,1058.055102
64.585919,218,1058.20134
67.525383,228,1058.354138
74.519303,237,1058.51918
64.520592,230,1058.680037
61.341842,212,1059.721048
57.750623,214,1059.881271
60.749789,221,1060.034357
27.329478,156,1060.139679
29.733366,165,1060.251814
27.621537,154,1060.35678
68.05097,231,1060.510479
78.932531,219,1060.658824
62.389349,196,1060.793002
31.285083,196,1060.928842
47.914024,206,1061.973808
61.667161,218,1062.136902
72.89181,206,1062.278164
80.062584,227,1062.432328
64.036407,219,1062.58148
66.400442,234,1062.735712
52.941945,219,1062.882549
65.690228,238,1063.049102
52.142997,207,1063.187493
68.378704,228,1064.227138
72.53941,232,1064.387155
70.199454,213,1064.53099
72.453902,220,1064.683272
62.980864,198,1064.822265
59.871746,224,1064.973068
75.881793,233,1065.144388
63.076671,212,1065.287065
73.937189,223,1065.441929
63.978183,217,1065.591705
72.404574,225,1066.648902
69.037556,214,1066.797518
50.886502,211,1066.946105
76.242745,222,1067.110492
49.529103,207,1067.255066
68.242453,213,1067.410024
66.400994,223,1067.56106
57.552424,216,1067.715019
73.543085,214,1067.866239
67.305943,212,1068.914812
67.945043,222,1069.064354
72.203343,212,1069.208571
59.339876,220,1069.359341
40.343002,183,1069.487021
60.250616,205,1069.626674
60.679214,212,1069.773397
65.422096,225,1069.930539
76.31184,228,1070.086945
60.113699,216,1070.234847
74.193518,220,1071.2621
57.250774,223,1071.418322
72.575413,222,1071.578434
52.867809,208,1071.723909
56.035538,209,1071.867391
59.203733,207,1072.010135
63.668475,210,1072.150874
49.059162,217,1072.29314
77.39529,233,1072.453024
45.473281,211,1073.49561
65.162074,218,1073.648518
63.142095,233,1073.822295
79.841087,231,1073.981939
74.407445,228,1074.142837
70.675869,215,1074.290613
29.999666,162,1074.400204
79.533076,242,1074.563172
72.177252,220,1074.715111
91.902979,236,1075.7607
73.261563,217,1075.919362
68.312221,209,1076.062709
67.931165,223,1076.216524
61.184949,225,1076.370516
79.721707,237,1076.532819
62.010192,230,1076.687124
56.759814,216,1076.830572
49.131992,215,1076.982438
61.364429,224,1077.143884
59.765739,226,1078.188601
62.845075,215,1078.336627
52.498514,217,1078.483627
81.077355,228,1078.65503
89.058429,249,1078.835487
63.072973,222,1078.989027
23.65779,176,1079.115791
73.642205,236,1079.27612
52.121344,219,1079.428708
58.698457,221,1080.446804
79.922459,223,1080.606478
59.040404,219,1080.754399
58.527774,215,1080.901044
81.223487,218,1081.051044
82.946815,240,1081.215333
42.102815,198,1081.349696
65.982679,208,1081.489762
63.200118,221,1081.641784
82.795215,233,1082.723793
49.115137,207,1082.866389
71.78955,216,1083.014418
71.972421,210,1083.163979
61.034571,228,1083.330379
68.215697,198,1083.464764
50.648859,207,1083.60248
66.914242,214,1083.75224
58.843821,206,1083.893289
48.975331,202,1084.03267
74.95771,230,1085.106221
66.807232,211,1085.252207
44.988895,186,1085.381388
73.428057,224,1085.541947
38.920427,190,1085.673264
48.770059,206,1085.814502
52.889183,213,1085.958038
73.617593,229,1086.119212
62.620522,207,1086.260281
64.615504,199,1086.3984
85.394713,233,1087.441277
76.457834,212,1087.591816
79.335719,218,1087.743419
66.857349,215,1087.89361
58.659262,214,1088.038943
67.862438,199,1088.172492
71.89445,216,1088.317348
80.000497,220,1088.468714
52.749876,208,1088.61647
55.128616,212,1089.650009
61.242529,223,1089.805194
71.002868,208,1089.95035
76.099388,225,1090.109837
41.750332,201,1090.247749
70.444251,226,1090.4001
75.929439,230,1090.555014
61.405688,218,1090.709892
77.89686,211,1090.857276
65.407895,231,1091.013862
72.175589,230,1092.040757
73.610238,219,1092.202126
54.000484,213,1092.349509
61.055622,215,1092.496183
57.44299,219,1092.64596
59.745354,207,1092.791037
65.534507,203,1092.930336
78.653585,247,1093.099372
65.223981,216,1093.249767
58.206741,214,1094.304711
66.093665,213,1094.454421
69.743198,234,1094.615817
68.886725,221,1094.768781
60.012164,234,1094.935655
75.956549,224,1095.094294
72.141695,217,1095.24471
57.17603,210,1095.386398
65.371862,204,1095.529912
72.391171,222,1096.577842
86.929367,268,1096.76271
67.079124,231,1096.919403
53.269728,207,1097.066051
74.536215,214,1097.216851
64.161899,220,1097.363753
68.594431,218,1097.507258
55.64611,212,1097.65181
62.964258,219,1097.801599
75.508547,225,1098.847265
71.156823,221,1098.999231
69.064174,204,1099.140229
64.741597,223,1099.296638
49.078137,213,1099.44009
65.63628,236,1099.601084
75.717706,220,1099.750697
64.140161,221,1099.898654
69.150428,227,1100.054837
62.659932,220,1100.202874
84.363962,237,1101.290391
78.635387,223,1101.445604
67.628676,221,1101.598641
68.591292,220,1101.748338
74.185133,207,1101.890275
67.106995,232,1102.049527
64.636897,210,1102.194335
54.1248,207,1102.344083
70.583361,205,1102.486295
59.922709,209,1103.587678
54.184143,215,1103.740668
62.175586,207,1103.880827
63.743074,231,1104.037019
54.810319,209,1104.188488
34.217312,169,1104.303572
71.164673,211,1104.45124
66.822262,216,1104.598612
60.431037,210,1104.743132
58.076232,208,1104.88583
75.834737,244,1105.976506
64.48503,236,1106.13529
75.600121,217,1106.284555
62.098879,208,1106.428161
55.243863,216,1106.574107
72.414454,209,1106.7246
67.33532,217,1106.870988
72.217809,225,1107.025154
49.665617,214,1107.178512
64.30211,240,1108.219833
78.207766,234,1108.379754
58.2525,213,1108.527129
43.449451,206,1108.668532
79.988688,229,1108.833505
62.161546,213,1108.977584
76.901242,250,1109.143875
80.278326,217,1109.290791
75.094697,229,1109.445428
76.589296,214,1110.465866
69.400817,225,1110.617502
52.921096,203,1110.755691
57.937223,207,1110.899708
52.643918,211,1111.043948
87.702484,229,1111.200858
76.315757,225,1111.35192
84.353688,224,1111.504224
55.936408,216,1111.64868
74.016301,212,1111.794283
69.415568,220,1112.840696
49.000383,210,1112.985373
80.737143,234,1113.156858
66.979291,208,1113.294908
62.684598,214,1113.441597
81.246877,265,1113.622014
76.982372,223,1113.780851
74.716362,222,1113.935335
75.306481,226,1114.088095
61.896915,212,1115.141582
72.155807,231,1115.297338
56.323447,201,1115.428921
75.038618,199,1115.564937
73.759983,222,1115.717603
50.404777,229,1115.875304
73.389908,220,1116.020691
191.995262,470,1116.350806
56.110874,203,1117.360659
80.261863,239,1117.524438
75.94853,213,1117.667957
85.03054,235,1117.830369
71.524147,218,1117.980193
74.431257,229,1118.137227
65.603892,223,1118.286782
66.146755,216,1118.436064
59.018245,207,1118.578033
71.252342,222,1118.733285
54.503497,219,1119.773983
48.626039,210,1119.918336
68.303024,214,1120.062207
57.279755,211,1120.205617
54.433561,202,1120.345681
60.385413,208,1120.488704
66.09879,228,1120.641187
59.585788,204,1120.780338
79.706125,223,1120.932976
70.976034,213,1121.963869
73.157373,224,1122.122011
51.817061,198,1122.259403
75.611699,217,1122.407336
75.486708,218,1122.554028
76.53665,233,1122.713537
83.8012,229,1122.868653
73.437004,213,1123.013675
81.563061,218,1123.163809
80.184263,220,1124.18927
71.173043,226,1124.344975
71.607904,221,1124.496907
86.649493,269,1124.680101
67.775557,225,1124.83789
54.209768,202,1124.976463
83.591984,237,1125.144076
70.13792,222,1125.294741
77.782868,227,1125.449812
66.331974,211,1125.595005
39.605134,167,1126.623245
78.232337,226,1126.779999
76.611891,241,1126.951931
93.332242,238,1127.11593
68.130364,219,1127.275205
67.491431,218,1127.424376
69.83954,208,1127.562406
82.255582,225,1127.71261
71.416494,220,1127.867203
72.750267,222,1128.932928
58.392942,207,1129.075176
60.516026,211,1129.217868
86.192017,251,1129.391004
118.093088,293,1129.58919
68.516333,225,1129.744509
75.186233,227,1129.897527
70.464365,217,1130.049328
63.943867,231,1130.206834
74.100344,223,1131.265481
85.82263,236,1131.424544
72.810936,218,1131.570464
63.155777,215,1131.71833
83.073891,247,1131.887933
65.751854,218,1132.034805
74.654712,214,1132.184031
86.60696,233,1132.345546
87.270146,251,1132.518312
80.790531,228,1133.583116
71.386397,220,1133.738628
81.675375,254,1133.915267
66.021685,225,1134.071303
81.741585,234,1134.237648
72.25843,211,1134.384247
75.587033,216,1134.530752
86.57413,246,1134.700209
89.760495,244,1134.868412
69.260861,205,1135.875751
50.357391,214,1136.02234
132.485074,333,1136.247692
76.006944,228,1136.405019
70.652124,215,1136.553193
71.007,220,1136.70398
70.142058,235,1136.864494
82.590152,231,1137.023842
84.676729,235,1138.136994
55.27441,204,1138.277398
91.397264,245,1138.446299
87.697063,253,1138.625117
69.830524,217,1138.779574
89.694385,232,1138.938367
78.354194,238,1139.099633
62.702377,232,1139.256621
17.575039,154,1139.362381
85.805542,235,1140.403874
76.507729,214,1140.55118
74.347886,218,1140.702641
54.23687,214,1140.850389
59.055988,236,1141.01344
83.049281,241,1141.177925
74.763539,217,1141.325176
73.90619,230,1141.482464
71.665762,228,1141.639793
85.195709,280,1142.729897
88.066664,238,1142.894544
75.17536,219,1143.043462
56.162875,254,1143.224383
53.983927,212,1143.36766
103.48922,281,1143.55885
94.253532,250,1143.733083
71.25874,216,1143.883301
73.116125,232,1144.044417
80.651169,226,1145.123147
73.221426,218,1145.28398
72.30211,237,1145.443573
70.047723,218,1145.591214
62.528714,215,1145.737874
72.093998,239,1145.900165
97.61964,289,1146.106304
71.459491,230,1146.26564
69.072988,226,1146.416028
64.18043,219,1147.457303
66.451021,225,1147.610867
56.804434,220,1147.762519
70.528772,248,1147.934952
58.572547,220,1148.085047
58.729922,226,1148.243436
120.092072,361,1148.485996
75.333365,229,1148.640894
72.28319,235,1149.727831
58.327652,212,1149.87516
71.489652,227,1150.032458
80.98796,239,1150.196501
88.711186,261,1150.376917
67.464981,234,1150.536538
82.048406,251,1150.705057
69.700339,217,1150.852758
89.992885,237,1151.017161
65.004334,233,1152.126817
70.841886,240,1152.292951
60.05858,221,1152.448569
74.731824,220,1152.600572
63.612449,215,1152.749807
89.6481,257,1152.926957
76.953246,227,1153.081291
56.154346,217,1153.231823
128.872854,374,1154.344409
76.116484,224,1154.498328
72.389162,237,1154.67322
47.508699,197,1154.810171
118.164787,311,1155.0246
77.197632,226,1155.186399
69.716924,229,1155.344264
63.185398,221,1155.49182
71.96567,225,1155.646645
62.638808,225,1156.655894
71.025334,244,1156.824376
71.119686,227,1156.978683
76.48634,263,1157.153954
83.110655,239,1157.313934
77.046448,239,1157.474617
67.464083,232,1157.634163
86.511237,246,1157.814209
77.931871,227,1157.970569
87.662949,237,1159.045548
53.478064,217,1159.194231
67.492482,221,1159.346578
84.041447,235,1159.50861
78.271108,234,1159.670044
78.353551,221,1159.822747
79.352678,212,1159.975667
61.046264,209,1160.11617
194.500788,445,1161.28376
84.61833,240,1161.448564
72.70756,207,1161.588531
83.773738,235,1161.751796
68.204401,226,1161.908205
79.883674,247,1162.076263
75.934218,243,1162.238823
61.778643,227,1162.391919
78.906409,238,1162.553785
86.419053,255,1163.597008
66.576285,217,1163.748356
73.307982,226,1163.904083
85.232976,244,1164.073144
72.071271,208,1164.223159
65.621906,228,1164.377418
79.056237,228,1164.531847
67.2141,205,1164.66906
67.879912,240,1164.833953
77.817198,257,1165.87824
74.639671,230,1166.035652
74.880799,233,1166.194286
63.714206,215,1166.346195
72.275851,227,1166.499245
63.603769,219,1166.649103
72.745236,215,1166.792432
71.731135,219,1166.941621
144.813565,367,1168.072568
61.675935,215,1168.218171
79.09927,246,1168.382501
82.241612,245,1168.55663
71.355244,230,1168.714691
76.911532,221,1168.866995
64.020123,201,1169.003662
60.484523,238,1169.164273
103.57232,278,1169.355567
67.439775,220,1170.38432
60.834665,232,1170.544173
78.052504,244,1170.715592
76.981792,230,1170.876861
70.950358,220,1171.029208
63.226329,218,1171.177827
82.239263,261,1171.355122
69.976789,218,1171.499848
73.696113,225,1171.655335
92.411882,266,1172.756064
53.452948,213,1172.901306
146.31808,372,1173.160092
72.80509,223,1173.31181
121.779108,361,1173.553139
68.172584,255,1173.728091
84.522357,247,1173.904287
80.893892,227,1174.958842
86.595442,262,1175.13612
62.217574,202,1175.273455
86.88096,247,1175.444469
82.53174,264,1175.626282
75.289362,229,1175.784317
80.875197,247,1175.951128
87.621677,255,1176.130324
99.388867,269,1177.18006
58.723088,227,1177.339006
85.337499,246,1177.514254
74.895695,224,1177.664701
72.177554,238,1177.830572
67.918705,211,1177.976118
44.525874,210,1178.121145
80.613759,240,1178.283226
91.297703,273,1178.468232
60.397596,213,1179.50584
84.343954,239,1179.670507
167.707436,388,1179.938329
95.351844,280,1180.132096
99.546756,269,1180.324637
64.447236,235,1180.482605
65.810038,214,1180.629588
55.985351,216,1180.777893
148.030475,389,1181.933876
66.920214,212,1182.078269
76.553138,221,1182.233095
82.481477,225,1182.388737
73.27496,224,1182.54287
60.428715,215,1182.686416
73.89009,221,1182.834228
75.83221,229,1182.98982
69.797614,221,1183.138333
81.273005,243,1184.184657
157.040993,371,1184.442955
82.302395,245,1184.616975
78.883883,227,1184.773276
69.184242,218,1184.923989
83.314075,250,1185.102654
61.406313,220,1185.255416
74.625249,243,1185.419213
71.56465,231,1186.455054
78.487193,253,1186.631494
71.830775,231,1186.792417
90.019487,247,1186.963188
68.960528,225,1187.118131
78.079756,235,1187.279585
80.610591,236,1187.439323
66.419874,218,1187.587458
86.255842,253,1187.763257
96.533969,273,1188.88752
45.092528,205,1189.029217
72.686184,221,1189.180959
106.468824,301,1189.388467
44.467898,199,1189.524236
82.991624,237,1189.68727
88.779774,237,1189.853141
76.858847,238,1190.014921
77.851245,234,1191.042475
75.740725,219,1191.198861
89.387576,259,1191.377553
78.37045,226,1191.533243
85.378055,273,1191.721018
84.857862,243,1191.886943
92.262464,254,1192.065006
71.789864,226,1192.216724
91.87728,259,1192.394939
82.67066,252,1193.456241
70.163424,217,1193.603674
77.823548,252,1193.781262
108.369284,301,1193.989182
85.164821,258,1194.17045
79.309693,230,1194.328343
89.081417,245,1194.496545
76.48655,229,1194.650787
75.31293,242,1195.665884
72.097686,227,1195.821883
80.823144,235,1195.987563
76.821081,229,1196.14559
102.70801,301,1196.353632
75.076076,226,1196.508614
90.962367,266,1196.691953
114.707588,303,1196.897763
153.35348,389,1198.078026
75.87759,228,1198.233361
93.014152,263,1198.420349
84.908208,253,1198.594945
69.18034,210,1198.740175
76.115528,234,1198.898678
91.729526,257,1199.07537
