#{"t_start": 1714994727.765718, "env_id": "None"}
r,l,t
44.043056,174,901.310207
78.200343,270,901.505237
109.023604,330,901.746414
52.573726,203,901.890771
39.222144,174,902.019508
45.599804,192,902.154755
68.422679,225,902.31118
42.044643,177,902.441142
39.488812,179,903.556993
88.461062,244,903.735854
34.861936,174,903.864547
75.091275,216,904.022538
78.216389,263,904.212883
79.663118,269,904.40532
42.555968,209,904.55749
52.172591,239,904.729667
70.453253,220,904.888224
69.85723,261,906.61325
36.501161,204,906.763927
81.188395,269,906.960066
68.228608,271,907.155827
64.501551,223,907.31429
45.776743,176,907.443004
72.439532,257,907.625963
82.859436,262,907.817476
79.806544,255,908.002514
37.53259,165,909.025886
42.051346,172,909.149778
22.199324,165,909.273128
80.849778,266,909.468321
63.576215,229,909.632607
45.762103,182,909.757871
70.241467,238,909.928205
45.724522,205,910.074247
39.549989,166,910.192532
60.991912,229,910.357783
35.043856,156,911.630541
77.170971,245,911.830142
75.612839,263,912.030681
34.779053,157,912.148017
70.398722,260,912.331402
73.332909,277,912.531448
40.803096,167,912.64726
42.688895,167,912.764213
82.296197,257,913.002765
25.255263,191,914.035629
44.770785,174,914.15995
50.27402,192,914.297617
65.266685,245,914.47943
31.755402,194,914.62138
68.330372,237,914.78895
77.242305,246,914.968879
53.462395,216,915.120927
39.813647,163,915.235759
76.789349,251,915.418928
37.151778,179,916.565299
86.468166,242,916.793416
68.062533,250,916.981605
50.908709,185,917.132048
74.403544,238,917.303299
48.664633,215,917.45995
33.56014,160,917.573452
48.990286,186,917.714104
74.254061,252,917.895851
78.004652,254,919.090794
64.815196,211,919.24221
66.961179,228,919.405566
70.10658,255,919.590026
46.303949,177,919.71663
78.034776,238,919.882679
64.718732,243,920.05723
53.605586,200,920.199076
47.881116,179,920.326869
59.856147,243,920.503381
44.257476,239,921.804193
60.991988,216,921.98232
62.637499,252,922.176097
54.647592,236,922.347066
75.343183,242,922.519151
33.399241,160,922.630361
23.073199,167,922.746883
70.191031,266,922.936995
67.391556,251,923.117172
40.725793,210,924.233109
78.43101,253,924.414051
58.318799,224,924.577781
37.569836,157,924.689103
59.058145,214,924.840732
53.565273,225,925.004452
72.205215,241,925.175941
78.647043,244,925.358332
69.552793,232,925.525857
32.138013,183,926.705708
64.16413,251,926.951836
48.857567,187,927.120439
56.645238,244,927.318163
74.125298,264,927.540381
53.737706,216,927.711465
75.935357,251,927.90434
60.687646,270,928.105194
42.101969,177,928.249362
77.192229,265,929.520034
54.86413,209,929.781838
39.133383,166,929.919768
46.627868,187,930.095958
67.413988,272,930.336917
81.249471,230,930.513254
61.863532,238,930.776025
71.867191,246,930.967984
55.410555,228,931.143098
73.213886,253,932.41082
64.742964,242,932.61168
43.847705,188,932.777808
45.830213,182,932.917566
35.889212,155,933.037539
39.318113,174,933.160277
73.575215,248,933.330055
49.17699,183,933.458905
63.896538,208,933.612114
50.15767,188,933.744954
75.227173,249,935.780982
80.287501,276,935.974701
65.57824,235,936.164404
53.613504,213,936.327005
46.425195,223,936.504279
69.481619,258,936.708359
81.176147,267,936.919698
69.088871,235,937.09687
43.518767,173,937.220936
75.04841,243,938.340217
83.601853,254,938.533633
42.715022,173,938.666052
66.051002,272,938.871361
85.327564,239,939.046723
45.747626,174,939.169108
79.890488,247,939.353223
66.491312,250,939.53642
69.273294,245,939.711927
63.345403,222,940.758289
43.191733,175,940.881366
49.03116,206,941.026047
64.517761,234,941.192467
82.675654,291,941.397902
75.664491,211,941.542862
50.803965,199,941.682121
36.016272,194,941.821513
78.462024,263,942.011109
37.973037,168,943.818403
55.142143,219,943.976932
61.712502,232,944.142755
56.764367,239,944.312418
59.998147,213,944.463522
69.234785,236,944.627045
37.970877,160,944.740832
43.522724,200,944.885247
71.706585,230,945.059053
45.261893,181,945.186596
58.323883,214,947.0043
76.374663,276,947.207274
43.776808,172,947.328622
62.818482,242,947.499922
38.441616,216,947.649842
14.270237,143,947.752115
38.231726,172,947.871632
41.713702,168,947.992207
58.826954,224,948.152101
38.59722,205,948.296295
73.579949,259,949.388342
72.308158,248,949.564503
66.84921,237,949.732207
35.127252,160,949.845135
66.556595,256,950.025785
62.455185,238,950.190949
40.281895,182,950.320344
53.149455,229,950.485359
64.328998,237,950.656211
61.878465,232,951.851401
70.812258,247,952.024702
77.183624,272,952.218801
73.133991,238,952.385433
45.950026,179,952.523928
38.508418,210,952.669082
82.350614,251,952.844578
68.83207,248,953.021132
61.552982,215,953.171939
79.153713,236,954.587832
71.309774,274,954.795405
79.238578,250,954.981952
39.962566,204,955.129166
43.957,172,955.250054
65.201111,221,955.401965
61.150082,245,955.574003
54.060865,192,955.708849
79.379574,243,955.883138
64.07459,243,957.921876
80.208542,232,958.080755
71.162666,257,958.262779
54.901377,197,958.399023
83.462284,275,958.594948
62.764376,212,958.743739
70.672274,217,958.893009
73.524341,229,959.099515
86.264383,250,960.20879
54.265075,209,960.35884
76.440469,248,960.571941
41.143173,166,960.690152
60.394395,228,960.850746
82.29137,227,961.006443
49.744518,197,961.143271
73.607191,230,961.306811
78.083165,222,961.468398
43.88362,204,961.610023
54.008546,217,962.74935
48.6109,189,962.881762
74.318782,222,963.047981
52.388017,229,963.209206
38.406022,221,963.362557
48.745366,200,963.500664
68.891552,255,963.681999
68.909967,227,963.839845
31.928641,168,963.953222
81.956805,274,965.88641
67.611052,261,966.075848
46.629684,178,966.19955
65.973383,253,966.377126
80.526054,262,966.561243
75.092011,243,966.729907
25.28472,146,966.831074
76.585042,246,967.010738
60.672188,247,967.185451
51.029678,219,968.861516
70.495506,250,969.042585
79.570691,260,969.232062
77.272965,237,969.395507
36.902208,173,969.631228
43.005722,178,969.830632
33.149225,187,970.039423
59.003218,212,970.196024
45.838207,198,970.333534
69.380812,229,970.512047
45.1804,215,971.57545
39.741323,194,971.710438
65.198499,238,971.880869
53.7018,205,972.027911
51.643343,223,972.186005
69.415142,249,972.358769
45.678093,193,972.494993
50.491699,192,972.633545
38.257703,160,972.742567
59.901095,233,972.902055
78.893573,250,974.363271
62.010686,230,974.53964
49.391106,201,974.729707
58.840431,234,974.908933
61.297715,228,975.095094
90.121824,252,975.279822
69.016176,237,975.460148
45.842229,196,975.603266
71.10927,227,976.705484
52.630847,211,976.851774
28.157424,156,976.958282
60.680973,228,977.11313
49.717344,192,977.243601
71.918898,221,977.396559
70.113799,216,977.544966
49.985321,188,977.685386
59.736601,235,977.87544
73.041927,240,978.05941
69.404275,231,979.764337
67.538323,208,979.911645
78.754501,227,980.073424
77.14868,236,980.238947
65.321478,244,980.40962
49.949175,191,980.546352
64.042909,241,980.707912
86.812088,263,980.895388
65.681905,225,981.07368
61.344994,229,982.348289
76.231696,220,982.502174
28.727775,181,982.631065
67.82365,232,982.796121
62.89511,236,982.9621
74.533479,214,983.117138
56.646319,217,983.267721
75.090464,237,983.430373
75.31358,240,983.602267
33.963692,158,983.712812
75.242029,233,985.682871
40.484506,174,985.809472
67.434346,231,985.966245
61.337455,213,986.139553
60.398374,242,986.309955
45.425912,178,986.432719
77.332085,259,986.619933
42.721979,172,986.743855
72.322683,221,986.897589
39.612729,168,988.46701
40.420522,171,988.585174
71.169512,248,988.772247
35.697455,163,988.885459
70.79741,232,989.051055
54.319692,216,989.200453
39.767385,160,989.310315
35.423986,162,989.420144
47.053908,195,989.552619
64.742079,242,989.721722
44.595793,202,989.866437
62.228214,212,990.970895
62.443775,235,991.137596
37.118834,186,991.272897
60.525989,227,991.431682
71.723313,249,991.603811
74.063461,233,991.7635
39.072019,178,991.889469
71.301645,242,992.069641
64.892232,239,992.246852
33.644838,159,993.436999
68.324809,230,993.608011
59.158791,226,993.867154
71.90716,236,994.132144
74.781826,262,994.386409
55.188086,233,994.549878
38.561853,171,994.692182
59.320153,224,994.934634
31.177583,163,995.115396
69.883226,235,996.242735
70.145473,234,996.407903
39.650212,166,996.52139
80.645821,264,996.700758
65.622501,240,996.862332
37.677371,184,996.987013
64.752547,219,997.13921
69.821847,216,997.333055
42.578816,207,997.513472
54.83352,201,997.666031
59.986522,222,998.810689
75.198404,246,998.993226
80.658661,235,999.165062
74.731865,228,999.333657
72.07444,258,999.522262
53.556529,220,999.673873
65.238875,238,999.849113
58.571758,239,1000.037692
61.214062,231,1000.200712
67.94288,233,1001.450989
53.279606,227,1001.615527
61.353325,221,1001.785579
46.406742,211,1001.960719
74.338406,238,1002.13782
72.714291,243,1002.356138
46.876422,180,1002.506323
44.010216,197,1002.650169
56.424479,233,1002.810836
42.307033,173,1003.855064
63.700689,204,1004.003578
44.340474,223,1004.156176
26.459969,181,1004.280786
51.3838,191,1004.413211
64.697875,231,1004.573077
77.062795,237,1004.738939
72.147376,250,1004.944155
68.026227,247,1005.118442
29.935339,157,1005.225339
66.009455,228,1007.271784
79.595999,242,1007.44179
55.855613,202,1007.578401
58.375709,221,1007.728755
62.19956,232,1007.894058
68.349871,239,1008.065276
71.381981,220,1008.215554
62.660833,210,1008.365871
55.864234,206,1008.509152
84.313199,259,1009.764254
30.960446,158,1009.876736
50.506308,209,1010.025836
64.381059,241,1010.21122
81.696419,239,1010.374927
62.658029,222,1010.531233
83.862494,232,1010.695597
53.484396,197,1010.832814
61.617618,223,1010.997171
64.087176,224,1012.701383
36.500214,199,1012.843221
63.50202,207,1013.004809
43.635268,179,1013.153051
76.102669,236,1013.335346
71.077809,223,1013.502462
73.757056,217,1013.657674
62.006946,238,1013.832682
38.730712,165,1013.952103
69.342193,226,1014.178504
51.006695,221,1016.081655
66.69891,245,1016.264392
43.099646,175,1016.42956
58.611567,216,1016.622886
71.344965,210,1016.799795
40.478585,170,1016.980872
68.079843,218,1017.26482
65.258074,243,1017.499259
49.26995,186,1017.693114
55.372802,218,1017.913084
47.337192,225,1019.19539
74.520974,210,1019.348669
44.415817,175,1019.505246
75.319158,222,1019.66777
55.164437,219,1019.839179
60.925803,227,1020.004801
59.8933,223,1020.160781
57.267071,201,1020.30028
44.188955,181,1020.438725
71.227453,237,1022.254111
72.993709,234,1022.44846
64.243539,218,1022.596598
67.412348,221,1022.788761
61.905983,217,1022.983738
80.909474,237,1023.149599
52.834294,217,1023.298413
68.061898,217,1023.508785
55.445079,219,1023.671283
43.765546,199,1023.853349
76.018201,246,1025.113728
61.291408,234,1025.272494
70.419572,228,1025.427544
62.697184,236,1025.589709
39.572043,166,1025.702179
63.965503,210,1025.842562
59.748013,221,1025.99407
58.492564,204,1026.137134
70.674197,245,1026.305871
68.405596,222,1028.52448
56.224032,182,1028.65309
55.059617,225,1028.807217
74.304299,209,1028.949389
66.98076,218,1029.10043
55.127858,229,1029.249976
55.565932,240,1029.414861
77.938524,259,1029.594088
59.577654,219,1029.749775
63.026661,262,1031.654518
44.132061,207,1031.817217
70.135745,223,1031.989546
69.019157,232,1032.196915
56.704349,211,1032.372029
59.702933,204,1032.533115
73.998944,230,1032.693696
42.228048,173,1032.815577
61.68896,233,1032.976503
40.509952,173,1033.093577
47.139709,192,1035.148082
63.619518,254,1035.320789
78.626795,234,1035.475465
62.475121,213,1035.618607
58.607822,226,1035.771406
30.980174,151,1035.875225
68.142752,206,1036.01537
51.505938,201,1036.155133
70.082466,224,1036.311402
78.776045,235,1038.100831
32.694611,158,1038.219443
52.040034,222,1038.376346
51.680587,222,1038.528483
54.910781,216,1038.68008
63.74645,216,1038.828636
49.984107,215,1038.97684
50.742721,215,1039.12306
59.058349,218,1039.277353
56.557067,224,1039.452171
43.914156,174,1041.516334
79.443346,233,1041.680394
66.842937,230,1041.841291
73.358657,221,1041.9973
70.698678,204,1042.140263
68.13706,256,1042.318553
62.419486,217,1042.466232
41.11801,170,1042.589404
70.69249,232,1042.75747
65.65653,218,1042.909828
55.264752,226,1044.034036
77.104032,214,1044.184565
63.934406,228,1044.342974
67.869935,226,1044.60586
31.026407,154,1044.79544
36.217197,161,1044.99461
70.130917,228,1045.163771
42.448998,202,1045.323837
33.522114,191,1045.55396
66.048064,207,1045.693501
66.579915,231,1046.934097
40.956297,187,1047.122563
65.081763,223,1047.296936
63.485045,222,1047.467228
30.312011,160,1047.656323
77.235773,226,1047.901541
27.715301,155,1048.079309
61.670035,226,1048.231079
81.584992,225,1048.409915
49.540772,190,1048.68625
61.659325,222,1049.987036
81.000224,228,1050.183811
72.636021,211,1050.322672
63.591971,226,1050.576429
41.017893,170,1050.738975
82.669862,234,1050.893214
76.33633,221,1051.15851
63.867071,241,1051.354568
25.498576,147,1051.49896
60.032915,221,1052.643268
66.581914,224,1052.793253
83.179864,216,1052.935885
62.745854,213,1053.083584
53.084701,204,1053.219437
74.350911,216,1053.363306
73.733397,235,1053.520621
73.430383,226,1053.676779
79.085734,230,1053.834354
64.590111,221,1053.982373
62.074889,219,1055.034795
45.120439,204,1055.177263
62.419013,222,1055.331757
60.189466,214,1055.47896
62.801012,212,1055.623819
74.027326,234,1055.781502
79.668823,245,1055.943545
42.461213,201,1056.095576
67.682895,220,1056.246281
60.513498,214,1057.299614
20.908552,151,1057.403057
63.618436,219,1057.552584
68.311277,222,1057.710143
74.108956,242,1057.879038
56.669495,231,1058.034983
59.647772,216,1058.180935
65.046001,225,1058.332188
69.353679,233,1058.49366
75.295874,240,1059.556937
79.060698,232,1059.71755
57.758044,206,1059.871908
55.270323,218,1060.020882
80.571738,226,1060.174757
68.319212,223,1060.325675
56.532971,216,1060.46942
70.315034,212,1060.61293
61.550981,213,1060.75929
65.915677,217,1060.908412
69.317979,230,1061.972396
55.441877,210,1062.129803
62.122172,226,1062.283386
58.03159,209,1062.425499
37.83364,181,1062.547485
77.736036,228,1062.698826
24.651219,149,1062.798547
70.926904,215,1062.948799
52.25784,216,1063.093651
53.078196,221,1064.127769
55.365043,210,1064.272499
63.875703,225,1064.426039
68.795573,224,1064.578705
64.43327,215,1064.729106
49.030814,196,1064.862255
69.222252,227,1065.028804
72.131345,239,1065.189946
73.759581,243,1065.359254
82.224187,231,1065.51813
66.736643,217,1066.569402
73.44556,248,1066.742129
74.017635,208,1066.888707
32.540713,185,1067.027678
69.858427,208,1067.169998
53.233414,210,1067.325596
78.992766,226,1067.479005
65.588873,217,1067.63364
26.132056,145,1067.73691
61.410476,205,1067.877084
51.97173,202,1068.917869
51.324631,223,1069.069553
60.606608,219,1069.218834
69.032665,222,1069.372893
50.094731,193,1069.505121
76.748077,215,1069.653829
59.096226,219,1069.806187
76.356519,206,1069.947059
40.685942,206,1070.089096
70.836144,223,1071.11787
60.908065,228,1071.276794
123.255533,311,1071.494191
69.781501,221,1071.653306
71.369436,224,1071.807228
50.767101,211,1071.952515
57.413028,223,1072.101648
65.37424,219,1072.245407
60.908669,231,1072.40406
79.087788,218,1073.451204
72.885181,207,1073.597475
74.418153,214,1073.757953
50.8918,186,1073.887842
85.987425,243,1074.059155
72.326112,207,1074.199998
43.322719,206,1074.339974
74.635355,249,1074.507708
73.285115,220,1074.660348
60.993148,211,1075.687531
37.964552,200,1075.834476
65.194465,212,1075.980993
64.254836,221,1076.13246
68.22458,214,1076.279591
74.716461,232,1076.438279
52.827966,216,1076.584352
51.493622,218,1076.728503
64.588094,239,1076.896121
52.172301,215,1077.051449
67.398359,226,1078.095133
67.97207,227,1078.251992
70.685392,220,1078.402289
27.235141,161,1078.512103
79.221818,220,1078.687677
68.999042,204,1078.82876
68.527255,224,1078.987777
65.726562,212,1079.132575
72.712249,229,1079.289928
49.348805,214,1080.306494
64.301468,217,1080.457414
71.682515,206,1080.602018
83.83006,230,1080.757227
50.702561,217,1080.905847
57.066585,224,1081.059326
67.063878,222,1081.210836
63.469108,198,1081.343126
59.25835,211,1081.488263
71.635276,236,1081.649692
65.569576,212,1082.718515
66.879944,203,1082.857526
58.65189,218,1083.011895
67.740438,204,1083.153425
66.431815,214,1083.30986
85.665331,220,1083.456931
43.67846,195,1083.586855
72.469231,200,1083.729292
72.723144,213,1083.874067
58.375803,212,1084.02023
72.110381,234,1085.097691
65.734647,221,1085.250681
38.9125,202,1085.396009
57.913979,224,1085.551746
70.035417,200,1085.688456
73.541112,237,1085.849286
73.407544,221,1085.99719
75.229861,215,1086.15045
53.179557,213,1086.297614
72.271594,222,1087.332686
79.517545,239,1087.501402
70.212248,207,1087.646348
28.312806,158,1087.757435
74.897455,227,1087.911061
79.583177,234,1088.070856
59.001275,215,1088.215062
37.550949,200,1088.35068
71.443953,218,1088.505246
47.530689,203,1088.652907
74.404369,214,1089.681405
62.037957,228,1089.839825
56.073784,221,1089.99564
76.33752,240,1090.162772
64.130166,231,1090.318956
77.049446,224,1090.469651
39.412442,198,1090.609638
70.938215,216,1090.761227
59.912408,217,1090.909161
23.241892,149,1091.878409
74.520377,214,1092.033968
70.424555,235,1092.200029
74.096254,204,1092.340401
51.307216,196,1092.474705
53.044849,194,1092.606469
78.271584,212,1092.755527
63.566525,197,1092.889517
55.448595,204,1093.029611
66.796178,201,1093.168718
83.356152,243,1094.244633
49.120651,205,1094.38852
70.890434,246,1094.558356
59.685221,213,1094.705859
72.122293,217,1094.860532
69.28578,226,1095.020875
52.069362,210,1095.166775
65.158746,210,1095.308443
77.300627,234,1095.472526
70.95004,215,1096.515682
50.448866,221,1096.667188
70.86621,206,1096.807917
69.746021,204,1096.944566
59.276651,215,1097.103928
68.904676,235,1097.261819
74.837084,224,1097.410302
61.917692,209,1097.551634
59.921736,206,1097.691121
49.13736,203,1097.830791
60.959315,235,1098.884281
65.113704,204,1099.024335
66.918151,204,1099.169212
49.453379,204,1099.30548
70.734927,226,1099.460421
73.121118,219,1099.60835
53.969289,217,1099.754644
64.859914,218,1099.904807
69.317015,225,1100.056338
68.131793,207,1101.120896
51.438748,201,1101.26185
56.841769,213,1101.409188
55.24485,216,1101.559268
66.790237,219,1101.708567
76.072878,210,1101.850584
79.1453,236,1102.01247
66.728547,205,1102.15465
76.714474,231,1102.322655
67.060887,212,1102.467874
56.44919,212,1103.57234
66.943214,232,1103.736319
80.634446,217,1103.883188
99.604844,279,1104.078812
66.900253,213,1104.225584
63.736861,233,1104.388448
74.91545,233,1104.546786
71.162634,225,1104.702094
69.000622,215,1104.848615
73.205333,208,1105.915674
79.868614,230,1106.070349
65.256072,208,1106.213334
101.519092,272,1106.400022
86.982076,235,1106.5651
45.991236,210,1106.710021
63.722028,215,1106.856755
75.281146,220,1107.00812
76.303444,234,1107.172929
89.982944,251,1108.222776
71.356627,223,1108.376103
80.166452,244,1108.543171
71.948918,215,1108.695898
92.034972,244,1108.866488
58.634687,204,1109.003111
82.148275,227,1109.153288
61.868885,216,1109.301708
45.903227,203,1109.43851
68.160486,226,1110.466539
72.641434,215,1110.610741
29.15184,151,1110.713603
80.26711,247,1110.886284
72.128767,222,1111.037632
66.575296,227,1111.191743
69.120769,218,1111.338266
68.82809,210,1111.480219
73.30305,213,1111.624151
209.228553,482,1112.850743
65.483134,208,1112.998599
80.312887,222,1113.156239
84.888601,240,1113.31681
58.813333,204,1113.456503
102.013245,269,1113.644122
36.043144,166,1113.760295
80.167683,231,1113.91942
67.025477,230,1114.074884
62.082765,200,1115.12098
65.450366,224,1115.270404
65.085085,214,1115.411019
74.496434,214,1115.558977
73.538833,221,1115.71176
93.548275,240,1115.873455
68.685083,207,1116.014841
80.929773,242,1116.184899
69.07755,227,1116.341497
36.566436,195,1117.34602
59.782908,218,1117.495066
51.751356,202,1117.631764
75.170285,225,1117.787525
103.288547,255,1117.962563
73.829569,214,1118.108859
70.538721,225,1118.261392
77.454262,222,1118.413787
87.731455,239,1118.577111
54.3182,214,1119.617135
109.596332,271,1119.804186
81.414649,237,1119.964028
63.414903,216,1120.110004
76.765095,237,1120.274269
68.99421,206,1120.416136
62.790155,233,1120.571935
54.734807,216,1120.719456
69.348815,208,1120.861821
43.885996,204,1121.886446
78.177852,243,1122.057555
76.982686,215,1122.206744
70.116926,214,1122.352435
74.256541,224,1122.503759
92.449839,254,1122.67641
60.276747,212,1122.820679
113.715745,360,1123.066987
70.973377,231,1123.22579
75.241094,240,1124.265189
71.603922,222,1124.417809
78.392674,236,1124.578834
80.462542,227,1124.738975
72.483878,219,1124.888131
85.803093,239,1125.057376
79.397619,227,1125.211411
60.616981,215,1125.358859
69.0727,223,1125.510879
56.873854,214,1126.572683
85.339562,247,1126.743356
61.299297,201,1126.887561
78.963677,227,1127.043932
74.910219,233,1127.213049
74.720611,225,1127.366739
57.610067,218,1127.511205
75.266556,228,1127.664126
81.036915,215,1127.815847
89.189475,235,1128.89136
68.465573,210,1129.033327
46.862012,183,1129.157738
75.492588,208,1129.300894
72.591114,212,1129.444516
88.288821,249,1129.614942
87.890228,251,1129.786149
67.861258,219,1129.937583
66.391023,239,1130.102161
78.58217,221,1131.158685
66.78438,221,1131.307743
71.792326,223,1131.457661
74.262731,224,1131.610794
71.637165,234,1131.771554
54.264532,197,1131.904932
81.194803,218,1132.054185
73.393498,251,1132.229405
76.388872,236,1132.391835
65.638345,224,1133.454507
78.69653,217,1133.601435
63.661709,232,1133.767187
85.094347,253,1133.943273
74.248109,285,1134.145733
66.572165,228,1134.304229
56.692898,211,1134.447404
90.287475,243,1134.614541
73.596919,242,1134.781258
79.835505,228,1135.804395
71.87261,213,1135.950426
56.333244,197,1136.085345
69.976965,223,1136.23513
92.734461,248,1136.4063
51.782946,221,1136.559673
75.976948,233,1136.718166
70.560368,229,1136.87516
53.221191,202,1137.015669
57.533603,207,1138.108888
88.465644,310,1138.321738
85.354309,245,1138.490497
69.274527,211,1138.645605
75.778118,222,1138.798028
61.84547,214,1138.943987
82.198951,250,1139.11154
48.954618,210,1139.256484
75.822354,209,1139.39922
87.263867,281,1140.473094
61.388064,232,1140.633928
142.232581,399,1140.908875
74.596144,238,1141.072872
170.716945,410,1141.352173
75.443161,241,1141.518089
88.49287,255,1141.694608
100.894939,320,1142.811526
69.740218,251,1142.98261
92.736222,258,1143.166594
61.353632,229,1143.320402
66.912858,218,1143.470133
74.261154,240,1143.63622
73.111497,224,1143.792288
88.115745,233,1143.953783
75.613874,225,1145.031821
60.104491,223,1145.195997
115.45557,336,1145.422002
62.444973,212,1145.568233
80.984592,220,1145.717008
39.133514,171,1145.833121
60.56457,216,1145.982732
72.238849,214,1146.13743
72.698633,228,1146.291693
88.021127,242,1147.34614
67.411824,233,1147.506276
77.736939,256,1147.681413
82.034798,257,1147.860091
73.814622,236,1148.021515
77.099834,252,1148.197162
75.155928,253,1148.365856
90.317599,243,1148.530249
65.35285,226,1149.611084
85.601742,256,1149.788925
71.444652,217,1149.939254
55.267589,208,1150.082901
56.181826,215,1150.233439
76.880521,226,1150.385699
76.311854,222,1150.535814
74.221119,211,1150.677774
82.347074,229,1150.835586
58.793442,220,1151.015534
70.995917,231,1152.096033
74.243435,233,1152.25682
87.415715,249,1152.432075
86.118877,247,1152.602946
49.696326,209,1152.747322
76.054254,225,1152.902549
79.015,230,1153.059442
67.880772,207,1153.202979
76.391431,224,1153.357323
72.524389,227,1154.368154
69.906856,220,1154.531428
73.226403,209,1154.675374
69.840083,222,1154.828853
103.066857,298,1155.041708
71.997328,236,1155.204123
83.380782,232,1155.361664
73.093093,240,1155.522383
69.641706,221,1156.52886
48.066226,219,1156.68224
71.214962,213,1156.827284
80.121316,237,1156.986258
109.900678,366,1157.231993
71.32392,230,1157.385598
93.224292,259,1157.563661
80.242362,251,1157.74705
54.213158,211,1157.892326
76.411577,225,1158.959027
70.880165,221,1159.110656
90.624976,260,1159.290193
78.961019,235,1159.451888
81.718658,265,1159.634317
89.936451,262,1159.821912
105.49414,303,1160.028854
65.609792,213,1160.172433
82.315443,302,1161.242778
79.593109,234,1161.404257
78.495641,249,1161.573539
99.180495,291,1161.775684
97.65042,268,1161.959573
55.620554,213,1162.103643
84.109636,244,1162.263776
89.059076,260,1162.443387
71.851821,228,1163.467304
73.852542,218,1163.615924
81.864716,247,1163.789122
76.022303,228,1163.944983
84.304364,237,1164.116036
66.681668,214,1164.263931
87.63019,259,1164.438188
85.286094,245,1164.602026
76.084904,240,1164.76686
72.08186,214,1165.781508
78.848429,243,1165.9479
93.12493,250,1166.117874
72.768889,226,1166.27761
82.814131,230,1166.432917
69.22894,226,1166.587459
74.509312,241,1166.747981
72.571819,235,1166.907471
64.022183,209,1167.930868
82.50254,256,1168.105944
79.44678,247,1168.271511
89.536035,255,1168.450223
75.165466,224,1168.60208
62.604299,219,1168.755737
81.997469,239,1168.919607
125.391383,349,1169.155783
69.30014,216,1169.30419
75.232526,228,1170.338617
77.941102,222,1170.49203
73.921726,223,1170.648511
54.013975,207,1170.793875
62.685484,216,1170.943476
68.237972,220,1171.094071
72.782274,247,1171.262159
77.587884,230,1171.415268
58.207694,216,1171.56296
114.782999,336,1172.712816
74.462334,237,1172.874271
86.960117,275,1173.066232
70.568885,232,1173.224552
69.577504,225,1173.376739
83.410275,231,1173.52955
82.897443,227,1173.689823
90.937754,256,1173.869136
78.604283,234,1174.929133
81.216406,243,1175.091636
96.712694,271,1175.277753
80.173129,229,1175.436379
92.305762,263,1175.617301
80.129228,228,1175.77318
88.880919,263,1175.950128
89.561883,247,1176.126206
77.669627,224,1177.144512
76.07086,222,1177.300411
86.460577,249,1177.477544
88.787571,251,1177.645113
87.296334,259,1177.826955
76.801691,249,1178.000785
90.930822,255,1178.172915
83.933259,244,1178.335594
82.563883,229,1178.494345
82.927875,252,1179.558665
85.078776,243,1179.726615
91.049822,261,1179.906649
80.889792,232,1180.067061
49.745532,203,1180.214466
127.108587,322,1180.431538
83.544583,246,1180.600649
82.518593,240,1180.765665
69.653691,224,1181.809107
64.74441,213,1181.955238
83.385498,236,1182.11841
88.632051,257,1182.293805
72.688341,230,1182.454283
79.780571,253,1182.624139
85.162343,259,1182.798088
53.836107,218,1182.945254
81.127404,242,1183.109071
82.072735,241,1184.153924
89.930374,263,1184.337439
132.589301,321,1184.564356
135.676835,351,1184.807857
75.195069,237,1184.969298
91.869098,254,1185.152701
82.780037,233,1185.31088
89.620726,267,1186.369724
90.891763,251,1186.544046
74.085239,225,1186.701605
71.580369,229,1186.859693
104.332762,288,1187.058723
82.824052,239,1187.222599
93.191351,267,1187.403653
56.350848,230,1187.560511
84.83259,252,1188.673072
77.465828,240,1188.836533
69.356226,213,1188.983922
126.648773,336,1189.215156
75.587558,217,1189.364532
88.903745,244,1189.531896
104.289596,268,1189.717997
72.03729,239,1189.881053
130.611326,333,1190.976702
95.068392,266,1191.165419
74.253569,244,1191.333935
73.141235,229,1191.491647
79.238295,228,1191.648358
80.286976,219,1191.798154
79.717459,237,1191.96433
76.445804,217,1192.111242
73.706055,231,1192.268475
64.993948,226,1193.312016
68.192028,231,1193.469571
80.424719,234,1193.632641
64.841564,240,1193.799693
78.177514,237,1193.961721
95.971045,257,1194.144233
70.510587,225,1194.298398
105.230112,285,1194.494407
89.579573,243,1195.507065
88.640326,240,1195.670962
78.62182,233,1195.835225
73.452995,223,1195.989863
93.158992,250,1196.161113
94.181507,254,1196.337823
79.146396,283,1196.5317
76.631648,225,1196.685858
82.600173,237,1196.847489
68.362148,213,1197.906108
82.640049,237,1198.068677
78.478651,238,1198.232151
84.373873,251,1198.411047
85.374413,242,1198.577217
87.490003,255,1198.752589
80.568635,247,1198.920929
93.955128,269,1199.106635
88.156488,255,1200.182534
74.509713,229,1200.339744
61.149683,212,1200.485865
120.83652,305,1200.697616
171.793583,417,1200.985359
71.482014,208,1201.127117
55.742899,212,1201.266844
92.167021,272,1201.455031
85.876684,237,1202.646677
80.684423,275,1202.879339
88.217661,252,1203.093212
79.361768,230,1203.275568
76.821772,228,1203.464143
75.060377,233,1203.655187
96.480161,264,1203.848916
88.32939,266,1204.038062
96.270976,255,1205.231953
63.389407,218,1205.417091
52.414839,212,1205.607641
80.186915,232,1205.805742
89.474526,254,1205.985371
91.04646,255,1206.168978
90.397763,270,1206.352274
