#{"t_start": 1714994727.7113967, "env_id": "None"}
r,l,t
40.188267,164,1002.052446
70.558962,220,1002.212739
66.414414,231,1002.424802
76.680741,240,1002.618583
26.328569,153,1002.727366
47.921872,185,1002.854894
52.976394,205,1003.921989
51.101526,203,1004.069179
65.261189,231,1004.226877
46.102903,177,1004.348745
49.163388,211,1004.495198
70.469857,260,1004.677351
64.922299,228,1004.848378
37.714899,170,1004.985015
63.340886,229,1005.147358
46.617715,191,1005.276932
63.533433,233,1007.327174
63.194936,233,1007.490586
77.372853,230,1007.646067
79.52208,235,1007.806981
39.476191,171,1007.930173
63.609235,210,1008.080485
34.231984,157,1008.18947
56.879452,229,1008.35104
36.255429,162,1008.464744
46.225816,214,1008.612435
41.847174,171,1009.805732
71.371951,223,1009.965343
31.712295,154,1010.074539
42.31399,180,1010.211541
51.958939,207,1010.36086
58.145629,213,1010.509078
74.478477,252,1010.68273
70.014741,236,1010.85196
64.130023,228,1011.012601
73.312017,229,1012.72642
77.231537,236,1012.894815
72.716802,229,1013.075011
74.229145,256,1013.287231
66.894069,228,1013.449801
65.665075,217,1013.614209
35.360129,162,1013.729589
73.169765,238,1013.905307
59.553334,195,1014.0637
56.358763,217,1014.27232
64.052681,228,1016.179937
73.018357,228,1016.353538
78.787535,220,1016.553881
69.171895,235,1016.746776
63.908848,233,1016.976118
59.2596,225,1017.28014
64.152223,230,1017.513933
66.625802,236,1017.743632
68.260965,225,1017.971188
46.367432,203,1019.238297
71.124488,281,1019.455995
76.2187,234,1019.643989
62.156324,236,1019.81958
64.714441,218,1019.985318
64.855884,217,1020.138919
63.970202,228,1020.299773
42.058438,177,1020.428178
68.809621,234,1020.619121
38.718949,209,1022.423226
76.537926,261,1022.603736
62.130878,234,1022.786845
63.182171,213,1022.987886
65.684995,227,1023.156905
71.269498,220,1023.304495
65.599954,227,1023.517729
61.117798,226,1023.690588
50.294184,193,1023.855317
44.712681,177,1025.081029
58.739659,191,1025.214212
71.904062,228,1025.367229
81.263302,254,1025.539885
66.888402,209,1025.684584
75.470827,250,1025.851179
51.424534,212,1025.99269
55.163897,209,1026.142803
60.759184,212,1026.288569
49.140593,207,1026.431907
64.92638,215,1028.643975
77.59359,231,1028.806756
70.748393,253,1028.979482
81.935383,249,1029.151519
63.560589,222,1029.296519
80.150824,230,1029.454036
65.374265,218,1029.604782
45.493795,208,1029.754386
56.315277,223,1029.907364
32.93376,152,1031.740397
75.717373,229,1031.924278
63.009529,215,1032.097406
77.126084,213,1032.273533
61.397196,229,1032.466281
46.015833,180,1032.606055
63.366087,214,1032.756416
48.996615,190,1032.890433
62.167723,223,1033.044271
54.382805,208,1033.184791
67.957976,219,1035.257821
73.611675,203,1035.395025
71.586302,223,1035.542777
69.62621,201,1035.677832
72.217389,215,1035.823099
58.355269,233,1035.984636
31.379601,158,1036.090307
69.806199,225,1036.249099
79.272844,219,1036.398982
63.580333,224,1038.180522
69.489722,234,1038.357022
81.929918,232,1038.516116
64.785357,228,1038.674723
55.082491,203,1038.815448
63.981383,221,1038.968057
66.192608,212,1039.111838
44.362257,206,1039.256166
57.419728,227,1039.430714
72.373558,225,1041.530636
75.029101,234,1041.698002
52.132782,225,1041.85475
64.284707,239,1042.024253
54.098374,216,1042.175698
59.5893,201,1042.314256
70.620362,216,1042.462467
69.262266,234,1042.628865
68.975192,213,1042.784378
49.597792,217,1042.936624
47.118079,218,1044.048721
67.136068,221,1044.211556
58.945474,200,1044.349915
33.301478,151,1044.488295
33.885078,162,1044.68332
71.597031,223,1044.967549
50.005493,196,1045.144507
72.747127,216,1045.296685
68.465057,228,1045.554372
67.806724,236,1045.730507
53.007117,217,1046.952487
60.61618,230,1047.181812
51.756574,209,1047.344042
45.521359,196,1047.476935
46.0327,196,1047.709844
67.322929,232,1047.965238
69.516197,218,1048.181115
49.625297,219,1048.325045
75.472722,215,1048.537321
76.202433,209,1049.812548
44.370786,192,1050.096035
64.09307,208,1050.251422
84.210245,243,1050.412546
67.810503,208,1050.675657
62.122761,226,1050.851155
48.67704,213,1050.99275
70.653654,247,1051.310672
69.32054,226,1051.46293
67.870855,230,1051.723386
68.834999,223,1052.807892
61.955853,215,1052.9511
60.697388,221,1053.103231
77.31918,236,1053.260635
49.65249,216,1053.404662
65.018681,221,1053.55263
43.827346,190,1053.683169
78.53195,235,1053.843958
63.176128,228,1053.997997
85.829224,262,1055.07871
61.641077,219,1055.231663
57.437412,216,1055.382164
68.826367,227,1055.538294
59.211562,214,1055.684459
74.698974,231,1055.839868
57.554345,214,1055.980928
39.429529,187,1056.124528
65.330303,203,1056.261878
65.024094,229,1057.325019
77.824849,212,1057.471247
60.345482,215,1057.618385
86.635649,291,1057.823877
51.183745,215,1057.972829
79.000316,233,1058.130388
77.08527,213,1058.27332
73.498634,227,1058.42993
72.528782,228,1058.584601
54.665136,223,1059.635718
66.674444,214,1059.787296
71.327393,213,1059.944719
53.548585,201,1060.081511
31.737852,165,1060.194631
66.614538,206,1060.333838
71.818133,217,1060.478974
48.645064,214,1060.623993
66.067553,221,1060.774505
66.574124,215,1060.922992
56.136873,215,1061.974592
69.063057,213,1062.133858
71.409806,215,1062.281498
69.348377,209,1062.423097
71.444782,226,1062.576914
71.929503,230,1062.728534
57.799092,214,1062.871978
77.661181,247,1063.044639
63.280004,211,1063.185526
72.50814,235,1064.230143
33.058506,159,1064.339659
77.701972,228,1064.495387
62.300479,222,1064.646817
62.818316,242,1064.817167
31.891679,157,1064.921993
39.558624,204,1065.072292
73.445531,222,1065.222383
81.533582,209,1065.367839
80.127935,225,1065.52189
81.04165,220,1066.57282
60.418067,221,1066.730875
63.917394,227,1066.890519
58.62239,200,1067.029639
37.406063,182,1067.162756
72.957654,206,1067.309186
78.158595,231,1067.473569
65.433985,212,1067.619232
66.141548,228,1067.784956
82.209884,216,1067.93286
58.100688,190,1068.965663
81.94777,244,1069.131271
69.701851,215,1069.278332
54.123344,220,1069.430854
81.612206,220,1069.581321
46.066809,206,1069.724105
74.511486,224,1069.879871
65.302508,217,1070.028361
43.689718,210,1070.172816
70.269813,231,1071.208005
81.263239,243,1071.377052
54.885894,199,1071.512301
68.747996,211,1071.669115
78.145871,239,1071.833319
78.9298,219,1071.984268
50.453546,208,1072.124539
56.924741,225,1072.27208
65.608945,198,1072.406735
63.433361,224,1073.458674
63.149836,214,1073.608756
73.746609,213,1073.768044
84.158277,230,1073.928613
61.498839,204,1074.072917
48.20887,226,1074.227834
61.983637,224,1074.380113
71.289799,228,1074.532907
62.81732,213,1074.67868
73.125835,208,1074.827936
74.706378,211,1075.859442
72.666384,227,1076.017469
28.110085,154,1076.123312
67.762827,232,1076.282624
50.987367,212,1076.427061
57.942153,219,1076.576574
75.392644,225,1076.726624
72.342317,224,1076.881085
49.539907,214,1077.028534
61.682295,214,1078.072616
83.293109,233,1078.233148
63.59164,220,1078.384829
76.798403,223,1078.535509
75.569821,224,1078.714554
53.494514,205,1078.85519
72.683755,217,1079.007118
54.524733,214,1079.157098
69.698992,217,1079.304787
75.696805,252,1079.480093
70.255715,209,1080.493087
82.647931,225,1080.650764
19.11252,142,1080.745865
70.083084,208,1080.887796
69.349714,217,1081.037117
66.937469,211,1081.182292
58.947015,222,1081.332469
66.560745,206,1081.470617
193.11371,468,1082.71458
59.279652,219,1082.865425
69.130373,214,1083.01202
37.116681,201,1083.155548
68.537946,210,1083.309553
66.44265,207,1083.450293
75.857067,220,1083.59656
68.841673,220,1083.750336
70.297271,212,1083.89584
71.974498,212,1084.042032
60.446343,214,1085.105012
66.628953,208,1085.24865
78.099664,221,1085.405281
72.819259,206,1085.54974
72.068869,212,1085.696201
69.793374,219,1085.845523
65.408153,214,1085.98912
77.254379,217,1086.143442
67.771872,227,1086.298378
81.761753,220,1087.332613
84.759272,256,1087.512113
71.17329,223,1087.668445
53.544232,221,1087.823931
40.0381,201,1087.959513
58.982196,214,1088.105683
75.077799,220,1088.253502
64.40163,226,1088.406483
77.666257,226,1088.566921
70.487423,221,1088.729069
70.444856,212,1089.754123
80.141237,244,1089.923489
66.505572,236,1090.090878
52.4609,218,1090.241322
71.946582,205,1090.37956
57.645035,217,1090.525434
62.980131,240,1090.694861
84.311812,235,1090.85895
70.298716,238,1091.020997
73.216102,220,1092.041067
72.890814,212,1092.197502
67.402823,225,1092.352871
68.788767,222,1092.504092
61.967782,199,1092.640181
68.775665,207,1092.785463
62.704147,227,1092.940499
62.905901,224,1093.094352
151.033975,424,1094.295487
82.61514,233,1094.459002
72.396135,201,1094.596997
62.117492,215,1094.746378
69.750841,221,1094.902736
63.230603,205,1095.045281
74.344473,213,1095.197753
63.958068,223,1095.348434
65.232343,220,1095.50285
69.36956,212,1095.651956
70.658851,211,1096.688896
73.966667,249,1096.858778
52.440003,211,1097.000682
70.204242,212,1097.157566
66.047454,201,1097.292741
67.373305,231,1097.44567
50.543683,211,1097.587994
62.674204,230,1097.744112
57.858187,204,1097.884453
54.952318,213,1098.922673
66.820782,221,1099.074763
73.22415,229,1099.236954
77.001578,217,1099.381991
65.062555,216,1099.529812
130.335729,372,1099.781476
119.450209,352,1100.02185
66.96036,214,1100.165536
51.111321,200,1101.22684
80.063596,245,1101.397911
74.004266,228,1101.555493
62.326347,214,1101.701813
51.143163,214,1101.848329
53.532489,207,1101.989671
63.218083,206,1102.132093
61.241895,201,1102.271486
70.999258,219,1102.430161
72.908884,228,1103.543797
66.063651,212,1103.695413
81.667375,222,1103.845494
78.482313,221,1103.996233
68.976194,229,1104.159979
54.639256,218,1104.308704
78.145748,232,1104.472399
71.64588,212,1104.614608
45.299795,206,1104.757277
68.751514,209,1104.89969
55.458199,200,1105.961183
76.817911,217,1106.107657
60.654785,211,1106.251993
64.062146,211,1106.397461
80.646122,224,1106.548451
66.77541,226,1106.711198
84.455859,234,1106.869356
65.779664,206,1107.010444
63.519866,224,1107.170813
51.671604,207,1108.189545
56.729707,218,1108.338625
73.367963,213,1108.485847
67.195952,223,1108.638122
86.009271,246,1108.815279
54.876607,204,1108.953782
59.312467,201,1109.088151
72.528241,213,1109.230303
52.021575,220,1109.380799
59.012338,197,1109.514189
76.144961,216,1110.535421
84.989309,232,1110.691556
69.260765,209,1110.834541
62.316297,234,1110.997176
73.820924,229,1111.153448
66.43961,207,1111.293159
79.992242,228,1111.447358
96.536074,250,1111.614755
62.603464,195,1111.749025
82.313545,246,1112.813077
75.490033,220,1112.96438
54.9949,207,1113.11789
90.05175,240,1113.277817
72.721456,236,1113.439367
58.077809,215,1113.585397
57.067492,223,1113.744216
72.54638,223,1113.899248
81.658535,214,1114.043404
90.457107,248,1115.12192
82.19291,224,1115.273483
68.748914,222,1115.418989
60.825362,205,1115.559213
46.794357,214,1115.705842
68.88842,227,1115.862605
80.860906,227,1116.012782
82.287838,234,1116.180293
70.267803,207,1116.32242
77.068779,229,1117.35072
74.878384,215,1117.498558
82.53082,234,1117.655961
81.233571,244,1117.824502
93.707589,272,1118.011486
70.269498,216,1118.159235
73.603652,226,1118.312301
68.862535,220,1118.463378
59.542147,222,1118.615347
71.632432,209,1119.651344
55.297326,205,1119.79311
65.312653,229,1119.950374
74.708129,219,1120.096861
66.32547,213,1120.243215
36.508903,172,1120.361845
93.631818,250,1120.532723
61.259906,222,1120.681728
159.237565,387,1120.946028
71.897003,215,1121.9782
42.491664,215,1122.130863
75.406449,225,1122.286757
81.866736,231,1122.442777
61.268049,213,1122.589393
71.335598,226,1122.741036
104.242172,267,1122.922685
79.308849,228,1123.078454
81.568087,229,1123.237874
75.95399,245,1124.279362
75.210207,212,1124.425171
64.609075,218,1124.574746
70.569696,213,1124.720828
66.568696,220,1124.874249
58.564044,198,1125.009485
58.196816,217,1125.163366
78.656028,212,1125.307767
65.986602,200,1125.44401
73.236333,208,1125.587198
57.406314,214,1126.648075
70.669871,224,1126.80347
54.218541,202,1126.94821
78.762659,229,1127.105941
68.293654,225,1127.269518
75.926484,234,1127.429386
61.048642,213,1127.570265
77.629686,230,1127.72496
63.441432,209,1127.872665
71.051543,233,1128.94657
88.77258,245,1129.111533
73.793374,231,1129.270223
114.5465,289,1129.46642
75.814562,219,1129.616001
69.437726,230,1129.775111
46.584651,214,1129.919011
61.69372,223,1130.07519
82.014723,246,1131.149638
59.789557,209,1131.29035
71.515934,218,1131.437661
68.028673,224,1131.58897
79.305758,213,1131.735316
83.63544,234,1131.895887
52.539728,212,1132.038078
69.531716,219,1132.191207
63.773977,225,1132.347338
82.678894,247,1132.517322
56.413188,215,1133.573186
77.628004,235,1133.738941
87.927605,245,1133.90959
82.101447,225,1134.065811
67.469861,210,1134.215166
77.41677,251,1134.389458
62.086794,210,1134.5318
78.047207,238,1134.696263
72.74249,251,1134.868809
66.113751,228,1135.892281
51.869861,212,1136.03704
83.296505,229,1136.192179
112.253862,295,1136.394305
80.228657,229,1136.552255
83.878056,251,1136.724143
49.515183,208,1136.866348
65.589556,216,1137.015404
77.772501,227,1138.122922
73.479173,226,1138.278546
74.573415,211,1138.423854
142.074425,377,1138.692963
84.94203,235,1138.854491
88.385288,232,1139.012593
77.81555,237,1139.171667
88.57076,244,1139.339405
80.463774,225,1139.4933
85.554395,220,1140.525258
71.066355,222,1140.678823
120.331724,316,1140.89762
77.172746,223,1141.051111
84.204501,246,1141.218448
69.62924,205,1141.358017
66.696972,213,1141.504092
79.862406,240,1141.669896
56.455674,202,1142.706244
74.436497,219,1142.857782
115.286483,349,1143.103221
78.049695,239,1143.267764
77.799613,236,1143.425642
53.310813,218,1143.574025
67.78705,214,1143.723859
68.831802,234,1143.886785
92.341463,298,1144.092847
69.228304,256,1145.202675
77.416298,233,1145.362108
78.596117,220,1145.508528
71.955499,234,1145.671177
64.656503,224,1145.822224
63.031501,225,1145.976956
53.82481,209,1146.127115
73.02532,222,1146.279778
59.806663,214,1146.421852
74.271827,231,1147.472281
78.145982,229,1147.628626
143.359621,371,1147.885526
63.514718,215,1148.032955
83.366368,229,1148.192947
55.552249,213,1148.335369
70.231922,225,1148.488464
80.214777,237,1148.649038
94.90927,275,1149.764558
83.232882,232,1149.925314
77.9945,230,1150.084697
85.655778,239,1150.250151
75.98405,238,1150.411598
82.255357,236,1150.572292
53.755911,224,1150.722367
79.72608,247,1150.892785
103.168127,280,1152.028514
48.499537,199,1152.172774
69.903403,237,1152.336167
69.274885,213,1152.486486
98.366249,287,1152.685289
88.566695,248,1152.856265
80.615086,238,1153.020098
77.406533,230,1153.177575
70.738478,252,1153.351627
77.620468,239,1154.371038
76.71362,214,1154.521882
76.269677,225,1154.684364
140.512803,355,1154.930423
72.14103,236,1155.100533
71.591839,225,1155.255001
76.277261,222,1155.406117
83.529363,245,1155.569283
77.349478,229,1156.581781
67.903445,224,1156.738806
145.102524,362,1156.984646
76.488139,225,1157.1344
100.24988,341,1157.362151
75.919085,239,1157.524765
69.190809,221,1157.684351
78.099319,237,1157.851145
71.990583,233,1158.922265
72.022645,222,1159.076496
62.338455,223,1159.229734
73.794476,229,1159.38708
93.349606,281,1159.580793
75.709192,235,1159.743078
81.881198,232,1159.90947
67.810544,206,1160.050156
91.226233,266,1160.229614
78.053789,229,1161.250341
89.764248,254,1161.42474
79.85437,231,1161.581442
76.789672,238,1161.74672
59.334376,218,1161.89759
81.597268,238,1162.059434
51.88438,201,1162.194784
81.146299,241,1162.355447
50.495555,208,1162.498543
71.699753,203,1163.505219
171.007922,407,1163.787151
75.894713,220,1163.938156
83.300355,254,1164.118208
116.251792,334,1164.349149
70.628,229,1164.503965
92.310111,261,1164.678806
80.78211,247,1165.716197
71.753919,233,1165.876281
71.613374,212,1166.021544
48.040639,183,1166.145597
96.487845,254,1166.324097
63.213983,207,1166.464592
72.310405,237,1166.626125
68.414981,225,1166.776565
86.548684,247,1166.944126
116.668333,325,1168.047144
68.928045,233,1168.204924
79.568925,231,1168.359333
51.019678,212,1168.509507
52.961359,218,1168.657156
78.111818,230,1168.818558
74.338331,210,1168.962734
79.014367,246,1169.127305
79.55999,250,1169.299698
70.296209,216,1170.325236
82.532825,241,1170.491111
77.46574,254,1170.669677
53.909846,220,1170.824241
124.263523,358,1171.072243
91.32019,301,1171.276064
74.173473,212,1171.418193
85.031411,260,1171.594329
86.357287,247,1172.679166
70.46723,238,1172.8451
86.693484,239,1173.008068
78.182788,231,1173.171531
48.375186,211,1173.315191
84.913849,239,1173.475275
79.088639,233,1173.629593
131.067949,358,1173.88443
81.8947,244,1174.951042
79.902073,242,1175.114841
89.844791,246,1175.282243
77.70559,232,1175.442909
79.301141,252,1175.616312
101.305117,277,1175.807294
86.451118,248,1175.974162
75.270411,238,1176.14298
86.693332,237,1177.170061
62.74123,220,1177.322836
52.379913,212,1177.475609
89.226948,252,1177.646314
204.502024,465,1177.968361
62.23027,221,1178.120853
70.825456,237,1178.280712
84.205354,269,1178.463209
68.132816,211,1179.49958
72.678704,235,1179.661292
83.562519,243,1179.829269
82.424656,235,1179.991556
86.63752,253,1180.16738
69.449311,232,1180.333208
73.098883,233,1180.489752
56.570954,219,1180.639878
64.261008,229,1180.797455
77.997889,231,1181.845666
78.697089,230,1182.003484
82.860504,240,1182.169161
74.68816,220,1182.318244
84.98901,242,1182.487881
69.89501,228,1182.642114
86.927563,251,1182.809156
91.551339,259,1182.985184
106.02998,299,1184.065829
80.221646,237,1184.229557
80.501723,241,1184.398313
77.144335,231,1184.562604
87.651602,261,1184.742395
65.860458,222,1184.896593
75.181742,225,1185.052036
78.710939,244,1185.226975
83.574829,231,1185.383408
77.550602,220,1186.410281
70.346445,232,1186.571299
82.515853,238,1186.737978
85.551545,253,1186.912657
71.745927,222,1187.066377
97.895865,346,1187.303287
87.696925,254,1187.47529
70.6488,231,1187.633209
99.15242,282,1188.767936
93.612253,268,1188.949743
70.619469,240,1189.115431
78.066619,234,1189.276438
90.543033,276,1189.46647
87.291905,262,1189.645789
83.230513,241,1189.814525
84.996088,240,1189.977448
124.32822,346,1191.083549
103.190117,266,1191.270785
84.879071,301,1191.47887
81.192024,235,1191.640024
56.979838,214,1191.78738
77.800524,237,1191.952557
120.547163,344,1192.186153
94.989917,287,1192.382913
75.540021,229,1193.428549
73.033658,215,1193.575065
77.811398,234,1193.739613
82.488783,237,1193.903619
51.625351,207,1194.044904
80.702774,264,1194.231358
68.170254,232,1194.390536
71.595141,220,1194.541973
81.251604,262,1195.567875
91.297916,253,1195.740915
74.036178,217,1195.893791
99.393948,267,1196.078642
166.436537,401,1196.35571
93.700052,251,1196.527244
84.620344,243,1196.695272
186.640619,430,1197.900541
74.176576,228,1198.057542
87.024033,246,1198.225583
86.800268,263,1198.412637
112.737651,296,1198.616443
94.383781,269,1198.801419
74.242671,240,1198.964813
71.304367,223,1199.11894
76.076079,231,1200.178231
67.364798,210,1200.322045
79.981296,232,1200.482093
81.143751,246,1200.652899
70.774807,218,1200.80389
79.042378,241,1200.970379
72.563997,232,1201.129474
85.260947,259,1201.301497
83.11586,251,1201.473655
79.685119,227,1202.650983
94.177775,275,1202.878255
71.724856,228,1203.074668
81.507561,255,1203.281415
84.087069,269,1203.502316
86.37824,259,1203.714956
132.270621,347,1203.968201
55.098083,247,1204.14539
86.295411,242,1205.335531
84.732969,258,1205.554251
96.716007,267,1205.793249
75.658189,228,1205.96593
79.18149,238,1206.136682
83.504318,243,1206.305498
83.190334,241,1206.468929
84.576884,257,1206.648757
75.271785,236,1207.730048
79.991597,242,1207.908103
90.956697,258,1208.093316
88.050543,243,1208.25822
94.633929,269,1208.439476
90.766593,271,1208.626105
86.320981,250,1208.799652
87.560331,256,1208.972922
84.099265,234,1210.049626
76.44432,217,1210.196803
76.939267,231,1210.354703
145.384358,381,1210.613583
91.388479,267,1210.795889
78.160837,249,1210.964611
117.842698,303,1211.173903
74.375138,235,1211.333479
65.714498,224,1212.388992
66.957461,227,1212.546704
85.896435,245,1212.721017
96.511438,272,1212.910017
91.391964,265,1213.10088
65.526517,231,1213.264962
102.407058,290,1213.466574
95.481866,261,1213.644691
78.643314,221,1214.674555
74.151683,247,1214.84953
82.305997,269,1215.03544
67.714714,228,1215.197971
88.272557,253,1215.376317
66.794602,219,1215.528746
80.674918,251,1215.700979
91.007481,261,1215.884791
84.664639,251,1216.959915
77.906599,238,1217.132539
102.778518,284,1217.334853
70.836351,229,1217.493599
92.746787,265,1217.675241
71.989,226,1217.833467
125.377933,359,1218.087554
103.831161,304,1218.303954
76.388831,236,1219.39072
80.745069,245,1219.566314
85.529142,253,1219.754812
83.252273,243,1219.92708
86.462955,264,1220.108001
106.609601,290,1220.306476
86.332269,253,1220.478877
68.401059,230,1220.632463
132.165013,375,1221.812267
68.499451,246,1221.986237
79.890021,231,1222.146362
80.29023,244,1222.317363
68.557311,252,1222.487971
71.726469,218,1222.633994
174.937067,415,1222.924267
97.744967,275,1224.018686
91.076044,261,1224.210165
63.772576,236,1224.375334
87.258657,253,1224.549242
61.133571,233,1224.713544
80.145124,246,1224.884364
75.311231,226,1225.04112
72.390243,240,1225.206129
81.935635,253,1225.377678
89.920022,270,1226.47541
56.92229,233,1226.637676
75.098051,226,1226.796953
70.44507,224,1226.952844
91.033511,266,1227.139692
66.395098,238,1227.304271
77.617865,230,1227.458516
88.667034,281,1227.645436
83.986061,272,1228.712557
85.048373,248,1228.883631
180.03886,416,1229.166321
85.316045,260,1229.349079
66.874095,215,1229.496706
91.026908,266,1229.674922
84.991823,265,1229.855027
67.461216,212,1230.000305
77.215935,232,1231.044648
79.452802,236,1231.206606
74.192622,246,1231.376132
80.231802,245,1231.546494
76.41476,248,1231.717849
84.322513,245,1231.886359
113.671843,325,1232.111494
71.338438,225,1232.265671
94.482647,269,1233.36392
151.085184,363,1233.637711
76.810258,230,1233.802522
80.947269,236,1233.985522
86.249021,251,1234.197052
83.56138,238,1234.408597
172.955923,404,1234.75953
79.783505,246,1235.939059
146.770823,398,1236.259106
86.778168,247,1236.446575
62.401678,229,1236.612612
80.170428,238,1236.779831
93.265094,257,1236.962062
87.650201,259,1237.156844
221.38246,479,1238.341854
82.303612,234,1238.545805
80.175501,253,1238.752354
221.641764,496,1239.194637
77.104177,233,1239.365568
84.006305,255,1239.5494
147.520633,388,1239.832455
170.517265,416,1241.212113
83.07562,246,1241.411388
74.575888,239,1241.741768
87.929473,248,1241.936999
99.996624,292,1242.202897
78.771352,235,1242.411514
86.772192,245,1242.647606
98.248764,278,1243.806237
94.618251,285,1244.017619
39.97919,210,1244.167332
89.67633,248,1244.35349
86.371521,257,1244.540442
158.539367,427,1244.874694
88.54143,254,1245.048905
141.676535,362,1246.198657
75.133708,231,1246.375296
186.62071,454,1246.728694
69.991571,297,1246.950938
187.356421,434,1247.303864
88.29381,249,1247.511509
75.902542,231,1247.70022
81.428744,258,1248.876676
96.433877,274,1249.090401
86.215315,261,1249.284757
82.361385,257,1249.474189
88.099925,268,1249.670088
98.124803,321,1249.903874
89.484269,268,1250.090137
141.951306,379,1251.351144
88.190868,254,1251.579647
71.213735,224,1251.835824
90.102862,265,1252.054112
98.837299,288,1252.274814
105.88535,302,1252.510386
72.539022,225,1252.708175
80.370123,239,1252.919655
162.942284,413,1254.344331
101.129038,281,1254.542718
81.183384,245,1254.772009
71.947771,229,1254.991186
84.557226,264,1255.204098
82.245057,253,1255.409963
94.888734,269,1255.646158
79.894846,243,1256.930282
81.265499,243,1257.130832
105.395721,311,1257.391961
87.365689,258,1257.6237
55.598959,226,1257.829515
88.762724,255,1258.043925
79.047336,257,1258.229896
94.75165,265,1258.439218
95.211655,272,1259.577706
95.184164,283,1259.861219
206.233369,449,1260.189858
69.837323,233,1260.347502
87.980432,255,1260.528712
90.843496,268,1260.716874
89.224507,257,1260.892358
82.757526,250,1261.920786
94.108794,281,1262.116052
73.23728,243,1262.294866
78.226981,249,1262.50293
77.045754,256,1262.760036
82.058771,247,1262.962407
67.166183,229,1263.151252
136.293529,368,1263.457741
87.795543,250,1264.582653
101.191166,289,1264.787589
70.416781,233,1264.966977
105.48168,298,1265.179753
84.366266,254,1265.356716
86.537386,248,1265.536717
68.058832,222,1265.693141
76.693022,244,1265.862226
110.122603,294,1267.075438
104.256125,290,1267.291018
91.627957,268,1267.473828
72.460001,221,1267.627332
97.526199,317,1267.876215
84.614828,249,1268.137654
77.671094,246,1268.33872
77.635771,241,1268.522533
75.769253,248,1269.670477
139.366054,369,1269.931142
72.621996,236,1270.099748
50.593558,215,1270.252155
82.004964,261,1270.429656
93.067879,268,1270.609954
85.130341,262,1270.805672
89.247572,264,1271.970306
122.908728,331,1272.224691
72.81889,224,1272.390634
83.876343,250,1272.564467
75.172052,232,1272.742066
72.707421,233,1272.980507
90.209415,278,1273.192938
203.262466,464,1274.690462
80.516727,250,1274.90343
88.53556,273,1275.093799
100.533985,280,1275.300453
83.63237,252,1275.473053
101.78454,343,1275.714121
143.139801,373,1276.061777
89.12315,288,1277.279087
90.819599,275,1277.463797
89.132931,257,1277.643541
76.615265,244,1277.813587
78.799177,239,1277.976062
97.100583,264,1278.162938
195.834191,471,1278.485955
134.853401,362,1279.653684
103.12879,301,1279.867664
64.828723,228,1280.069917
105.419784,296,1280.347827
81.063019,242,1280.53142
94.49214,272,1280.723782
111.496105,345,1280.962036
98.893652,292,1282.082179
93.271824,261,1282.284642
77.505992,253,1282.461662
107.011498,308,1282.683523
84.681746,256,1282.895728
84.490585,255,1283.108434
93.407477,299,1283.371564
78.565429,261,1283.813354
66.685484,235,1285.118316
83.163516,266,1285.313541
133.911509,384,1285.694815
88.650591,264,1285.916009
90.768018,262,1286.09478
83.588716,256,1286.272439
76.449083,237,1286.435535
82.815152,257,1286.611936
93.670011,299,1287.693626
67.982425,218,1287.852148
89.353182,279,1288.048937
84.585053,284,1288.249975
180.633356,429,1288.538493
88.814034,267,1288.753612
225.815592,503,1290.248094
81.28613,263,1290.466412
86.255529,250,1290.646222
72.624213,239,1290.816036
86.133516,251,1291.004025
74.665469,262,1291.212553
86.651494,242,1291.414319
81.624419,244,1291.593946
74.783306,254,1292.726707
103.484157,286,1292.927048
95.90545,272,1293.168669
71.698691,222,1293.361031
87.685795,257,1293.586225
104.914919,298,1293.831654
98.088679,288,1294.051333
78.133563,260,1295.361398
69.763322,242,1295.554744
96.213279,292,1295.767919
103.673892,287,1296.019192
110.639478,314,1296.240241
84.618906,264,1296.426647
79.531157,240,1296.596623
79.556554,242,1296.76303
101.871161,303,1297.978128
99.795526,305,1298.207839
90.771543,264,1298.388067
87.167507,258,1298.584049
77.119299,239,1298.751853
163.846538,413,1299.047989
144.796874,404,1299.347713
80.40014,254,1300.483278
78.218114,243,1300.718411
78.36333,244,1300.948037
65.996787,234,1301.16588
130.751969,348,1301.476518
90.192717,271,1301.667491
79.298467,255,1301.855487
77.699373,238,1302.937816
149.82099,432,1303.262019
89.521955,258,1303.450223
198.230936,473,1303.791686
123.566946,364,1304.064438
83.262671,253,1304.267703
287.619275,617,1305.667441
98.249481,290,1305.885241
200.562618,486,1306.228097
90.396338,274,1306.42268
81.475006,256,1306.660646
85.308444,274,1306.863222
75.808762,249,1308.024062
92.099587,292,1308.245605
89.903851,272,1308.450244
77.481423,251,1308.631272
126.882321,374,1308.925595
136.71511,383,1309.262673
204.78878,460,1310.783322
87.214147,257,1310.963789
99.672147,285,1311.17011
81.686862,264,1311.352374
86.863714,252,1311.528582
90.168632,264,1311.705012
88.205326,259,1311.882383
87.11234,301,1312.11214
213.82653,504,1313.837561
78.357112,260,1314.105144
71.023593,236,1314.323602
75.966849,236,1314.506357
78.272604,253,1314.715825
76.571845,233,1314.897845
89.827821,268,1315.203683
76.79343,245,1316.44297
80.867629,246,1316.647485
82.933338,249,1316.85484
97.161869,285,1317.086322
72.453787,248,1317.291373
88.233931,266,1317.503791
82.624134,258,1317.707611
114.086119,348,1317.99897
71.972738,233,1319.303657
