#{"t_start": 1714994726.2162724, "env_id": "None"}
r,l,t
46.794082,207,945.340875
37.943591,169,945.471132
94.493607,279,945.668312
82.416874,238,945.838519
77.012889,240,946.007919
40.146266,164,946.120313
42.084155,168,946.240433
69.729232,238,946.409999
62.647943,235,946.588492
47.73459,187,946.720349
31.74323,183,948.517638
60.133106,238,948.691862
73.780742,228,948.853199
76.434909,251,949.029725
52.769519,229,949.190287
19.988754,166,949.308639
73.304738,243,949.476768
70.95138,258,949.66473
47.354191,207,949.809839
44.371406,181,950.848853
66.905983,248,951.022143
70.919661,232,951.186414
73.130239,253,951.365673
64.427958,228,951.526675
86.571487,258,951.70732
81.456296,264,951.893316
29.563656,156,952.006501
43.77899,176,952.132498
59.163352,212,953.317178
56.107584,232,953.478646
37.995138,165,953.594967
60.858064,239,953.765599
76.117098,246,953.937933
84.699983,247,954.123074
43.515481,172,954.242632
67.327955,244,954.41284
64.882453,219,954.569191
30.54031,155,954.678024
72.783391,221,956.08306
65.582206,241,956.265477
44.696072,205,956.414953
30.502304,185,956.552701
86.135274,236,956.722102
63.353992,235,956.886134
62.717577,228,957.043326
38.675351,181,957.171166
70.570739,260,957.35726
42.687354,191,959.363643
42.575183,174,959.481701
58.190072,207,959.623065
56.056357,223,959.778781
44.65209,182,959.908425
43.00416,205,960.051246
37.042305,178,960.179929
66.429645,256,960.357035
75.647042,236,960.522072
46.360582,178,960.692858
61.81659,215,961.7766
59.813637,208,961.938008
73.198145,232,962.127864
64.469508,227,962.28889
81.986584,254,962.466031
86.897328,227,962.621495
63.4393,211,962.769796
67.525254,234,962.941336
60.118432,236,963.105227
69.185125,239,964.260778
60.18531,244,964.43206
78.593856,231,964.604861
36.187626,169,964.723979
39.347688,174,964.846015
59.537779,221,964.997526
67.56885,251,965.177789
86.769066,244,965.345354
81.072399,242,965.510177
72.345449,241,967.420315
49.67504,188,967.560886
37.905819,162,967.671262
63.852753,235,967.836797
55.240052,203,967.980507
63.083891,243,968.148924
81.850878,249,968.322286
33.712665,192,968.454204
48.506768,193,968.598288
83.244781,238,968.766485
45.411563,176,970.412431
44.906147,181,970.546427
75.84351,242,970.719792
60.399343,236,970.887347
65.708618,241,971.166384
44.378731,172,971.331371
67.399082,221,971.599417
77.060168,261,971.788257
73.470695,255,971.974914
75.516955,254,973.070542
54.888713,208,973.217106
41.636762,170,973.337718
68.137803,240,973.508407
68.901059,223,973.670462
67.117945,205,973.811392
74.548867,283,974.011559
38.466924,197,974.153101
39.82237,176,974.273665
76.494984,246,974.442541
34.318886,192,975.862994
26.094204,188,975.995213
67.357863,223,976.204242
68.158137,232,976.385939
71.375017,220,976.563526
69.050054,240,976.746791
54.07117,197,976.893842
73.918818,248,977.076946
39.054568,190,977.215075
85.506559,246,978.329226
31.393926,183,978.456071
83.364196,241,978.620379
51.25884,195,978.752846
52.156052,210,978.896531
49.522745,189,979.027668
77.28553,244,979.197519
69.206563,240,979.399075
26.787987,156,979.522204
24.2444,148,979.627379
65.878086,212,981.319501
45.470475,179,981.446912
35.740654,172,981.568143
42.272266,177,981.694268
38.204804,168,981.81168
34.987794,181,981.937761
65.494492,227,982.10009
77.248689,246,982.264756
75.933101,227,982.427587
84.078035,253,982.625447
42.098706,178,983.864395
60.730294,240,984.032103
49.511967,220,984.18835
65.449819,241,984.359947
77.959218,238,984.526608
61.28299,239,984.701037
72.339769,250,984.872117
64.28626,238,985.037162
78.769433,225,985.198598
44.900102,212,987.153274
37.938256,181,987.279181
35.235759,164,987.399245
47.908254,184,987.523074
32.865826,160,987.657306
40.379699,170,987.781619
64.165398,235,987.943749
68.183672,245,988.108154
67.489499,246,988.295752
71.820285,226,988.452758
79.111107,248,990.075992
38.391663,161,990.196293
37.830929,190,990.336847
71.831715,239,990.501306
61.739853,222,990.66121
67.725977,240,990.824601
39.540895,169,990.940982
43.738198,186,991.065482
36.75346,164,991.179989
55.297113,197,991.317451
67.854944,246,992.449698
62.093043,231,992.61251
67.383594,232,992.781187
57.369007,229,992.941622
97.207692,278,993.134583
46.252289,183,993.259249
46.118941,185,993.387605
60.600498,241,993.56741
52.316144,209,993.715832
67.247191,233,994.967349
65.968166,247,995.148138
61.683827,227,995.406386
60.387413,225,995.659574
63.19739,225,995.882368
35.42078,214,996.046202
55.05846,242,996.236914
28.040888,175,996.425229
72.483875,241,996.680369
64.711018,236,997.812726
64.100961,215,997.960791
55.387499,212,998.106343
64.525168,231,998.262631
74.117156,256,998.435505
60.817497,219,998.584353
68.969458,220,998.747231
70.902263,224,998.953678
46.351718,181,999.102095
74.670146,256,999.290653
77.729898,235,1000.446421
69.289397,227,1000.621121
72.078241,240,1000.798027
72.798962,247,1000.975606
81.426603,217,1001.128663
43.015747,172,1001.247582
68.237774,238,1001.433021
73.747316,240,1001.613592
64.472018,236,1002.852814
73.783538,233,1003.030209
55.195308,216,1003.187391
49.81219,196,1003.339637
43.213566,190,1003.496115
38.754297,164,1003.626284
34.116962,200,1003.778896
40.472537,183,1003.948086
72.527822,242,1004.14033
63.825652,229,1004.300354
65.815994,241,1005.390491
60.935869,215,1005.546818
56.377545,229,1005.703616
74.087378,233,1005.864028
34.826493,167,1005.979875
74.306164,224,1006.13523
45.361169,209,1006.281346
65.901942,235,1006.476633
60.12621,223,1006.63505
66.80253,246,1006.802498
68.237249,222,1008.84649
67.611101,229,1009.006194
78.200381,223,1009.156327
42.268175,179,1009.278296
59.845315,227,1009.440162
29.123061,161,1009.556381
50.005233,215,1009.705337
76.232817,264,1009.891803
55.067981,219,1010.044583
70.36158,224,1011.272691
50.336652,194,1011.412112
34.289644,154,1011.522281
52.654832,193,1011.66166
84.314057,237,1011.839836
75.113805,224,1011.994933
71.316821,245,1012.16426
49.274671,212,1012.316184
71.346502,251,1012.492055
71.223255,230,1012.668974
73.774308,262,1014.394154
71.373748,257,1014.596087
69.006404,236,1014.794009
72.959817,253,1014.974907
65.957279,247,1015.157948
60.782017,238,1015.334135
56.841757,227,1015.498118
60.069839,226,1015.724201
53.682478,214,1017.620006
57.298994,228,1017.794858
56.627875,231,1018.000223
35.754744,157,1018.143014
75.010213,243,1018.350223
73.490851,235,1018.6054
76.654728,238,1018.914229
82.98829,226,1019.112707
67.585071,245,1019.384639
75.757312,239,1020.693739
77.506203,236,1020.853838
43.951325,182,1021.023417
25.105479,143,1021.129342
71.606249,253,1021.317638
72.033541,248,1021.504721
68.828342,235,1021.671227
79.806175,255,1021.849092
64.287977,225,1022.022246
29.197913,153,1022.15361
35.55937,167,1023.921803
60.088055,235,1024.083917
50.011663,214,1024.244887
58.944027,219,1024.447522
50.699858,209,1024.614813
69.45706,226,1024.767121
55.360999,215,1024.950158
41.684413,169,1025.09565
62.86311,240,1025.27942
86.241406,237,1026.569368
53.077243,209,1026.714874
71.082529,227,1026.867157
66.585479,214,1027.013042
53.494746,194,1027.146813
65.596193,231,1027.301888
52.715349,223,1027.450937
77.732512,224,1027.607682
35.826471,172,1027.727967
70.510068,200,1027.865431
48.823179,213,1030.078064
54.946122,223,1030.234896
65.003194,216,1030.38282
66.676142,217,1030.530569
62.179317,204,1030.671163
62.545151,219,1030.814405
60.711756,237,1030.977493
78.894443,225,1031.133158
79.834152,250,1031.310276
66.568269,215,1033.17702
49.60925,214,1033.349259
59.658912,219,1033.514191
55.310186,212,1033.712587
40.254779,179,1033.846202
70.510788,240,1034.044435
63.616898,251,1034.227013
52.775518,199,1034.367304
56.338149,227,1034.523895
56.96978,219,1034.672209
27.121416,149,1036.697613
70.720204,232,1036.855152
92.107651,258,1037.026397
40.713935,198,1037.15964
68.360698,210,1037.301881
59.952903,232,1037.462025
54.411627,220,1037.609919
76.681702,237,1037.777501
71.494231,221,1037.92763
33.082417,159,1039.665553
76.405906,249,1039.852176
74.123676,217,1040.000548
76.808345,245,1040.171593
46.890416,205,1040.313328
52.871229,218,1040.463946
65.190863,228,1040.618672
34.880107,163,1040.731685
63.845484,237,1040.912315
39.219732,183,1041.044391
51.132509,217,1043.143132
49.138491,211,1043.287677
83.413709,234,1043.451258
81.053878,254,1043.633832
73.106502,230,1043.785843
60.117171,221,1043.943012
67.515293,213,1044.089256
70.527933,236,1044.265659
45.84847,196,1044.402543
71.981467,211,1045.508584
71.313457,226,1045.67697
55.208028,219,1045.828289
54.955042,221,1046.045732
32.223013,167,1046.258013
51.908306,216,1046.516752
73.94321,228,1046.692833
48.932626,212,1046.841766
72.334357,216,1047.107091
71.40787,226,1048.258656
60.528649,214,1048.489248
68.980333,197,1048.695038
66.319263,215,1048.852565
61.720455,203,1049.005606
52.579442,209,1049.242475
65.430502,242,1049.52956
69.420315,238,1049.723096
57.773911,216,1049.864861
52.990876,217,1050.134678
63.355792,208,1051.398325
60.770561,226,1051.665386
70.205296,211,1051.815765
66.548639,232,1052.0185
63.275399,231,1052.275931
50.873514,213,1052.415435
59.396557,225,1052.625924
75.987372,225,1052.868817
77.170785,228,1053.096596
66.333956,202,1054.199396
62.684984,209,1054.339494
81.123855,223,1054.486715
68.343238,213,1054.634537
65.263168,240,1054.793852
61.024869,224,1054.944176
76.503765,212,1055.085188
66.405622,207,1055.229127
59.930022,221,1055.380268
76.613852,200,1055.514886
77.552635,206,1056.556946
39.74515,165,1056.67177
63.251211,219,1056.827231
73.958102,215,1056.971634
66.829463,217,1057.122022
69.712938,228,1057.276704
38.087116,159,1057.382417
70.180088,221,1057.533777
40.284361,181,1057.667552
27.092678,163,1057.780037
63.361461,264,1058.867558
52.463952,209,1059.011478
66.371359,236,1059.175241
59.673709,227,1059.334009
61.308649,211,1059.480242
76.352488,212,1059.623417
77.813529,223,1059.773148
26.951524,148,1059.872802
60.07084,209,1060.018319
73.390478,241,1061.082694
64.530594,215,1061.230164
45.255187,205,1061.383685
39.30225,168,1061.500524
59.238331,210,1061.643067
68.453821,198,1061.777438
63.803649,212,1061.920908
52.028874,204,1062.056735
77.992574,224,1062.209755
50.625154,216,1062.359429
68.465153,203,1063.400033
45.588408,215,1063.558431
32.189634,161,1063.67379
56.993606,216,1063.820663
74.390545,232,1063.978487
62.185917,205,1064.115938
66.523189,219,1064.261525
38.908585,169,1064.37464
38.103874,187,1064.506592
55.177522,197,1064.638526
24.127353,145,1064.734365
66.624129,221,1065.772511
50.957535,211,1065.916935
49.453444,213,1066.060946
68.44291,212,1066.208609
76.966969,217,1066.359306
65.172058,218,1066.505426
51.423463,205,1066.657733
58.235097,218,1066.806984
69.744457,206,1066.948981
63.536259,219,1068.000281
50.406401,219,1068.153651
54.427428,216,1068.303161
79.402835,233,1068.467095
63.688909,214,1068.625655
68.465861,227,1068.785175
56.684687,227,1068.947032
73.138938,210,1069.090565
59.550495,224,1069.252369
65.598784,218,1069.403647
63.889211,206,1070.447684
50.876141,212,1070.591678
54.393458,204,1070.730322
59.103815,213,1070.876866
69.690143,232,1071.036791
69.192901,207,1071.179946
66.604266,219,1071.328885
62.095914,238,1071.495207
69.198847,215,1071.64355
69.658657,202,1072.657872
74.853036,239,1072.824182
68.160236,221,1072.975517
69.842069,221,1073.139186
56.644969,215,1073.286537
71.385748,228,1073.443563
76.258947,236,1073.603678
74.102471,219,1073.7477
81.952957,236,1073.907771
58.395313,217,1074.954608
56.238706,213,1075.103897
70.685562,220,1075.268276
50.557908,209,1075.414051
70.093414,199,1075.551316
55.812281,203,1075.694024
59.515493,226,1075.848116
93.619118,252,1076.016896
83.900452,229,1076.173814
55.657677,230,1076.337847
49.371655,209,1077.368956
74.031206,214,1077.517478
59.949485,211,1077.66223
60.685463,218,1077.810893
85.699821,241,1077.976686
55.969888,194,1078.108252
57.636967,220,1078.254083
75.599383,228,1078.412844
70.93652,221,1078.571883
52.896347,190,1079.592355
65.34909,224,1079.746879
77.805727,225,1079.902425
29.088648,159,1080.008709
70.864262,237,1080.196951
48.658913,218,1080.34599
29.714578,156,1080.45367
75.634617,233,1080.619494
51.546603,214,1080.764868
81.17051,233,1080.926943
53.103958,210,1081.937797
55.101418,215,1082.091614
52.329,202,1082.228405
78.029443,245,1082.394819
87.761383,220,1082.546358
61.195803,214,1082.693287
77.691236,229,1082.848034
71.487289,226,1083.001269
64.043342,217,1083.150807
70.5512,212,1084.218291
75.538862,219,1084.368835
78.397771,209,1084.512066
75.222134,226,1084.672975
59.799949,202,1084.821146
56.715279,221,1084.970327
80.756126,240,1085.130491
79.964114,226,1085.290812
54.233575,212,1085.434664
38.359443,206,1085.576851
63.200312,219,1086.6438
63.471052,211,1086.789862
71.512713,220,1086.947768
49.307632,223,1087.102647
71.244093,202,1087.240759
78.33733,221,1087.390562
65.963681,210,1087.530497
79.642829,227,1087.69246
56.052799,216,1087.841437
55.139014,208,1088.866997
65.175738,216,1089.019389
75.565763,231,1089.18114
75.383243,217,1089.333616
67.763432,202,1089.469997
62.138487,205,1089.609588
62.278982,216,1089.754598
73.324486,227,1089.908556
82.738494,219,1090.064185
63.985772,210,1090.218589
69.727925,221,1091.250057
68.690527,203,1091.390855
40.55313,201,1091.53273
74.049887,219,1091.685519
78.523541,222,1091.836324
78.299175,229,1091.989606
69.887076,233,1092.15352
72.428905,207,1092.298862
59.541945,218,1092.447937
60.436409,233,1093.475039
68.568066,210,1093.629987
60.114704,214,1093.778555
56.388927,218,1093.928151
61.044453,218,1094.076432
70.424979,217,1094.22627
53.327762,223,1094.382084
67.14907,218,1094.531641
70.374187,225,1094.686339
53.296269,214,1095.742337
61.156896,207,1095.886264
38.604171,193,1096.021142
69.452564,222,1096.173912
73.502234,218,1096.324689
74.436602,207,1096.473151
74.804112,224,1096.631374
76.050004,223,1096.784084
48.834897,223,1096.940254
77.483905,218,1097.093148
62.188358,200,1098.122629
63.897457,206,1098.264364
68.252825,214,1098.409934
70.966493,211,1098.561512
39.603883,170,1098.680232
66.970591,202,1098.815378
78.34873,212,1098.955827
53.917775,215,1099.101186
31.37305,184,1099.225942
66.003767,229,1099.383178
78.339714,227,1100.431011
75.860811,222,1100.584165
54.066568,208,1100.731339
67.205,199,1100.864064
69.201265,228,1101.020169
71.601862,211,1101.163522
74.661829,219,1101.310289
71.489334,214,1101.457814
56.077303,215,1101.602528
87.155529,244,1102.69277
57.427343,219,1102.846675
52.183301,210,1102.990488
51.807207,210,1103.137058
89.731666,252,1103.309099
77.027255,217,1103.455698
55.800824,219,1103.607085
59.035643,224,1103.762438
71.871323,231,1103.929478
79.817745,241,1105.052025
82.804299,243,1105.224499
76.549627,231,1105.381298
54.034197,214,1105.525773
74.255735,214,1105.680814
58.62384,210,1105.823996
62.226315,217,1105.97743
74.197341,231,1106.132416
76.328339,217,1106.282615
73.95694,215,1106.428875
77.019029,246,1107.522242
70.744586,215,1107.666681
66.45552,196,1107.801758
63.164695,219,1107.951569
62.073032,232,1108.114651
62.153054,212,1108.260879
64.331203,226,1108.415303
72.36649,218,1108.569037
62.006001,207,1108.711392
68.925852,213,1109.735098
77.300739,210,1109.878655
73.862537,225,1110.033897
44.73313,211,1110.182099
63.322364,219,1110.337373
90.724204,249,1110.504992
54.06802,211,1110.644671
82.19457,226,1110.798905
56.666998,206,1110.93742
70.882532,220,1111.962353
68.970959,231,1112.117203
75.532295,236,1112.278284
78.261703,254,1112.455599
75.879264,234,1112.615305
72.143941,207,1112.755704
76.179972,233,1112.912399
51.993732,204,1113.049523
54.648147,218,1113.19829
54.171703,217,1114.242179
58.149314,199,1114.378879
96.030111,273,1114.576737
46.518983,213,1114.722229
69.210701,215,1114.866359
75.040473,213,1115.012187
78.581354,235,1115.17563
79.403751,241,1115.34421
68.621631,222,1115.4968
66.80325,213,1116.550748
76.811813,218,1116.699541
66.778792,225,1116.848145
72.766778,228,1116.998052
82.968457,227,1117.156512
75.61528,201,1117.295757
71.680739,233,1117.45228
77.999409,231,1117.613221
69.666202,219,1117.7651
61.583265,212,1117.910659
67.950165,217,1118.930774
72.869663,223,1119.082005
87.96276,230,1119.239402
85.533967,272,1119.427014
66.459562,215,1119.575158
73.764402,231,1119.729267
93.130504,249,1119.90121
76.08383,214,1120.048194
81.917203,241,1120.216382
72.680921,223,1121.259936
73.870115,220,1121.411229
67.388938,206,1121.549508
82.81641,232,1121.707934
68.586953,221,1121.860442
57.472411,220,1122.011039
55.605949,218,1122.157449
72.595547,223,1122.309891
72.470517,236,1122.470092
67.62989,213,1123.500558
65.748999,213,1123.652507
110.735271,360,1123.899938
81.129715,222,1124.049627
83.94876,217,1124.198092
82.979058,236,1124.358014
48.062682,210,1124.500997
66.22997,244,1124.669822
51.298277,208,1125.686225
97.365771,242,1125.853101
79.67039,230,1126.01103
69.84498,213,1126.15571
81.526585,233,1126.319151
49.65,210,1126.463096
39.687578,164,1126.580627
51.902192,208,1126.722297
89.46934,250,1126.893434
72.606411,216,1127.040435
83.560322,235,1128.116461
86.487068,237,1128.280478
75.729278,228,1128.443368
80.072478,241,1128.609498
50.169168,208,1128.761115
63.506964,235,1128.921786
72.989257,228,1129.07268
74.297785,243,1129.236795
81.247895,221,1129.394511
77.588036,230,1130.464832
40.73827,203,1130.600703
78.490265,231,1130.759105
65.812615,225,1130.912712
67.002301,217,1131.059819
77.80858,240,1131.225278
78.895813,223,1131.375796
77.86817,234,1131.539368
77.841689,226,1131.693503
53.565694,205,1132.739723
132.566831,361,1132.981848
82.577091,245,1133.149209
54.711662,220,1133.300569
74.760971,235,1133.459859
90.870865,256,1133.636632
84.407925,256,1133.814258
76.315078,233,1133.974303
69.19682,215,1135.030778
81.382725,232,1135.194139
69.292832,211,1135.339185
63.343092,196,1135.476331
48.849544,208,1135.626587
78.753839,240,1135.792718
73.623431,231,1135.950511
66.616325,216,1136.098604
72.638597,219,1136.249816
82.173619,256,1137.291688
77.582386,230,1137.449675
63.785844,226,1137.604228
73.920068,220,1137.751645
88.438438,262,1137.932779
77.426272,231,1138.092867
78.471144,223,1138.243896
71.571513,222,1138.396557
76.279231,224,1138.551437
82.012149,237,1139.665978
61.611813,187,1139.794533
72.583324,213,1139.941261
105.01771,340,1140.184322
86.662484,230,1140.342713
63.058674,232,1140.500725
46.421249,202,1140.636736
83.733506,226,1140.791625
74.022625,229,1140.948053
67.622725,267,1142.01212
80.84693,230,1142.171049
66.115179,207,1142.315196
76.282262,227,1142.47122
84.581584,243,1142.638021
61.044866,221,1142.788649
76.506476,226,1142.943074
73.847459,218,1143.092805
79.865217,235,1143.255917
253.646023,545,1144.525791
59.699335,220,1144.684442
125.819578,367,1144.932512
80.528867,233,1145.091088
67.364582,200,1145.231444
85.382436,242,1145.399408
73.648171,231,1145.559891
77.372299,230,1146.645643
53.348654,222,1146.80499
76.054611,234,1146.96088
82.590852,234,1147.121947
101.085747,276,1147.308849
68.841144,229,1147.466573
86.271545,271,1147.660058
67.903803,206,1147.800376
75.8352,248,1148.858102
59.388385,226,1149.013354
69.787459,237,1149.175403
63.758429,212,1149.323226
68.993562,236,1149.484989
92.830723,266,1149.670313
63.861156,225,1149.821381
72.295504,233,1149.979463
65.307506,234,1150.137994
83.633291,304,1151.273603
80.219147,226,1151.43014
63.908736,216,1151.579849
85.247318,261,1151.761051
146.986066,370,1152.012404
71.636376,227,1152.164742
74.059021,231,1152.321918
64.833998,223,1152.475929
67.803496,229,1153.580246
68.702085,222,1153.73667
71.514427,217,1153.88669
67.559184,227,1154.04645
84.176669,244,1154.215732
54.80449,214,1154.363334
73.404425,231,1154.521954
112.192472,339,1154.755363
59.134975,221,1154.907659
68.255539,226,1155.91775
73.395466,230,1156.088023
66.704666,228,1156.245944
55.285128,213,1156.392275
83.241383,232,1156.553403
70.388247,210,1156.703487
80.588051,240,1156.868849
103.138895,354,1157.107629
70.44417,225,1158.116082
75.787701,234,1158.278925
64.778064,218,1158.427024
57.606692,203,1158.562267
84.398778,254,1158.734113
75.125214,227,1158.883735
73.243635,220,1159.034506
80.426342,232,1159.20378
68.622852,235,1159.366815
80.092789,252,1160.451685
82.672035,241,1160.618127
114.090154,332,1160.846512
71.575205,220,1160.997972
165.491009,383,1161.262392
74.339028,221,1161.421389
110.110569,347,1161.655885
70.89612,229,1162.676393
76.484422,226,1162.831016
94.112002,274,1163.017805
55.870344,214,1163.165725
62.533061,202,1163.305006
65.688582,206,1163.446231
151.198714,407,1163.7214
77.374189,228,1163.875013
82.836943,242,1164.039715
84.328678,251,1165.080232
59.800452,220,1165.233519
105.613324,284,1165.429093
70.815277,231,1165.593035
83.448176,246,1165.765972
85.44252,279,1165.953318
92.302101,269,1166.134197
99.402913,264,1166.315022
69.04123,223,1167.335895
72.519966,217,1167.484388
98.635506,281,1167.675951
56.457045,204,1167.819981
87.921211,243,1167.984461
82.326557,233,1168.143661
71.931396,235,1168.300284
79.036522,241,1168.463797
141.056062,378,1169.603761
74.805784,235,1169.761967
75.810652,222,1169.911064
92.397627,254,1170.090816
74.647571,226,1170.247646
73.589636,233,1170.407913
80.817435,229,1170.560895
66.956092,213,1170.706748
83.6416,245,1170.874348
94.059505,300,1171.958264
101.47647,289,1172.161023
85.521735,242,1172.331078
74.098828,225,1172.486742
69.804461,215,1172.634273
72.88184,250,1172.804277
69.251802,207,1172.942244
80.900036,228,1173.097211
75.131776,231,1174.170969
75.121325,235,1174.334766
91.099307,260,1174.511869
77.905223,242,1174.682646
73.23643,236,1174.844244
103.58781,272,1175.02448
70.635376,221,1175.174027
76.679057,241,1175.346757
89.748048,262,1176.425956
97.319477,289,1176.622026
71.318928,227,1176.776661
75.492391,256,1176.953975
107.308341,312,1177.168957
71.70594,239,1177.331905
80.889494,244,1177.496341
90.304089,266,1177.685586
88.588723,249,1178.721252
75.206061,229,1178.882059
83.134025,247,1179.056888
84.450047,244,1179.220131
86.710313,253,1179.398285
73.848713,225,1179.555189
84.9599,252,1179.725219
84.350184,259,1179.898552
82.814925,244,1180.067498
76.307619,249,1181.129666
75.539205,235,1181.292101
71.324045,221,1181.444091
81.265082,241,1181.611168
63.121765,224,1181.773117
90.114629,241,1181.934994
62.681568,231,1182.093681
77.175044,225,1182.247912
75.508747,239,1183.30211
82.911266,233,1183.461469
61.577741,219,1183.615294
95.59922,294,1183.812514
72.839981,228,1183.972811
54.183646,214,1184.117749
86.760212,256,1184.287989
66.064079,210,1184.431625
78.361934,235,1184.588545
245.03431,491,1185.806728
127.530614,326,1186.037547
60.017181,219,1186.188356
74.095623,227,1186.346991
77.984745,225,1186.499819
147.490775,351,1186.750343
80.482949,248,1186.917533
62.567417,224,1187.948645
83.757112,274,1188.140716
66.023112,228,1188.298466
103.913608,286,1188.496084
74.689012,229,1188.653502
95.303644,276,1188.842732
65.160006,227,1188.995103
72.907953,229,1189.152927
91.521525,250,1190.265531
89.718872,249,1190.433785
93.480435,266,1190.617521
80.911011,258,1190.795178
121.41042,356,1191.039443
68.691991,215,1191.186969
65.521863,226,1191.345381
66.832692,205,1191.484226
122.192438,302,1192.55884
83.207477,245,1192.733114
43.437424,204,1192.873885
74.81544,231,1193.032737
77.052737,249,1193.20413
83.255374,233,1193.363143
135.160924,376,1193.624719
82.694709,257,1193.798297
73.576888,237,1194.849679
100.159096,260,1195.026721
72.978242,217,1195.177456
75.151788,231,1195.339206
75.301246,261,1195.517176
79.552986,230,1195.681356
72.25326,227,1195.836931
88.207164,249,1196.007891
75.145281,225,1196.158797
69.736176,223,1197.161456
112.130829,281,1197.358284
84.591256,226,1197.514619
76.39212,259,1197.690858
88.874521,260,1197.873013
77.121957,235,1198.033534
86.307242,243,1198.201021
106.087902,288,1198.397033
50.044634,231,1199.468385
70.184787,227,1199.623885
70.840728,220,1199.774651
87.641721,250,1199.953054
150.61306,381,1200.215775
80.496237,239,1200.378035
84.333241,245,1200.546115
105.195838,282,1200.740687
202.681217,453,1201.952983
82.10803,246,1202.122821
86.768041,237,1202.287349
81.813626,238,1202.451701
77.637279,232,1202.61123
79.65732,248,1202.776035
107.730876,313,1202.990223
76.580564,241,1204.182155
91.561961,259,1204.400628
87.214628,232,1204.601806
71.063576,218,1204.773029
76.480915,235,1204.965231
74.435224,228,1205.15155
67.007139,220,1205.3219
90.451228,264,1205.512983
79.661111,247,1205.693286
85.09981,245,1206.891456
69.579685,228,1207.08716
85.82917,252,1207.310851
69.721776,227,1207.478889
69.980691,229,1207.642843
63.156288,218,1207.79444
77.461165,233,1207.952729
73.750721,221,1208.108038
107.926286,340,1209.262906
108.614238,318,1209.498403
77.95643,236,1209.659807
81.083863,244,1209.826788
82.387036,256,1209.996425
90.290595,251,1210.173223
222.876935,482,1210.500764
83.454878,247,1211.588816
82.125377,248,1211.756495
78.823928,238,1211.917964
72.065231,222,1212.06876
75.920694,236,1212.229117
89.835754,258,1212.406441
96.23928,262,1212.583387
77.999186,229,1212.741933
69.159935,237,1212.903201
146.626516,378,1214.066774
77.671092,234,1214.233622
87.065497,245,1214.403534
70.261514,240,1214.57833
72.82499,231,1214.740989
80.725218,236,1214.907459
78.708027,237,1215.068054
62.143548,224,1215.226331
90.865942,265,1216.283917
93.998938,267,1216.470819
79.208716,241,1216.643323
93.737626,268,1216.831618
97.928014,272,1217.020531
83.624133,262,1217.200269
83.211233,243,1217.368975
59.628837,240,1217.538389
87.245965,241,1218.613695
89.206342,273,1218.807463
76.261371,240,1218.973186
256.541763,524,1219.337986
72.460525,221,1219.494033
91.262972,251,1219.673637
80.422936,248,1219.846942
205.836239,453,1221.091485
67.794799,243,1221.274376
77.395417,240,1221.44352
84.644865,249,1221.61322
96.440415,268,1221.796023
73.555631,224,1221.949112
104.214813,298,1222.149349
84.223236,243,1223.238149
74.81809,229,1223.399671
60.175366,239,1223.56492
74.026816,228,1223.722995
108.191676,319,1223.944047
68.690802,225,1224.092864
72.183481,237,1224.257396
87.232228,256,1224.437705
92.823497,259,1225.520851
88.292608,263,1225.713272
94.811059,280,1225.909044
66.183047,212,1226.054762
72.853094,240,1226.223701
81.807688,267,1226.408946
68.80576,247,1226.580359
69.041191,220,1226.730454
84.309985,244,1226.896886
74.412006,232,1227.968427
62.619135,217,1228.119695
69.888344,234,1228.284503
99.05404,276,1228.476255
83.935216,287,1228.678897
75.452908,238,1228.842727
100.824464,299,1229.040349
82.841421,252,1229.211443
71.066967,217,1230.240358
75.084602,234,1230.40163
86.312052,247,1230.567988
97.350223,289,1230.766777
85.033705,252,1230.9438
89.812826,283,1231.134559
105.914415,320,1231.351664
69.197843,233,1231.511926
104.835474,283,1232.591415
73.433349,255,1232.76605
90.838307,266,1232.946654
96.930142,283,1233.145791
97.936121,283,1233.341071
86.288607,254,1233.516194
116.483094,321,1233.737456
82.232711,230,1234.807563
87.089544,254,1234.997606
71.383229,229,1235.168384
199.132239,482,1235.539748
73.660438,241,1235.737997
52.097648,220,1235.931607
80.821511,241,1236.130694
112.826054,312,1237.391125
79.692533,234,1237.568864
78.883884,253,1237.777589
68.346743,232,1237.950485
78.573503,230,1238.116748
83.213588,248,1238.291411
113.140125,301,1238.513872
76.146237,222,1238.672448
69.594457,215,1238.814146
80.114126,250,1239.848176
98.356901,277,1240.087921
83.249649,246,1240.290612
102.318568,278,1240.528552
89.864243,265,1240.767749
88.460507,249,1240.939981
184.263081,457,1241.274527
81.622231,259,1242.527235
78.038011,227,1242.7064
86.257896,244,1242.904293
74.515404,255,1243.251022
91.314831,271,1243.463596
77.555861,235,1243.67896
76.990814,271,1243.922001
78.17536,253,1244.164525
92.018356,268,1245.310366
140.669606,367,1245.580652
81.021774,238,1245.751339
170.518477,406,1246.057572
90.759784,262,1246.272786
71.117516,215,1246.420468
51.27917,218,1246.570042
84.887587,284,1247.660632
102.619531,281,1247.878094
81.899766,236,1248.072343
191.237874,450,1248.406385
81.04668,245,1248.59303
89.159877,253,1248.812538
90.043652,263,1249.023569
82.097582,231,1249.213102
114.498469,352,1250.465686
81.244958,234,1250.648667
66.374754,230,1250.814546
91.224631,262,1251.003302
132.882138,364,1251.275288
88.292875,266,1251.461301
