#{"t_start": 1714994727.7523704, "env_id": "None"}
r,l,t
31.512342,183,961.668596
66.818727,244,962.827311
69.18728,238,963.002285
69.576339,242,963.175842
60.010018,231,963.337437
46.165207,183,963.462814
68.497897,235,963.631985
58.933579,201,963.768559
70.468713,255,963.944232
69.559553,225,964.099795
69.186054,246,966.023126
69.358765,220,966.173561
69.251108,236,966.340603
72.483415,248,966.516114
66.757612,243,966.683729
28.962866,189,966.815398
70.578483,250,966.99535
38.22467,167,967.115569
47.702974,195,967.252024
48.594638,199,968.913731
59.415936,252,969.096831
70.236514,247,969.276083
46.426244,216,969.425711
42.414643,208,969.705501
69.038728,238,969.984102
71.145976,257,970.190549
77.491193,256,970.371213
70.523495,244,970.560751
38.380169,159,971.584407
43.969313,184,971.712208
83.529285,238,971.883204
28.120526,180,972.012865
43.482252,179,972.139998
41.353126,172,972.25776
45.055288,203,972.401343
77.808668,252,972.578892
39.766027,200,972.719795
74.871548,229,972.876913
45.253586,181,974.28857
59.306177,224,974.446051
71.388885,235,974.662961
66.560312,208,974.827496
71.590517,203,974.986378
73.304,222,975.162264
62.230849,225,975.329265
81.105003,250,975.516073
39.825669,163,975.636111
52.433972,222,976.734505
41.249134,174,976.853988
72.545262,208,976.997522
35.618318,168,977.111294
75.436877,236,977.270979
71.861913,246,977.441416
59.456008,215,977.588427
68.571436,230,977.778782
67.142881,216,977.944627
61.940846,229,978.111376
34.040369,169,979.773993
88.584829,257,979.956017
53.499397,207,980.103977
46.799585,183,980.231983
48.909994,192,980.366156
38.43702,172,980.4929
73.955378,243,980.655861
93.410237,256,980.835618
72.055814,232,981.014041
60.931022,242,982.302958
69.587131,214,982.451692
43.379179,177,982.57667
43.882803,174,982.699541
46.422629,178,982.827372
71.522335,243,982.997439
60.947859,229,983.164833
32.84082,214,983.31176
52.106035,196,983.446162
44.752166,173,983.567503
67.746431,227,983.729573
45.857403,185,985.666188
38.185408,198,985.809124
39.910572,168,985.924927
51.393716,189,986.056953
67.11229,249,986.255852
65.994669,228,986.412975
40.373207,164,986.522982
53.465114,206,986.676458
39.546177,169,986.800184
51.27616,213,986.945566
75.197387,227,988.554782
82.471398,258,988.745918
74.933714,257,988.928375
70.032094,232,989.094998
68.044422,223,989.247076
46.848563,199,989.384646
70.754731,255,989.556495
36.514312,168,989.674129
73.286909,252,989.853914
61.908289,211,990.957664
66.933174,232,991.121416
76.618912,241,991.296312
41.266488,189,991.428448
57.151295,229,991.587655
39.686839,162,991.698045
35.157004,164,991.81253
53.932299,204,991.962989
36.373911,163,992.08023
71.05869,235,992.25414
76.278268,264,993.523458
43.633365,182,993.671856
65.18158,240,993.949015
51.820631,227,994.205962
55.430011,229,994.414994
33.564352,171,994.535213
71.564903,253,994.74975
56.457265,222,994.987502
69.94712,241,995.208183
31.282194,161,996.289933
61.251241,224,996.443402
62.440984,235,996.604653
74.115491,233,996.761657
49.794943,214,996.907059
73.585131,230,997.063668
56.720361,208,997.218688
42.210462,177,997.384637
54.770897,222,997.568796
66.083212,222,997.734128
46.568372,182,998.851145
55.831292,216,999.012375
68.183006,224,999.175579
73.436706,234,999.348477
62.361697,233,999.519795
45.36136,191,999.650763
67.199769,220,999.807729
47.458128,190,999.96229
65.969115,224,1000.125614
49.193109,192,1001.333215
42.856161,174,1001.469285
68.82682,240,1001.643469
67.439254,224,1001.816148
55.759538,225,1002.004305
65.472276,221,1002.164957
45.975227,182,1002.333409
40.134669,168,1002.4786
81.743455,232,1002.650767
45.123438,208,1002.79486
56.426471,222,1003.873053
66.075904,236,1004.043711
67.597239,198,1004.178287
68.391086,238,1004.342459
49.700068,203,1004.482411
37.557557,163,1004.596205
48.964117,186,1004.725617
60.137357,231,1004.918687
64.846524,224,1005.078792
41.209005,169,1005.193871
69.312625,222,1007.22431
53.936873,222,1007.39024
63.351648,234,1007.551712
80.098654,233,1007.706867
70.762254,222,1007.86698
84.743987,266,1008.056413
71.827991,240,1008.220514
54.7673,220,1008.377859
34.399441,151,1008.483398
62.016104,207,1009.698378
59.768376,222,1009.858512
70.964752,238,1010.027584
50.198937,209,1010.186543
67.08502,226,1010.346983
68.123328,227,1010.506426
37.033682,157,1010.613354
55.889813,211,1010.76487
63.160601,230,1010.925688
49.980848,218,1011.089891
17.607384,150,1012.739332
76.216466,219,1012.893555
70.130138,248,1013.101635
50.676368,203,1013.265293
70.494822,237,1013.432157
32.07401,158,1013.555902
62.90003,209,1013.70483
63.29658,238,1013.879136
39.168921,170,1014.019117
52.832809,227,1014.235626
29.005754,152,1016.080627
39.17654,206,1016.241175
71.33561,232,1016.44483
58.88132,226,1016.644622
43.864043,179,1016.796927
77.969297,236,1017.046513
54.780928,207,1017.314557
61.990404,225,1017.527864
64.617745,242,1017.798172
63.696065,235,1019.11866
72.069621,230,1019.274181
52.39455,219,1019.467649
67.817496,218,1019.628387
58.005002,228,1019.80276
66.741185,219,1019.964115
57.130897,228,1020.125649
43.021136,186,1020.256624
49.10323,223,1020.416309
65.874097,233,1020.614242
66.824259,231,1022.429682
63.208734,220,1022.578349
38.710281,162,1022.702587
56.887237,211,1022.898029
66.416554,242,1023.091149
53.689725,222,1023.240566
68.045466,225,1023.437207
58.738352,221,1023.618264
64.420487,223,1023.805196
63.655997,221,1025.062589
56.843974,204,1025.20468
55.207912,217,1025.349634
57.121481,203,1025.488392
59.035264,235,1025.65048
65.966222,222,1025.798274
61.16536,214,1025.94125
83.392894,243,1026.113898
48.776314,185,1026.241231
47.689277,199,1026.378783
36.379097,171,1028.56144
64.834286,195,1028.699438
68.499188,218,1028.848733
58.207538,196,1028.981936
67.748201,218,1029.132372
63.915918,210,1029.26917
34.79231,189,1029.399788
37.837183,161,1029.509738
67.979851,218,1029.663484
50.342273,215,1029.814277
77.918446,247,1031.713973
68.535207,210,1031.884037
81.776164,231,1032.076776
43.476829,210,1032.241949
61.527773,234,1032.440548
64.478526,229,1032.613836
58.680033,225,1032.770586
64.120984,229,1032.929855
66.967092,222,1033.081884
69.311616,232,1035.163557
69.41273,217,1035.311004
63.744936,244,1035.472643
78.33248,235,1035.630647
70.993204,226,1035.783437
66.301427,228,1035.941605
37.848825,161,1036.049278
65.80364,215,1036.201262
45.854491,212,1036.346637
40.237035,202,1038.113391
54.944676,208,1038.26695
66.703416,223,1038.423681
27.426806,144,1038.523031
66.832403,225,1038.680235
77.92471,246,1038.849956
43.0127,173,1038.968891
55.549637,249,1039.138422
57.002771,229,1039.300435
64.840677,215,1039.468991
77.515921,230,1041.573631
74.588112,234,1041.736477
59.926312,227,1041.895683
49.798049,211,1042.044893
45.306964,193,1042.1793
61.09845,219,1042.33263
79.865355,236,1042.49351
82.476128,244,1042.673656
52.950252,218,1042.82725
75.870261,223,1043.94126
31.094132,160,1044.061445
53.730751,210,1044.208567
47.69052,218,1044.359893
71.583321,216,1044.614587
65.451346,229,1044.89876
59.538028,208,1045.100049
63.950756,222,1045.256626
80.416366,227,1045.513367
68.377034,239,1045.691533
37.583626,169,1046.867836
57.951467,215,1047.064201
67.626409,227,1047.275549
55.969972,210,1047.414443
33.844425,164,1047.609968
62.290686,233,1047.857142
43.562419,189,1048.075535
70.203293,219,1048.227188
71.295834,213,1048.370836
44.796771,210,1048.679225
68.989438,208,1049.947189
69.732109,231,1050.176678
59.123759,223,1050.323838
74.104369,224,1050.561408
49.936098,223,1050.77364
77.214008,226,1050.922769
72.527243,227,1051.215307
58.579704,225,1051.378088
53.419321,203,1051.611984
70.114603,226,1052.708348
21.338993,148,1052.806643
65.51206,208,1052.943985
67.686739,212,1053.090976
33.599431,155,1053.194335
59.102425,218,1053.339057
58.596538,215,1053.483853
63.527689,239,1053.647046
44.262683,214,1053.793381
64.388101,203,1053.931544
62.188374,217,1054.978953
61.220021,241,1055.147039
52.364312,232,1055.311092
56.801166,220,1055.459125
74.118392,208,1055.602859
60.566863,243,1055.767421
68.42724,217,1055.910866
82.936352,226,1056.079992
64.596084,226,1056.233554
36.280245,167,1057.254258
54.840284,221,1057.405899
75.934922,237,1057.568239
75.032448,217,1057.721776
59.705248,222,1057.877449
62.300143,226,1058.029791
48.07477,198,1058.163693
49.085593,204,1058.299493
76.987273,221,1058.454014
74.993675,261,1059.53241
66.084537,223,1059.684856
82.601499,221,1059.849721
52.207048,203,1059.990599
57.793851,233,1060.149024
65.281683,220,1060.297667
62.85676,217,1060.442559
43.360944,189,1060.570688
76.619901,215,1060.717016
79.868882,231,1060.876454
35.133356,179,1061.902541
66.4451,217,1062.064438
70.765715,217,1062.213781
56.223779,216,1062.361243
67.574348,223,1062.513192
79.408875,221,1062.658102
28.003937,160,1062.765672
64.575769,227,1062.923939
60.032153,226,1063.075531
78.173324,221,1063.222595
81.745177,226,1064.265304
45.649706,195,1064.398006
74.286502,239,1064.560976
65.961054,220,1064.71496
62.499929,219,1064.864385
63.549958,211,1065.013365
79.276639,230,1065.174175
68.964298,206,1065.317806
57.663307,219,1065.46836
67.363074,225,1066.521876
74.215245,241,1066.694189
76.106728,211,1066.84279
74.69918,212,1066.990209
78.332887,235,1067.159219
67.133655,205,1067.305619
59.12753,219,1067.461557
64.934971,226,1067.620615
60.311015,224,1067.780416
70.209885,211,1068.828562
50.533703,214,1068.971877
54.327937,200,1069.108673
63.147711,213,1069.254448
35.047229,178,1069.377667
75.345974,222,1069.530088
82.460039,252,1069.704739
39.205983,175,1069.826415
73.191698,221,1069.97777
74.895696,220,1070.129014
69.757169,220,1071.156193
159.830751,426,1071.450361
67.619079,227,1071.618175
78.130132,218,1071.767643
39.830358,181,1071.892126
45.655339,198,1072.0269
63.781864,214,1072.169013
70.706922,204,1072.305257
50.106696,217,1072.453328
64.228347,217,1073.501662
46.585027,204,1073.656285
63.925159,209,1073.801796
56.805359,210,1073.947194
75.778425,228,1074.107157
55.443247,208,1074.250456
63.905304,207,1074.389264
39.064891,201,1074.52593
64.863836,220,1074.679295
63.111077,211,1075.705799
56.492273,212,1075.860895
65.788404,215,1076.009097
49.512311,224,1076.163503
42.12024,212,1076.308661
57.03598,223,1076.461321
63.400452,207,1076.601125
69.7072,210,1076.739773
68.892066,236,1076.904891
60.988534,207,1077.055061
72.212943,212,1078.089025
42.567217,176,1078.211434
47.271685,218,1078.361819
67.885708,235,1078.520811
65.36049,224,1078.698972
58.805978,210,1078.844322
64.242045,250,1079.022004
41.186787,189,1079.149874
72.646733,230,1079.30837
66.314823,233,1080.337807
73.93297,215,1080.488032
60.075412,229,1080.647063
71.102759,229,1080.802136
67.178816,214,1080.949254
62.709754,234,1081.110692
29.508093,166,1081.222194
81.117092,239,1081.381991
62.210409,199,1081.51946
52.20866,216,1081.667246
67.83143,220,1082.742283
65.046798,214,1082.887881
62.82911,218,1083.042724
76.979241,230,1083.201716
39.083162,196,1083.345898
67.359511,206,1083.482814
76.525627,214,1083.631031
72.97024,212,1083.777526
68.300499,207,1083.917879
60.056596,202,1084.973585
63.235837,218,1085.123353
46.644586,218,1085.27469
62.326312,226,1085.436707
76.931674,252,1085.61044
62.333668,213,1085.75676
70.641733,209,1085.897847
81.602954,229,1086.057658
81.069766,208,1086.200408
48.380331,201,1086.33994
42.059694,205,1087.362523
60.015906,200,1087.504508
59.976142,204,1087.647361
58.429231,192,1087.78217
66.198944,218,1087.929375
50.173852,212,1088.074169
65.354426,208,1088.213851
181.018931,406,1088.494431
103.157015,260,1088.684586
71.777889,213,1089.710335
86.6229,248,1089.882471
59.195456,215,1090.033982
61.087978,207,1090.178197
68.143419,205,1090.316872
76.875108,221,1090.46526
62.699754,212,1090.61438
60.764846,212,1090.76349
70.077646,228,1090.919048
97.245569,249,1091.957809
45.941963,201,1092.106462
68.595775,218,1092.257365
67.788187,221,1092.409261
63.497279,211,1092.55248
66.677667,218,1092.703201
63.869394,226,1092.86103
78.935562,227,1093.016481
74.161115,215,1093.164749
77.570589,215,1094.221101
75.351489,234,1094.384668
77.63763,207,1094.52742
69.38295,230,1094.687388
81.069478,220,1094.839306
76.005571,233,1095.00503
75.877366,228,1095.16775
74.276306,221,1095.316993
57.769196,214,1095.467378
75.90523,205,1096.502661
70.259756,212,1096.64934
72.49816,225,1096.803133
68.002118,223,1096.952112
63.254913,227,1097.120092
57.503017,209,1097.260254
68.24046,241,1097.420379
71.367521,209,1097.561561
64.881864,211,1097.7045
66.824292,217,1097.853655
68.660573,243,1098.912601
72.068811,237,1099.076385
50.788605,190,1099.210791
75.445436,201,1099.345098
73.250949,219,1099.494974
61.046624,211,1099.638303
72.078239,220,1099.785381
29.68553,160,1099.896427
72.931592,220,1100.044712
46.998952,213,1100.19531
54.875907,210,1101.260145
74.159999,234,1101.421839
69.114369,217,1101.572656
40.697416,198,1101.706405
62.064355,207,1101.848074
64.045924,212,1101.993778
45.989258,199,1102.130909
73.684436,216,1102.285957
72.720502,215,1102.436056
70.957872,215,1103.541616
99.935807,366,1103.796197
86.649293,228,1103.951943
65.267982,211,1104.103033
76.159449,223,1104.255393
63.979555,225,1104.413594
91.901415,243,1104.577698
64.375922,220,1104.730175
79.211988,232,1104.888102
60.287922,228,1105.969269
52.084797,204,1106.105985
66.234329,227,1106.261873
66.788204,215,1106.409448
69.589077,213,1106.557585
62.650398,202,1106.699736
60.459208,222,1106.8502
68.046144,221,1107.000302
83.855566,236,1107.168457
53.581277,214,1108.192933
83.673442,253,1108.365812
67.956885,234,1108.52703
54.382669,220,1108.681604
79.219702,236,1108.849026
84.135951,237,1109.00786
84.18773,251,1109.174272
57.4167,201,1109.312298
52.358614,206,1109.45116
65.458689,238,1110.487507
83.087167,235,1110.645648
68.81148,218,1110.794991
74.972047,225,1110.951328
74.874641,218,1111.100155
66.086229,224,1111.251442
66.504982,208,1111.392005
87.626078,263,1111.568227
95.690138,259,1111.746213
54.85098,212,1112.787146
81.398731,224,1112.941246
77.498468,228,1113.108776
65.879624,212,1113.249401
66.499246,216,1113.397556
66.804126,208,1113.538893
77.771032,221,1113.696131
65.682364,193,1113.830644
70.974783,221,1113.980286
65.824416,207,1115.030583
83.643628,236,1115.191839
48.20778,208,1115.328336
76.398603,220,1115.476957
61.844996,203,1115.615524
74.131295,222,1115.769188
68.931282,217,1115.914769
73.381744,228,1116.073493
69.981822,211,1116.219622
74.917122,218,1116.369686
78.969738,226,1117.396096
83.471482,229,1117.551156
62.322954,218,1117.700517
66.535683,213,1117.847283
61.247576,214,1117.994531
89.881657,244,1118.159758
75.406907,235,1118.320696
66.605872,209,1118.464287
64.69647,209,1118.60674
85.298693,231,1119.659379
76.330551,219,1119.81001
56.390092,213,1119.954254
96.161575,265,1120.133307
74.909961,257,1120.311286
69.275202,203,1120.450926
23.574134,140,1120.544411
66.521607,231,1120.70118
87.70774,228,1120.856955
74.494215,218,1121.890981
61.37258,216,1122.041796
71.951066,223,1122.198128
56.488028,220,1122.348555
75.844646,238,1122.508598
77.142798,217,1122.657189
81.123569,239,1122.819091
80.781231,248,1122.98847
46.795317,214,1123.136502
63.233191,225,1124.164535
73.613814,220,1124.316133
66.598024,207,1124.458361
67.129266,218,1124.60642
50.082298,190,1124.741012
64.960126,218,1124.890009
183.978854,422,1125.183243
76.401878,227,1125.338687
82.325709,229,1125.494512
85.066882,223,1126.560575
62.950081,208,1126.706267
54.035515,209,1126.855783
89.417922,259,1127.034062
74.93243,244,1127.211241
52.639109,204,1127.351405
84.362391,241,1127.511488
77.129442,233,1127.667171
91.661216,246,1127.841366
66.151398,220,1128.905544
76.819109,224,1129.05663
72.567715,227,1129.211768
56.570498,214,1129.358803
57.012683,200,1129.493625
94.323673,262,1129.673776
70.512937,229,1129.828723
47.991731,205,1129.971876
75.933686,241,1130.137194
80.293584,233,1131.202175
71.434964,222,1131.351964
74.407452,226,1131.503113
251.233408,530,1131.867112
58.150715,216,1132.011419
79.429792,243,1132.181744
79.202325,221,1132.335116
72.743465,229,1132.492706
93.724229,244,1133.568249
64.033825,214,1133.720004
89.779095,268,1133.906644
75.800272,251,1134.086265
77.431432,228,1134.243775
78.166623,214,1134.390436
54.993224,210,1134.53419
75.131758,227,1134.690578
88.010398,245,1135.725502
76.817695,230,1135.883348
80.253623,238,1136.045957
68.499573,219,1136.193254
80.761582,239,1136.358389
79.643206,227,1136.514712
29.422205,187,1136.642929
81.079518,252,1136.814991
59.58903,205,1136.956132
57.951569,230,1138.066147
68.385365,201,1138.204574
92.385613,263,1138.385635
80.573035,242,1138.556244
76.249081,229,1138.719607
92.942961,267,1138.902757
73.760109,238,1139.063248
82.422531,240,1139.226669
64.635383,218,1139.375718
78.562971,250,1140.428138
72.853973,237,1140.591257
70.563531,221,1140.745533
78.487549,240,1140.909811
80.098653,219,1141.060813
90.166679,248,1141.229742
65.354752,211,1141.37388
74.013194,224,1141.527972
85.026422,237,1141.691501
72.836316,227,1142.746203
62.849891,207,1142.886888
81.841034,238,1143.056366
67.640802,219,1143.207407
78.722166,238,1143.3666
77.158407,230,1143.523321
71.421605,221,1143.677971
60.470664,208,1143.822734
66.239966,209,1143.967904
87.301893,261,1145.070743
115.457688,355,1145.324802
84.054274,240,1145.483998
73.094842,236,1145.648206
56.75105,216,1145.793733
79.034252,247,1145.963971
76.274085,233,1146.131559
73.502916,224,1146.283991
68.188063,229,1147.32882
70.828526,223,1147.482141
74.708072,232,1147.640664
69.55976,222,1147.795247
73.210189,257,1147.971561
74.059264,219,1148.123058
67.91376,224,1148.275063
77.583953,233,1148.433102
75.330767,224,1148.584408
61.274979,221,1149.661659
81.107129,249,1149.834583
74.558286,262,1150.015927
83.828158,236,1150.178689
69.805979,234,1150.339082
68.179844,226,1150.493586
64.046114,227,1150.646126
71.025205,225,1150.79911
52.955512,209,1150.94384
154.38722,403,1152.171754
67.559117,222,1152.325298
72.097785,230,1152.486922
92.141123,280,1152.680996
66.792711,209,1152.825039
59.581011,219,1152.975631
73.491241,223,1153.128256
68.164434,215,1153.276759
83.547163,245,1154.300444
65.276699,227,1154.45618
79.906343,243,1154.635095
94.765755,254,1154.811281
74.008028,209,1154.955824
79.251185,234,1155.122831
72.648258,226,1155.279016
83.772608,238,1155.438274
68.467893,223,1155.59153
83.156859,221,1156.597768
40.342669,204,1156.739254
109.259463,343,1156.971498
76.257819,247,1157.137585
74.692463,242,1157.297964
78.214563,252,1157.468996
56.077648,211,1157.614898
86.28719,248,1157.795595
40.296114,200,1158.843365
70.431895,210,1158.989737
86.531642,249,1159.160903
65.169631,219,1159.311749
70.010865,228,1159.468674
76.975722,218,1159.619049
82.676927,245,1159.789338
78.623759,242,1159.961904
60.548183,210,1160.101406
79.090136,219,1160.252054
95.185841,270,1161.300423
89.218519,271,1161.485109
70.601877,212,1161.631689
67.895481,228,1161.789881
203.647691,447,1162.095473
68.988076,213,1162.234875
90.874953,280,1162.426571
65.052479,212,1163.439402
73.575983,233,1163.597115
66.539442,205,1163.74265
80.013116,225,1163.897147
72.856838,212,1164.047327
71.429549,229,1164.209104
84.569838,246,1164.373672
76.344491,235,1164.533715
77.540911,225,1164.684586
78.45168,236,1165.715124
83.480844,253,1165.888323
69.823637,225,1166.041546
69.086723,242,1166.208724
83.543691,238,1166.375055
69.981832,221,1166.52435
52.966569,211,1166.667167
79.052266,238,1166.826225
99.364543,271,1167.007901
44.990547,215,1168.039594
74.330189,232,1168.196316
71.610121,208,1168.335089
64.829012,234,1168.501446
83.098654,240,1168.666547
82.82616,236,1168.829251
195.420092,428,1169.118955
78.165587,230,1169.27722
83.373224,247,1170.324136
95.166374,274,1170.513574
70.088231,217,1170.666054
69.51691,224,1170.823101
77.102402,220,1170.975438
62.539888,209,1171.117908
188.539374,439,1171.414253
76.239911,229,1171.569983
81.537123,233,1172.644882
84.985387,239,1172.81167
56.869645,213,1172.957051
77.073423,244,1173.129095
106.43188,298,1173.332721
100.475327,282,1173.518958
76.727187,231,1173.677843
86.680989,238,1173.847687
77.01939,227,1174.902406
73.246407,228,1175.056929
61.530317,216,1175.203313
68.841623,203,1175.34359
73.671207,227,1175.500555
117.806328,371,1175.75597
77.597896,238,1175.916626
96.0956,249,1176.092218
68.923265,249,1177.127583
70.209748,224,1177.284211
81.195438,247,1177.460385
76.302202,234,1177.61772
80.972951,230,1177.778209
67.284656,221,1177.930827
93.335029,263,1178.111428
78.20771,251,1178.28006
89.485993,251,1178.451702
189.184825,420,1179.632039
84.017375,243,1179.80003
84.093661,238,1179.964467
147.331398,364,1180.223071
70.344484,221,1180.372295
101.914498,282,1180.565001
62.451701,244,1180.732484
77.245419,243,1181.789047
94.016394,256,1181.964511
71.584093,217,1182.115079
73.211668,229,1182.269822
98.113487,300,1182.479331
90.403027,246,1182.644047
114.220642,346,1182.878322
118.573646,331,1183.100475
136.842931,354,1184.222879
69.956991,225,1184.380927
72.93428,245,1184.55479
77.356942,234,1184.71599
69.544811,220,1184.868264
71.717743,212,1185.015249
74.786801,249,1185.193564
79.219958,229,1185.348402
94.487716,270,1186.41039
61.727207,215,1186.55956
151.230743,374,1186.819628
80.11742,241,1186.986807
86.5831,293,1187.188218
79.832208,229,1187.344708
75.494679,244,1187.509405
78.20705,221,1187.663024
234.885085,501,1188.94392
144.877749,366,1189.196204
73.948855,238,1189.360081
73.183636,236,1189.521964
67.374445,210,1189.666565
69.175896,242,1189.83448
85.591392,252,1190.005738
67.476365,225,1191.028562
97.280533,264,1191.215602
84.523268,244,1191.384168
74.212634,231,1191.542324
88.778585,251,1191.715072
81.095916,233,1191.877302
81.681064,239,1192.042458
78.86196,254,1192.213458
84.31835,240,1193.268649
83.31711,257,1193.442798
70.334347,228,1193.598238
95.93353,276,1193.792565
82.866359,227,1193.948826
68.516467,226,1194.108445
84.953865,245,1194.27668
112.005904,296,1194.480118
108.198028,293,1195.527601
81.340826,236,1195.688711
77.397363,233,1195.852766
78.228649,240,1196.019129
76.614118,232,1196.178081
65.577297,223,1196.333373
98.668833,274,1196.520836
77.070667,244,1196.688116
71.762399,221,1196.838328
97.738483,269,1197.936342
77.605607,232,1198.095363
64.424412,223,1198.248488
81.158182,239,1198.419007
72.33705,214,1198.565791
74.292673,218,1198.716152
96.533725,261,1198.893542
81.481829,236,1199.056297
76.623516,241,1199.222568
102.386013,283,1200.316602
89.302797,258,1200.494973
74.928313,243,1200.664151
76.167028,230,1200.822599
74.956937,223,1200.976686
85.383908,242,1201.141897
89.190381,237,1201.298072
71.903552,231,1201.458251
70.48595,211,1202.625836
76.144824,233,1202.818498
82.923051,252,1203.036247
98.917212,286,1203.267645
58.687127,219,1203.44694
80.304295,235,1203.640978
84.852465,253,1203.830836
92.801177,275,1204.027563
88.377003,273,1205.230876
76.090978,239,1205.434757
85.881117,234,1205.643966
81.694826,252,1205.852349
100.72105,274,1206.044375
104.923631,301,1206.25828
84.737134,254,1206.430626
87.390559,246,1206.603083
80.212929,239,1207.686154
87.224729,259,1207.876477
118.557791,312,1208.097709
79.376931,235,1208.259187
76.402634,229,1208.411017
90.878675,270,1208.598124
77.406979,253,1208.773293
83.895643,251,1208.942458
75.949386,230,1210.01723
82.586991,257,1210.192512
80.337775,243,1210.357157
86.040163,251,1210.527981
86.950122,265,1210.708163
55.877298,218,1210.858415
79.557845,242,1211.021564
67.575134,238,1211.1864
77.707753,232,1211.343448
78.881972,243,1212.413703
43.662255,210,1212.559051
81.093904,250,1212.737354
95.911649,271,1212.93444
81.230363,231,1213.091365
77.476063,231,1213.257002
85.971876,251,1213.430863
75.48749,244,1213.597685
115.796036,314,1214.692769
83.863135,267,1214.879862
76.510224,233,1215.043058
110.13207,282,1215.244947
95.399566,271,1215.433564
91.247289,293,1215.635657
88.622122,246,1215.805131
92.724893,283,1216.004311
91.792485,267,1217.098093
106.300252,291,1217.305146
85.408145,247,1217.475666
85.876762,246,1217.644961
82.315602,244,1217.816276
71.129856,229,1217.977142
111.679984,302,1218.192439
96.47718,268,1219.301592
73.661401,234,1219.469856
83.791133,247,1219.647388
72.570075,217,1219.81002
82.081966,252,1219.984363
58.059886,221,1220.135354
82.490899,245,1220.302901
83.166405,245,1220.468296
90.734296,256,1220.641382
73.463001,239,1221.726364
79.467501,238,1221.896045
66.769161,245,1222.065458
87.145967,254,1222.240484
71.993255,228,1222.398973
99.778951,287,1222.590875
81.721108,247,1222.762623
83.224741,250,1222.938923
112.270255,310,1224.066225
99.328867,276,1224.259296
77.986552,237,1224.423658
84.449784,251,1224.597144
81.317712,246,1224.771209
90.772309,265,1224.953847
81.521511,249,1225.125923
97.893613,286,1225.32001
83.119026,242,1226.399563
77.745831,229,1226.55634
150.52313,403,1226.838984
85.473034,249,1227.011243
80.115775,246,1227.18656
77.994116,235,1227.346721
87.565633,246,1227.50954
236.40372,527,1228.75023
75.865278,240,1228.913443
80.008916,247,1229.080331
84.441335,261,1229.262667
60.261647,229,1229.422245
96.362338,280,1229.610378
77.66355,266,1229.790698
84.624153,242,1229.956338
96.593634,284,1231.037029
70.244992,223,1231.189833
80.917264,258,1231.366259
95.974818,282,1231.563402
79.295158,249,1231.735378
111.212402,314,1231.951227
65.556977,211,1232.097611
84.697642,245,1232.268423
74.650461,231,1233.337884
192.369115,492,1233.706887
73.054248,226,1233.865621
88.429661,254,1234.087065
89.53877,281,1234.326605
75.262404,232,1234.521841
101.073517,284,1234.772885
80.057497,233,1235.936534
93.187606,281,1236.174588
117.651543,297,1236.397375
65.035159,217,1236.555682
101.875558,293,1236.76181
76.190743,229,1236.924167
72.687224,222,1237.093108
76.007903,233,1237.248281
207.054146,451,1238.4474
81.917398,244,1238.648497
79.547683,246,1238.853814
76.554084,236,1239.083806
89.253276,255,1239.281415
102.42575,278,1239.475487
82.755466,238,1239.656268
75.483413,246,1240.88552
80.35101,239,1241.07426
81.833281,237,1241.261941
106.544423,329,1241.664914
87.052349,264,1241.878837
95.813773,286,1242.135072
77.594259,241,1242.344662
99.250177,287,1242.624486
78.790014,241,1243.752243
229.84149,502,1244.117127
201.723651,461,1244.458695
85.100548,248,1244.663457
119.130915,370,1244.9255
78.85974,237,1245.092561
79.698291,250,1246.163073
165.7867,413,1246.494848
65.553271,225,1246.659215
98.199538,278,1246.866418
92.819325,261,1247.064997
79.883699,240,1247.274404
106.716804,298,1247.513013
74.026885,228,1248.67633
73.858307,235,1248.8593
95.749846,281,1249.073866
103.104039,273,1249.280753
80.655239,258,1249.466456
84.204592,250,1249.654433
110.370647,291,1249.864285
82.072306,239,1250.03114
73.834518,246,1251.177004
91.109026,283,1251.413938
74.435228,232,1251.656272
95.091092,277,1251.923861
74.817941,235,1252.108031
84.259952,275,1252.323519
76.633543,237,1252.513648
155.861324,413,1252.874255
67.110387,231,1254.17227
76.79353,230,1254.333471
73.017395,232,1254.49769
117.068353,338,1254.813592
130.762711,353,1255.117843
77.629908,232,1255.310931
106.70101,287,1255.560845
86.324605,271,1256.866648
77.780469,235,1257.052608
172.471443,403,1257.394395
135.047064,365,1257.730646
92.517685,247,1257.947426
86.05873,256,1258.136224
74.610375,253,1258.33648
157.774663,382,1259.558342
90.636867,269,1259.828664
89.430475,263,1260.021772
81.316407,241,1260.193708
111.198808,308,1260.412903
79.405074,244,1260.579401
76.754413,253,1260.752953
77.195571,242,1260.924974
78.775359,248,1261.946961
82.446774,253,1262.125174
99.955088,273,1262.342008
90.042439,260,1262.570457
77.011834,244,1262.801512
74.203999,268,1263.018052
80.753845,256,1263.234718
77.603675,251,1263.443535
220.893672,513,1264.750329
84.087804,259,1264.94744
75.655187,238,1265.118389
89.727104,284,1265.316426
122.510084,359,1265.575508
104.702229,284,1265.772146
96.999538,269,1266.955873
77.064221,229,1267.127006
169.060809,402,1267.417459
195.759502,461,1267.758946
75.718993,238,1267.990979
78.260868,246,1268.202249
80.4406,268,1268.422076
77.706685,227,1269.558259
89.666567,250,1269.735331
69.305502,232,1269.897447
98.925461,286,1270.100438
157.963931,421,1270.391421
71.715918,231,1270.547386
